participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9536	5808	1807	0.315	0.844	0.077	0.017	48	6.8	1	0	2.5254	10.0627	-78.4576	54.5967	133.0543	0.2510
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	464	312	1090	3.272	0.596	0.104	0.020	3	0.4	2	1	27.2277	5.1697	-1.2966	35.8899	37.1865	5.2667
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	447	297	716	2.605	0.507	0.082	0.012	2	0.2	3	2	27.3586	5.1865	9.3967	37.2602	27.8635	5.2749
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	167	111	411	2.782	0.184	0.107	0.021	2	0.1	4	3	22.0653	7.2815	4.1632	33.6513	29.4881	3.0303
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	444	301	1109	3.430	0.632	0.125	0.022	11	0.4	5	4	24.9002	5.6911	8.3262	35.6968	27.3706	4.3753
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	360	247	747	2.936	0.319	0.097	0.014	4	0.2	6	5	28.5751	5.0623	11.8632	36.4287	24.5654	5.6447
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	274	189	499	2.910	0.304	0.138	0.033	4	0.4	7	6	25.8445	5.5977	10.6193	34.0131	23.3939	4.6170
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	515	347	919	2.521	0.344	0.118	0.020	7	0.4	8	7	25.4092	4.7949	7.5226	34.4566	26.9339	5.2992
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	92	62	134	2.867	0.303	0.131	0.027	1	0.1	9	8	24.7263	6.4677	1.3097	33.8995	32.5897	3.8231
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	516	360	919	2.633	0.289	0.117	0.022	4	0.5	10	9	26.7546	5.2819	5.8932	35.7256	29.8324	5.0653
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	229	146	620	3.580	0.627	0.084	0.017	1	0.1	11	10	27.1567	6.5334	-3.4199	37.3864	40.8064	4.1566
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	401	270	1263	3.270	0.502	0.146	0.028	7	0.4	12	11	26.6739	4.3923	12.3116	37.4304	25.1188	6.0729
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	823	598	1536	2.449	0.435	0.145	0.034	11	1.1	13	12	21.9657	5.7069	5.3711	38.7331	33.3619	3.8490
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	201	481	2.575	0.603	0.123	0.023	5	0.3	14	13	23.0376	6.6035	5.4830	37.3090	31.8259	3.4887
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	672	489	832	1.733	0.467	0.162	0.039	10	1.1	15	14	21.2276	5.8863	-1.4406	33.3542	34.7948	3.6063
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	432	300	796	2.558	0.728	0.148	0.038	7	0.6	16	15	22.8964	5.4093	8.3019	35.0737	26.7718	4.2328
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	202	116	370	2.500	0.647	0.114	0.024	7	0.2	17	16	14.9257	6.0614	-4.4427	26.2682	30.7109	2.4624
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	654	459	1274	2.581	0.515	0.132	0.027	8	0.7	18	17	20.9594	5.4036	6.8592	34.0753	27.2162	3.8788
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	134	461	2.956	0.874	0.122	0.025	4	0.2	19	18	17.1687	6.1616	4.5770	29.9724	25.3955	2.7864
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	591	430	675	1.736	0.402	0.158	0.037	9	1.1	20	19	19.3592	6.3958	3.1311	33.0320	29.9009	3.0269
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	336	228	682	2.877	0.416	0.134	0.031	4	0.4	21	20	27.4725	5.7009	10.6846	37.7481	27.0635	4.8190
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	501	333	684	1.875	0.481	0.151	0.045	8	0.8	22	21	15.5086	6.2657	-7.3535	34.8308	42.1843	2.4752
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	687	430	989	2.080	0.397	0.133	0.029	9	0.8	23	22	17.6767	6.4335	1.2848	35.0937	33.8088	2.7476
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	147	218	1.571	0.354	0.125	0.022	3	0.2	24	23	20.3122	6.0648	0.0000	31.4263	31.4263	3.3492
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	375	272	339	1.491	0.367	0.170	0.047	5	0.8	25	24	18.8112	5.3323	5.4198	29.7636	24.3438	3.5278
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	481	318	718	2.135	0.233	0.129	0.024	7	0.6	26	25	24.1846	5.4449	11.7168	34.5769	22.8601	4.4417
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	547	399	1167	2.695	0.381	0.132	0.026	9	0.6	27	26	26.1730	6.7283	0.6691	38.3501	37.6811	3.8900
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	397	269	572	2.068	0.510	0.137	0.030	6	0.5	28	27	18.3402	7.1919	4.2837	36.2925	32.0088	2.5501
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	288	192	448	2.729	0.476	0.098	0.016	2	0.2	29	28	24.3510	5.7029	-3.4261	36.6001	40.0261	4.2700
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	506	326	640	1.913	0.584	0.124	0.029	5	0.6	30	29	15.1308	6.0324	1.2597	29.2086	27.9489	2.5083
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	151	328	2.538	0.239	0.125	0.021	1	0.2	31	30	29.9927	3.1982	17.6974	36.3257	18.6283	9.3779
sub-20427	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	519	368	580	1.679	0.505	0.125	0.019	6	0.5	32	31	16.4396	5.4231	1.5880	30.5760	28.9880	3.0314
