participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9536	5808	1807	0.315	0.844	0.077	0.017	48	6.8	1	0	2.5254	10.0627	-78.4576	54.5967	133.0543	0.2510
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	449	305	1123	3.335	0.620	0.101	0.020	3	0.3	2	1	26.8181	5.1906	-1.2966	35.8899	37.1865	5.1667
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	239	148	528	3.315	0.705	0.119	0.022	9	0.2	3	2	24.5758	6.7320	1.5874	35.6968	34.1093	3.6506
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	171	114	425	2.783	0.192	0.102	0.018	2	0.1	4	3	21.9142	7.3554	4.1632	33.6513	29.4881	2.9793
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	485	322	757	2.638	0.514	0.080	0.011	2	0.2	5	4	27.8444	5.2245	5.3641	37.3864	32.0223	5.3296
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	246	166	534	3.190	0.588	0.145	0.037	4	0.3	6	5	24.2186	5.8845	10.6193	33.6404	23.0212	4.1156
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	379	263	841	2.783	0.469	0.146	0.028	7	0.5	7	6	24.3115	5.3908	7.5226	33.0267	25.5041	4.5098
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	249	178	566	2.823	0.245	0.133	0.022	4	0.2	8	7	26.8731	5.7602	11.8632	36.6836	24.8204	4.6653
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	513	358	887	2.627	0.296	0.111	0.020	3	0.4	9	8	27.0991	5.1094	5.8932	35.7256	29.8324	5.3038
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	540	376	916	2.676	0.363	0.133	0.033	6	0.7	10	9	24.6509	5.8113	5.9044	35.1742	29.2697	4.2419
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	141	732	3.301	0.657	0.147	0.027	4	0.2	11	10	26.9240	4.0476	15.7786	37.4304	21.6518	6.6518
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	242	154	639	3.367	0.779	0.101	0.020	5	0.2	12	11	23.4025	7.6208	-4.4427	37.1204	41.5631	3.0709
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	785	555	1134	2.041	0.573	0.138	0.030	10	0.9	13	12	23.1708	5.3573	-1.4406	33.3542	34.7948	4.3251
