participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9240	5709	1407	0.268	0.746	0.077	0.017	46	6.0	1	0	1.9159	9.4815	-85.2581	64.2264	149.4845	0.2021
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	451	306	1131	3.315	0.565	0.108	0.021	4	0.4	2	1	28.0263	5.1124	10.2869	36.9968	26.7098	5.4821
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	217	146	494	3.145	0.624	0.104	0.014	3	0.1	3	2	24.2262	6.8960	5.9882	38.3582	32.3700	3.5131
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	164	107	414	2.837	0.210	0.109	0.021	2	0.1	4	3	23.4422	6.9267	6.7828	34.5407	27.7579	3.3843
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	475	319	733	2.637	0.488	0.079	0.011	2	0.2	5	4	27.8687	7.2950	-34.3974	38.7551	73.1525	3.8203
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	252	174	548	3.106	0.660	0.148	0.034	4	0.4	6	5	24.0032	6.7102	6.3455	36.7697	30.4242	3.5771
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	375	265	854	2.809	0.582	0.141	0.026	5	0.4	7	6	25.4281	5.9385	5.6043	35.1848	29.5805	4.2819
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	268	188	588	2.790	0.220	0.137	0.022	5	0.2	8	7	27.7546	6.0305	4.6173	38.9259	34.3086	4.6024
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	517	354	889	2.653	0.351	0.108	0.018	3	0.4	9	8	27.5596	4.9514	3.0530	35.2738	32.2208	5.5660
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	528	357	877	2.655	0.375	0.132	0.029	6	0.6	10	9	25.4101	6.2772	0.8548	36.7486	35.8937	4.0480
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	139	518	2.813	0.395	0.157	0.030	4	0.2	11	10	26.7834	4.5246	13.6307	37.0703	23.4396	5.9195
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	227	147	622	3.444	0.742	0.073	0.015	1	0.1	12	11	24.7311	7.1049	0.9747	35.9045	34.9298	3.4808
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	544	1101	2.027	0.447	0.133	0.027	9	0.9	13	12	24.6508	5.4197	6.0315	34.8841	28.8526	4.5484
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	393	255	672	2.772	0.539	0.111	0.018	4	0.3	14	13	24.0339	5.7925	2.7514	35.9267	33.1754	4.1491
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	225	162	521	3.031	0.629	0.159	0.033	3	0.4	15	14	27.0124	5.0753	10.5752	37.8818	27.3066	5.3224
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	359	271	791	2.356	0.524	0.160	0.036	6	0.6	16	15	20.4829	5.7609	5.0354	37.7120	32.6767	3.5555
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	395	273	930	2.941	0.404	0.116	0.022	5	0.3	17	16	28.8643	6.3175	3.2850	39.2613	35.9762	4.5690
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	526	396	697	2.074	0.414	0.157	0.039	7	0.9	18	17	22.4319	5.7324	5.9916	34.9185	28.9270	3.9132
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	623	455	1248	2.522	0.481	0.142	0.026	8	0.8	19	18	21.6407	5.2021	3.5352	31.3511	27.8159	4.1600
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	173	106	365	2.963	0.713	0.133	0.026	3	0.1	20	19	18.1137	7.0965	4.6219	30.9486	26.3267	2.5525
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	232	183	296	1.715	0.303	0.206	0.066	4	0.6	21	20	18.2800	6.5514	3.2160	32.2326	29.0166	2.7902
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	233	172	344	1.817	0.570	0.147	0.028	5	0.3	22	21	16.5604	7.4303	0.0000	31.5385	31.5385	2.2288
sub-20427	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1037	659	1490	2.059	0.344	0.136	0.031	16	1.3	23	22	18.8670	6.3984	-0.8897	34.7947	35.6844	2.9487
