participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9240	5709	1407	0.268	0.746	0.077	0.017	46	6.0	1	0	1.9159	9.4815	-85.2581	64.2264	149.4845	0.2021
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	304	207	699	3.388	0.646	0.106	0.022	2	0.3	2	1	28.3616	4.6438	12.6246	36.9968	24.3721	6.1074
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	326	216	910	3.052	0.337	0.109	0.020	5	0.2	3	2	25.0478	6.5939	6.7828	36.0934	29.3106	3.7987
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	265	184	666	3.145	0.516	0.113	0.018	4	0.2	4	3	24.0910	6.4021	5.9882	38.3582	32.3700	3.7630
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	215	147	280	2.411	0.412	0.091	0.012	1	0.1	5	4	26.0967	6.7105	4.8301	37.7326	32.9025	3.8889
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	209	139	483	3.264	0.711	0.151	0.035	4	0.3	6	5	24.1109	6.5983	13.3036	36.7697	23.4661	3.6541
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	197	139	441	2.674	0.579	0.149	0.026	3	0.2	7	6	24.7822	6.9633	5.6043	34.6640	29.0597	3.5590
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	311	214	447	2.602	0.464	0.129	0.025	2	0.4	8	7	28.6207	3.0463	14.8839	35.2817	20.3978	9.3953
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	439	293	710	2.629	0.330	0.106	0.017	2	0.4	9	8	28.3668	4.1021	3.0530	35.2738	32.2208	6.9153
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	208	145	319	2.663	0.290	0.108	0.024	1	0.2	10	9	27.0069	5.9074	0.8548	36.7486	35.8937	4.5717
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	142	94	220	2.812	0.398	0.128	0.024	2	0.1	11	10	23.9776	9.4232	-34.3974	35.9267	70.3241	2.5445
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	477	332	763	2.145	0.438	0.117	0.023	5	0.4	12	11	24.8189	5.0497	6.0315	34.2803	28.2488	4.9149
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	576	408	1391	2.935	0.348	0.136	0.022	9	0.5	13	12	28.8027	5.4723	11.2767	39.2164	27.9397	5.2634
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	237	168	630	3.088	0.483	0.167	0.033	4	0.4	14	13	27.4482	4.3971	13.6307	37.0703	23.4396	6.2424
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	518	376	1117	2.508	0.462	0.153	0.034	8	0.7	15	14	21.0727	6.1861	4.1741	37.0570	32.8829	3.4065
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	124	92	314	2.689	0.525	0.139	0.032	2	0.2	16	15	17.1816	5.6321	2.7514	27.8891	25.1377	3.0507
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	283	213	449	2.323	0.347	0.168	0.039	4	0.5	17	16	22.4268	6.5589	5.9916	33.2449	27.2534	3.4193
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	226	146	380	2.789	0.556	0.093	0.011	1	0.1	18	17	26.4791	2.8107	19.4408	34.8876	15.4469	9.4208
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	281	207	293	1.689	0.306	0.163	0.033	4	0.5	19	18	23.6544	5.5866	8.2941	33.2383	24.9441	4.2341
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	170	104	336	2.493	0.828	0.097	0.019	2	0.1	20	19	14.9311	6.8292	0.0000	27.7941	27.7941	2.1864
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	381	253	575	2.179	0.371	0.144	0.034	7	0.5	21	20	21.8491	5.1576	8.5577	33.5815	25.0238	4.2363
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	551	407	1070	2.522	0.467	0.138	0.023	7	0.6	22	21	22.1946	4.9833	9.0069	31.3511	22.3441	4.4538
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	342	220	525	2.012	0.261	0.141	0.034	6	0.4	23	22	15.7353	6.1172	-0.8897	31.5466	32.4363	2.5723
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	187	116	396	2.919	0.737	0.134	0.027	4	0.2	24	23	17.8588	7.0808	4.6219	30.9486	26.3267	2.5221
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	510	368	637	1.856	0.382	0.155	0.035	8	0.9	25	24	20.1234	5.9367	6.0134	31.4611	25.4477	3.3896
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	282	194	490	2.164	0.437	0.182	0.048	5	0.5	26	25	17.2726	6.2211	1.0703	37.7120	36.6417	2.7765
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	362	253	756	2.890	0.399	0.133	0.029	5	0.4	27	26	26.9449	6.2337	10.0318	37.8818	27.8500	4.3224
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	277	436	1.718	0.283	0.186	0.047	6	0.8	28	27	18.3726	5.9983	3.2160	32.2326	29.0166	3.0630
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	190	151	247	1.749	0.345	0.135	0.021	3	0.2	29	28	21.4105	6.2015	0.0000	33.8218	33.8218	3.4525
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	432	259	575	2.039	0.374	0.131	0.025	6	0.5	30	29	19.3756	6.0866	2.0120	34.7947	32.7827	3.1833
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	208	165	399	2.285	0.685	0.167	0.039	5	0.3	31	30	15.6927	7.8859	-0.5732	34.5814	35.1546	1.9900
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	399	269	576	2.154	0.243	0.128	0.025	5	0.5	32	31	24.8678	5.5947	0.2447	35.6638	35.4190	4.4449
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	477	373	1142	2.675	0.461	0.139	0.027	8	0.5	33	32	25.7986	7.1590	3.7478	37.6491	33.9013	3.6036
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	199	347	1.708	0.483	0.160	0.050	4	0.4	34	33	12.5916	4.6190	3.7566	25.7573	22.0007	2.7260
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	417	283	670	2.664	0.491	0.102	0.019	2	0.3	35	34	23.4089	7.4861	-16.4719	38.9413	55.4133	3.1270
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	650	442	789	1.673	0.343	0.114	0.020	8	0.6	36	35	14.0920	6.1354	1.0509	31.8162	30.7652	2.2968
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	78	46	121	2.198	0.470	0.091	0.024	1	0.0	37	36	23.5943	7.2857	6.0264	33.7936	27.7671	3.2384
