participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9536	5808	1807	0.315	0.844	0.077	0.017	48	6.8	1	0	2.5254	10.0627	-78.4576	54.5967	133.0543	0.2510
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	295	203	693	3.459	0.737	0.106	0.021	2	0.3	2	1	27.2534	4.1912	9.1943	35.6126	26.4183	6.5025
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	340	222	923	3.025	0.340	0.096	0.018	4	0.2	3	2	23.5838	7.1105	-1.2966	35.8899	37.1865	3.3167
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	289	188	705	3.226	0.557	0.126	0.021	10	0.3	4	3	24.1362	6.0051	8.3262	35.6968	27.3706	4.0193
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	234	154	298	2.393	0.374	0.086	0.010	1	0.1	5	4	26.6772	5.9655	5.3641	36.8645	31.5004	4.4719
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	208	137	475	3.341	0.633	0.145	0.036	4	0.2	6	5	24.2363	5.6717	12.5380	33.6404	21.1024	4.2732
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	185	130	404	2.661	0.471	0.158	0.032	4	0.3	7	6	23.8569	6.5209	7.5226	34.4566	26.9339	3.6585
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	332	231	499	2.685	0.401	0.133	0.028	2	0.4	8	7	27.4785	3.0642	13.2852	35.1742	21.8890	8.9676
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	434	300	730	2.624	0.275	0.111	0.019	3	0.4	9	8	28.0115	4.0401	11.9722	35.7256	23.7534	6.9334
sub-20427	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	214	143	319	2.790	0.315	0.109	0.025	1	0.2	10	9	26.9103	4.7132	10.6193	34.0131	23.3939	5.7096
