participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7857	4860	1734	0.354	0.926	0.091	0.025	76	7.5	1	0	1.7754	7.4519	-72.2057	61.7073	133.9130	0.2383
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	426	287	1208	3.305	0.633	0.090	0.016	9	0.2	2	1	22.1479	8.3514	-1.8146	36.8427	38.6573	2.6520
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	491	316	664	2.510	0.321	0.076	0.010	2	0.2	3	2	27.8871	5.0406	14.1032	42.6567	28.5535	5.5325
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	116	401	2.782	0.356	0.080	0.014	2	0.1	4	3	22.9946	9.8724	4.2592	36.9630	32.7038	2.3292
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	412	279	943	2.941	0.407	0.089	0.015	4	0.3	5	4	26.1406	6.1972	5.7743	37.1793	31.4050	4.2181
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	432	294	1043	2.847	0.524	0.123	0.022	7	0.4	6	5	26.1958	6.0255	-3.0256	36.6857	39.7113	4.3475
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	288	183	452	2.525	0.252	0.112	0.020	3	0.3	7	6	25.7774	5.9324	10.5992	33.4252	22.8261	4.3452
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	478	331	900	2.332	0.496	0.127	0.021	7	0.4	8	7	22.4062	5.8163	5.7437	34.1156	28.3719	3.8523
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	109	72	154	3.039	0.284	0.118	0.015	1	0.1	9	8	29.1896	5.6693	12.8908	39.8639	26.9731	5.1487
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	536	367	730	2.490	0.435	0.107	0.018	4	0.4	10	9	27.2870	6.0324	6.7289	37.1566	30.4277	4.5234
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	238	144	492	3.102	0.618	0.060	0.008	0	0.1	11	10	26.7074	4.3265	17.1509	37.5953	20.4444	6.1730
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	353	262	608	2.243	0.500	0.153	0.032	7	0.4	12	11	23.1910	7.0414	4.7701	33.3208	28.5507	3.2935
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	699	492	1287	2.458	0.392	0.150	0.034	10	1.0	13	12	22.7792	5.9845	8.2410	35.2649	27.0239	3.8064
