participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Slab	lh	region00001	58	47	209	3.135	0.214	0.098	0.013	1	0.0	2	1	29.0060	8.0848	5.7587	39.1925	33.4338	3.5877
sub-22064	ses-2	Slab	lh	region00002	71	50	193	3.162	0.499	0.070	0.007	0	0.0	3	2	27.0689	3.6472	13.5865	34.2611	20.6746	7.4219
sub-22064	ses-2	Slab	lh	region00003	101	71	262	3.832	0.532	0.125	0.032	1	0.1	4	3	26.8170	7.9951	1.6866	39.3664	37.6799	3.3542
sub-22064	ses-2	Slab	lh	region00008	24	18	78	3.209	0.390	0.065	0.006	0	0.0	5	8	30.5634	2.0631	26.8474	34.4097	7.5623	14.8142
sub-22064	ses-2	Slab	lh	region00009	107	72	181	3.048	0.217	0.115	0.021	1	0.1	6	9	34.3554	3.7094	23.8232	41.7148	17.8916	9.2618
sub-22064	ses-2	Slab	lh	region00010	47	40	181	3.941	0.212	0.114	0.021	0	0.0	7	10	28.2928	6.9855	7.0054	35.5683	28.5629	4.0502
sub-22064	ses-2	Slab	lh	region00016	94	71	261	3.511	0.309	0.130	0.032	1	0.1	8	16	30.6630	6.1518	16.6928	40.2537	23.5609	4.9844
sub-22064	ses-2	Slab	lh	region00017	28	19	84	4.107	0.588	0.072	0.008	0	0.0	9	17	32.1430	4.3761	25.2617	40.8637	15.6020	7.3452
sub-22064	ses-2	Slab	lh	region00018	33	31	238	4.628	0.398	0.093	0.011	0	0.0	10	18	27.6560	4.9135	17.9078	34.4989	16.5911	5.6285
sub-22064	ses-2	Slab	lh	region00022	3	3	22	4.140	0.162	0.169	0.029	0	0.0	11	22	26.5791	1.0995	25.4076	27.5887	2.1811	24.1728
sub-22064	ses-2	Slab	lh	region00023	31	28	174	3.942	0.335	0.226	0.051	1	0.1	12	23	22.1199	3.8635	14.8850	28.7798	13.8948	5.7253
sub-22064	ses-2	Slab	lh	region00029	80	53	132	3.231	0.397	0.092	0.034	1	0.0	13	29	34.2221	4.2195	21.7506	40.6678	18.9172	8.1104
sub-22064	ses-2	Slab	lh	region00030	15	10	46	3.883	0.441	0.058	0.007	0	0.0	14	30	27.2443	2.8842	22.2169	31.9923	9.7754	9.4461
sub-22064	ses-2	Slab	lh	region00034	107	92	466	3.312	0.467	0.148	0.025	2	0.1	15	34	27.1932	6.3616	7.6714	42.6140	34.9426	4.2746
sub-22064	ses-2	Slab	lh	region00035	114	80	300	3.738	0.504	0.106	0.025	1	0.1	16	35	34.0107	4.9393	17.7140	45.9358	28.2218	6.8858
sub-22064	ses-2	Slab	lh	region00036	78	53	204	2.774	0.323	0.100	0.033	2	0.1	17	36	17.1442	8.7396	0.7890	33.4696	32.6807	1.9617
sub-22064	ses-2	Slab	lh	region00042	105	80	183	2.951	0.475	0.138	0.020	1	0.1	18	42	36.7235	6.6017	11.8801	46.8011	34.9210	5.5627
sub-22064	ses-2	Slab	lh	region00043	129	93	343	3.498	0.516	0.146	0.026	3	0.1	19	43	32.6938	12.8216	9.0975	53.2338	44.1362	2.5499
sub-22064	ses-2	Slab	lh	region00044	139	88	195	2.610	0.247	0.082	0.014	0	0.1	20	44	29.5152	3.9793	19.9269	36.1772	16.2503	7.4171
sub-22064	ses-2	Slab	lh	region00050	4	3	13	3.209	0.046	0.190	0.024	0	0.0	21	50	34.8522	3.5507	30.5427	39.2382	8.6955	9.8157
sub-22064	ses-2	Slab	lh	region00051	107	67	133	2.365	0.350	0.087	0.008	1	0.1	22	51	38.1930	3.3945	25.7990	44.6909	18.8919	11.2514
sub-22064	ses-2	Slab	lh	region00052	51	36	106	3.416	0.397	0.134	0.035	0	0.1	23	52	34.3903	4.8920	22.5775	43.7759	21.1984	7.0299
sub-22064	ses-2	Slab	lh	region00057	111	67	251	2.940	0.506	0.056	0.007	1	0.0	24	57	31.8238	5.1571	15.8989	39.3839	23.4850	6.1709
sub-22064	ses-2	Slab	lh	region00058	12	8	18	3.785	0.224	0.076	0.006	0	0.0	25	58	31.3710	2.4845	27.9813	35.4807	7.4995	12.6267
sub-22064	ses-2	Slab	lh	region00063	4	4	24	4.531	0.099	0.070	0.005	0	0.0	26	63	26.6632	5.4527	19.3867	31.8263	12.4395	4.8899
sub-22064	ses-2	Slab	lh	region00064	54	41	147	3.896	0.322	0.070	0.008	0	0.0	27	64	36.0382	2.9475	29.0063	42.4704	13.4641	12.2267
sub-22064	ses-2	Slab	lh	region00065	16	11	39	2.664	0.717	0.224	0.042	1	0.0	28	65	12.8263	8.0709	7.2044	37.4863	30.2819	1.5892
sub-22064	ses-2	Slab	lh	region00066	121	106	303	2.445	0.371	0.172	0.050	3	0.2	29	66	14.0355	8.7214	-4.3489	29.5910	33.9399	1.6093
