participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7846	4899	1540	0.304	0.847	0.084	0.020	49	5.9	1	0	2.1114	7.0592	-55.7421	53.9553	109.6974	0.2991
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	417	291	1173	3.258	0.661	0.082	0.020	6	0.2	2	1	22.2621	9.5494	-3.0496	40.4901	43.5396	2.3312
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	468	316	667	2.559	0.315	0.081	0.011	2	0.2	3	2	28.4194	5.0862	12.9150	36.7178	23.8029	5.5875
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	123	393	2.640	0.386	0.083	0.019	3	0.2	4	3	21.1049	9.7313	2.3573	36.2916	33.9343	2.1688
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	401	273	937	3.039	0.375	0.085	0.015	5	0.2	5	4	25.5510	6.8142	6.2053	36.7197	30.5145	3.7497
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	425	293	1041	2.868	0.507	0.120	0.023	5	0.4	6	5	26.0236	6.0729	7.3918	36.9120	29.5202	4.2852
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	295	183	456	2.598	0.271	0.109	0.020	5	0.2	7	6	24.7657	7.1601	-2.5566	33.6511	36.2077	3.4588
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	516	347	905	2.269	0.569	0.130	0.024	8	0.6	8	7	21.8294	5.6364	6.3565	38.1577	31.8012	3.8730
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	118	78	166	3.081	0.397	0.119	0.019	1	0.1	9	8	29.1358	5.2824	11.8701	37.6403	25.7701	5.5156
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	519	355	746	2.543	0.400	0.106	0.017	5	0.3	10	9	27.1740	6.0085	6.5153	36.1556	29.6404	4.5226
