participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7846	4899	1540	0.304	0.847	0.084	0.020	49	5.9	1	0	2.1114	7.0592	-55.7421	53.9553	109.6974	0.2991
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	412	290	1145	3.233	0.661	0.081	0.020	5	0.2	2	1	22.3042	9.5071	-3.0496	38.0167	41.0662	2.3460
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	178	117	432	3.195	0.334	0.093	0.015	4	0.1	3	2	26.1756	6.4052	-0.3419	35.0429	35.3848	4.0866
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	125	395	2.639	0.382	0.082	0.019	3	0.2	4	3	21.3097	9.4792	2.3573	36.2916	33.9343	2.2480
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	514	343	730	2.581	0.318	0.078	0.010	2	0.2	5	4	28.3382	5.0844	12.9150	36.7178	23.8029	5.5736
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	289	172	554	2.680	0.274	0.094	0.017	7	0.1	6	5	20.6507	8.4376	-2.5566	34.2295	36.7860	2.4475
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	394	264	829	2.757	0.495	0.104	0.017	4	0.3	7	6	23.6850	5.8176	8.1880	36.7197	28.5317	4.0712
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	313	215	598	2.493	0.313	0.110	0.024	4	0.3	8	7	26.4442	6.3319	7.3918	35.9199	28.5281	4.1764
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	520	359	750	2.586	0.398	0.108	0.017	5	0.3	9	8	27.7881	5.6143	5.9272	36.7794	30.8522	4.9495
sub-22064	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	490	345	865	2.591	0.374	0.130	0.028	6	0.6	10	9	23.9991	6.3729	9.4097	36.2469	26.8372	3.7658
