participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7846	4899	1540	0.304	0.847	0.084	0.020	49	5.9	1	0	2.1114	7.0592	-55.7421	53.9553	109.6974	0.2991
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	318	227	929	3.186	0.630	0.090	0.023	5	0.2	2	1	21.1830	9.7118	-3.0496	40.4901	43.5396	2.1812
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	246	182	654	3.245	0.520	0.057	0.007	0	0.1	3	2	26.4156	6.0694	8.9701	35.0429	26.0729	4.3522
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	129	416	2.619	0.368	0.084	0.021	3	0.2	4	3	20.0064	9.6495	2.3573	36.2916	33.9343	2.0733
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	233	137	421	2.637	0.224	0.105	0.020	7	0.1	5	4	20.6864	9.0545	-2.5566	34.2295	36.7860	2.2846
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	195	133	264	2.853	0.325	0.096	0.012	1	0.1	6	5	29.6732	4.8155	12.9150	36.4908	23.5758	6.1620
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	411	266	858	2.876	0.429	0.092	0.016	3	0.3	7	6	24.8250	5.2669	8.1880	36.7197	28.5317	4.7134
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	189	127	455	2.618	0.348	0.119	0.023	3	0.2	8	7	22.4925	5.9729	7.3918	33.8215	26.4297	3.7658
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	494	341	705	2.612	0.405	0.108	0.017	4	0.3	9	8	28.0111	5.5939	6.8806	37.6403	30.7597	5.0074
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	259	185	372	1.975	0.464	0.152	0.026	5	0.3	10	9	21.7448	7.0153	6.2682	38.1577	31.8894	3.0996
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	170	413	2.233	0.478	0.125	0.026	3	0.3	11	10	21.9014	5.9112	10.0899	34.0976	24.0077	3.7051
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	397	277	718	2.546	0.397	0.138	0.030	6	0.5	12	11	23.1893	6.6042	5.9272	36.2469	30.3197	3.5113
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	367	270	572	2.266	0.296	0.114	0.022	2	0.4	13	12	28.1024	5.0197	10.9995	35.9199	24.9204	5.5984
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	189	545	2.934	0.356	0.104	0.018	2	0.2	14	13	25.2301	4.6847	11.0656	35.6819	24.6162	5.3856
sub-22064	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	521	350	464	1.633	0.360	0.128	0.022	5	0.6	15	14	23.9176	4.1341	4.9186	32.5231	27.6044	5.7855
