participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7846	4899	1540	0.304	0.847	0.084	0.020	49	5.9	1	0	2.1114	7.0592	-55.7421	53.9553	109.6974	0.2991
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	272	190	732	3.392	0.677	0.054	0.008	1	0.0	2	1	26.6067	7.3842	0.8031	36.6701	35.8670	3.6032
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	333	227	838	2.812	0.461	0.104	0.029	7	0.3	3	2	18.1777	9.0470	-3.0496	35.6608	38.7103	2.0092
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	251	175	579	3.127	0.296	0.095	0.014	3	0.1	4	3	28.0169	5.1956	13.6683	36.7197	23.0514	5.3924
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	241	163	327	2.672	0.299	0.093	0.012	1	0.1	5	4	29.4440	4.4221	12.9150	36.4908	23.5758	6.6583
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	239	136	478	2.657	0.298	0.095	0.019	7	0.2	6	5	18.1407	8.1159	-2.5566	34.3918	36.9484	2.2352
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	210	146	460	2.558	0.559	0.115	0.015	3	0.2	7	6	21.7779	5.7123	8.1880	32.7395	24.5515	3.8124
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	308	202	524	2.597	0.414	0.132	0.028	3	0.4	8	7	24.0424	5.4124	10.3216	34.0976	23.7760	4.4421
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	453	313	676	2.607	0.356	0.105	0.017	4	0.3	9	8	27.6904	5.7549	6.8806	36.2916	29.4110	4.8116
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	213	152	355	2.571	0.300	0.105	0.015	1	0.1	10	9	26.6635	4.7033	9.4097	33.3530	23.9433	5.6691
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	159	108	227	2.958	0.430	0.123	0.019	1	0.2	11	10	29.3749	4.7607	11.8701	37.6403	25.7701	6.1702
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	509	330	513	1.629	0.378	0.110	0.019	5	0.4	12	11	24.6230	4.3015	6.3565	38.1577	31.8012	5.7243
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	601	418	1155	2.441	0.328	0.124	0.025	7	0.7	13	12	25.2133	6.6897	1.8630	35.9199	34.0569	3.7690
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	185	147	237	1.719	0.226	0.148	0.022	4	0.2	14	13	22.2462	6.3938	6.2682	31.6833	25.4151	3.4794
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	431	336	719	2.129	0.558	0.179	0.050	7	0.9	15	14	20.5410	5.8822	8.5219	36.3159	27.7941	3.4921
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	86	60	123	2.287	0.312	0.072	0.008	0	0.0	16	15	27.6152	2.1068	21.3601	31.4928	10.1327	13.1079
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	238	168	340	2.118	0.486	0.153	0.035	3	0.4	17	16	21.6083	4.8993	5.9272	29.8723	23.9451	4.4105
