participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7857	4860	1734	0.354	0.926	0.091	0.025	76	7.5	1	0	1.7754	7.4519	-72.2057	61.7073	133.9130	0.2383
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	270	188	722	3.393	0.598	0.057	0.006	2	0.1	2	1	25.8961	6.6231	-1.8146	33.9909	35.8055	3.9099
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	332	217	885	2.948	0.517	0.105	0.022	9	0.2	3	2	19.5852	8.9543	2.0395	36.9630	34.9236	2.1872
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	173	569	3.040	0.350	0.088	0.012	2	0.1	4	3	28.6810	4.5701	9.8676	37.1793	27.3116	6.2758
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	247	161	317	2.576	0.318	0.091	0.012	1	0.1	5	4	28.6911	4.5394	15.4561	36.1474	20.6913	6.3205
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	236	145	489	2.611	0.355	0.117	0.024	5	0.3	6	5	19.8672	6.5774	5.7743	32.9019	27.1276	3.0205
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	201	139	438	2.549	0.438	0.108	0.013	3	0.1	7	6	21.8713	5.3903	10.2917	32.0102	21.7185	4.0576
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	296	202	530	2.604	0.334	0.135	0.027	3	0.3	8	7	25.4256	5.1869	12.9599	35.2649	22.3050	4.9019
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	463	314	645	2.534	0.376	0.103	0.018	4	0.3	9	8	27.6773	5.8808	6.7289	36.3202	29.5913	4.7064
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	217	152	343	2.434	0.242	0.107	0.018	1	0.2	10	9	27.1365	4.4742	10.6853	33.4252	22.7399	6.0652
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	155	107	226	2.990	0.271	0.130	0.017	1	0.1	11	10	29.4391	5.5666	12.0089	39.8639	27.8550	5.2886
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	463	315	523	1.776	0.390	0.119	0.020	5	0.4	12	11	24.5552	4.5462	5.7437	33.8921	28.1484	5.4012
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	591	419	1212	2.521	0.387	0.125	0.026	8	0.6	13	12	25.3848	6.8762	-3.0256	37.6881	40.7137	3.6917
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	186	148	238	1.736	0.225	0.149	0.018	4	0.1	14	13	23.6550	7.2165	4.7701	33.3208	28.5507	3.2779
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	431	296	827	2.469	0.432	0.154	0.039	7	0.6	15	14	22.0090	5.3931	8.7350	33.9097	25.1746	4.0810
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	86	60	119	2.182	0.412	0.069	0.008	0	0.0	16	15	28.0875	2.1184	23.9189	34.1921	10.2732	13.2586
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	235	170	354	2.141	0.297	0.153	0.031	3	0.4	17	16	21.5705	5.1737	8.2410	29.7894	21.5484	4.1692
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	174	114	356	2.959	0.220	0.093	0.013	1	0.1	18	17	26.6164	3.9762	13.2797	34.0809	20.8013	6.6938
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	231	165	283	2.007	0.424	0.156	0.033	3	0.4	19	18	21.3151	4.5466	4.6110	29.3775	24.7665	4.6881
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	73	276	3.205	0.696	0.123	0.021	1	0.1	20	19	24.8977	6.4833	0.0000	35.6913	35.6913	3.8403
