participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7846	4899	1540	0.304	0.847	0.084	0.020	49	5.9	1	0	2.1114	7.0592	-55.7421	53.9553	109.6974	0.2991
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_1	499	333	1296	3.041	0.660	0.084	0.022	8	0.3	2	1	20.5542	9.5957	-3.0496	36.6701	39.7197	2.1420
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_2	733	492	1076	2.605	0.320	0.080	0.012	2	0.4	3	2	28.6622	4.8191	12.9150	37.6689	24.7539	5.9476
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_3	537	354	1249	2.964	0.397	0.088	0.014	8	0.3	4	3	24.5954	6.8002	-2.5566	36.7197	39.2763	3.6169
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_4	826	559	1303	2.704	0.410	0.103	0.017	7	0.6	5	4	26.9564	6.1883	5.4779	37.6403	32.1623	4.3560
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_5	888	628	1506	2.458	0.467	0.138	0.033	11	1.4	6	5	23.2659	6.2749	4.6611	36.2469	31.5858	3.7078
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_6	615	435	825	1.867	0.408	0.141	0.023	10	0.6	7	6	22.8043	5.9683	6.2682	38.1577	31.8894	3.8209
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_7	340	215	731	3.120	0.648	0.084	0.012	2	0.2	8	7	26.8601	5.9290	13.1373	39.7343	26.5970	4.5303
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_8	802	570	1478	2.465	0.351	0.120	0.024	11	0.9	9	8	25.8907	7.4668	-2.6869	37.3432	40.0301	3.4674
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_9	690	487	836	1.834	0.504	0.148	0.033	9	1.0	10	9	22.4497	5.0526	4.9186	36.3159	31.3973	4.4432
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_10	474	362	1135	2.705	0.616	0.136	0.030	7	0.5	11	10	20.7039	6.3942	0.5619	32.2988	31.7370	3.2379
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_11	546	395	600	1.729	0.373	0.168	0.036	9	0.9	12	11	19.1233	6.7143	4.5197	36.5487	32.0290	2.8481
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_12	824	520	994	1.830	0.480	0.137	0.030	11	1.1	13	12	20.7127	7.2366	-9.3882	41.5927	50.9810	2.8622
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Vis_13	193	137	415	2.737	0.614	0.133	0.025	4	0.2	14	13	21.4002	7.9265	-0.2507	33.7181	33.9689	2.6998
