participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7857	4860	1734	0.354	0.926	0.091	0.025	76	7.5	1	0	1.7754	7.4519	-72.2057	61.7073	133.9130	0.2383
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	322	216	935	3.219	0.615	0.099	0.019	7	0.2	2	1	20.7566	8.0882	2.0395	36.8427	34.8032	2.5663
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	251	180	658	3.230	0.518	0.052	0.006	0	0.1	3	2	27.3779	5.4258	6.7799	36.2874	29.5075	5.0459
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	122	424	2.780	0.358	0.082	0.014	3	0.1	4	3	21.7804	9.9838	-1.8146	36.9630	38.7776	2.1816
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	227	146	436	2.536	0.310	0.130	0.023	4	0.3	5	4	22.1115	7.5183	5.7743	33.4252	27.6510	2.9410
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	207	131	261	2.683	0.333	0.091	0.011	1	0.1	6	5	28.6810	5.0798	15.4561	36.1137	20.6575	5.6461
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	393	260	822	2.796	0.377	0.092	0.015	3	0.3	7	6	25.4229	5.2936	10.2917	37.1793	26.8876	4.8026
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	182	127	448	2.535	0.339	0.130	0.023	4	0.2	8	7	22.4159	6.1850	-3.0256	33.8331	36.8587	3.6242
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	341	681	2.582	0.440	0.107	0.017	4	0.3	9	8	28.1805	5.7686	6.7289	39.8639	33.1350	4.8852
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	250	182	386	2.067	0.470	0.149	0.025	5	0.3	10	9	22.3495	7.0035	5.7437	33.8921	28.1484	3.1912
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	156	433	2.411	0.383	0.121	0.026	3	0.3	11	10	23.4597	5.1179	12.0692	35.2649	23.1958	4.5838
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	405	282	731	2.510	0.310	0.139	0.031	5	0.5	12	11	23.9173	6.5450	8.2410	34.7972	26.5562	3.6543
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	363	270	583	2.357	0.322	0.115	0.023	3	0.3	13	12	28.1249	5.4850	8.2341	37.6881	29.4540	5.1276
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	179	506	2.913	0.301	0.103	0.014	2	0.1	14	13	26.9659	3.9879	12.8908	36.2977	23.4069	6.7619
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	479	332	465	1.767	0.366	0.134	0.023	5	0.6	15	14	23.7019	3.8734	4.6110	31.5015	26.8905	6.1191
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	200	149	341	2.064	0.514	0.166	0.030	6	0.2	16	15	19.8043	8.4342	2.8783	33.3208	30.4425	2.3481
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	195	141	239	2.000	0.201	0.151	0.025	2	0.3	17	16	23.1336	3.7899	12.9784	29.6334	16.6549	6.1039
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	268	186	497	2.364	0.498	0.165	0.043	5	0.4	18	17	22.0951	5.2773	8.7350	33.9097	25.1746	4.1868
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	84	164	1.942	0.328	0.095	0.024	1	0.1	19	18	22.1907	4.7330	10.7568	31.8921	21.1353	4.6885
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	168	118	313	2.346	0.294	0.113	0.015	2	0.1	20	19	22.6507	4.9348	9.9721	31.4238	21.4517	4.5900
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	75	283	3.194	0.690	0.126	0.021	1	0.1	21	20	24.6587	6.5849	0.0000	35.6913	35.6913	3.7447
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	249	176	559	2.452	0.494	0.134	0.023	6	0.3	22	21	22.7600	6.7431	3.3588	33.3171	29.9583	3.3753
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	97	66	305	3.261	0.346	0.144	0.036	2	0.1	23	22	16.9911	6.4507	-0.4473	27.8231	28.2704	2.6340
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	238	179	281	1.780	0.325	0.167	0.044	3	0.5	24	23	19.1907	6.3336	1.7830	30.3889	28.6059	3.0300
sub-22064	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	175	128	297	2.520	0.595	0.189	0.028	4	0.3	25	24	26.1382	6.8996	14.2895	37.7693	23.4797	3.7883
