participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5302	2030	0.370	0.920	0.078	0.020	65	7.1	1	0	2.5990	8.4243	-36.4974	51.4131	87.9105	0.3085
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	538	360	1047	2.911	0.383	0.098	0.017	6	0.4	2	1	32.0806	6.6428	-3.9171	44.0515	47.9686	4.8294
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	463	296	804	2.723	0.544	0.091	0.015	3	0.3	3	2	29.2351	5.7291	10.3953	44.3251	33.9298	5.1029
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	157	116	515	3.410	0.388	0.130	0.033	3	0.2	4	3	22.4588	8.3483	-5.3930	39.6616	45.0546	2.6902
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	547	384	1210	3.220	0.483	0.115	0.019	5	0.5	5	4	30.8748	6.3824	6.4217	42.3661	35.9444	4.8375
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	474	322	1555	3.828	0.536	0.104	0.020	6	0.4	6	5	30.2645	6.4771	9.1177	43.1478	34.0301	4.6725
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	264	179	613	2.950	0.575	0.126	0.026	3	0.3	7	6	24.9165	6.4967	2.5884	38.3469	35.7585	3.8353
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	473	315	746	2.965	0.625	0.105	0.019	2	0.4	8	7	31.1171	3.9189	21.1316	41.2162	20.0846	7.9402
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	61	115	2.664	0.382	0.087	0.006	0	0.0	9	8	34.6413	3.4726	27.7043	41.5466	13.8423	9.9756
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	496	319	733	2.617	0.540	0.093	0.015	3	0.2	10	9	29.3459	4.0298	15.1746	37.7530	22.5785	7.2822
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	211	135	460	3.174	0.692	0.090	0.014	1	0.1	11	10	35.6120	4.4420	22.8785	45.0398	22.1613	8.0170
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	403	279	952	2.834	0.552	0.145	0.037	6	0.7	12	11	25.9655	7.0997	5.9922	39.6562	33.6640	3.6573
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	667	475	1232	2.541	0.505	0.123	0.026	6	0.7	13	12	24.0062	5.6616	-1.3801	34.9370	36.3171	4.2402
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	163	527	2.761	0.293	0.083	0.014	2	0.1	14	13	25.5483	8.0283	-3.1856	37.3914	40.5771	3.1823
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	569	388	890	2.242	0.359	0.083	0.014	3	0.3	15	14	27.0176	4.9192	11.1333	39.6287	28.4954	5.4922
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	367	246	826	2.653	0.318	0.123	0.024	4	0.4	16	15	26.1305	5.9615	2.9667	38.8216	35.8549	4.3832
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	129	87	371	3.017	0.665	0.125	0.034	2	0.2	17	16	22.8415	7.0470	0.0000	38.7495	38.7495	3.2413
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	481	371	876	2.349	0.614	0.140	0.031	6	0.6	18	17	21.0989	6.7036	2.3054	36.2982	33.9929	3.1474
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	207	167	432	2.170	0.568	0.191	0.062	11	0.6	19	18	17.0871	8.3837	-17.7761	37.2443	55.0204	2.0381
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	507	368	982	2.331	0.507	0.140	0.027	8	0.6	20	19	21.1518	6.8313	3.2207	38.6638	35.4430	3.0963
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	316	209	685	2.754	0.696	0.123	0.027	4	0.4	21	20	25.5782	8.7356	5.5700	42.7531	37.1831	2.9280
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	412	319	832	2.097	0.448	0.165	0.044	7	0.9	22	21	19.3038	5.6968	5.6715	34.9605	29.2889	3.3885
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	665	416	1008	2.188	0.656	0.135	0.029	9	0.8	23	22	20.3253	6.3111	1.4185	41.3458	39.9273	3.2206
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	125	84	182	2.329	0.465	0.070	0.014	1	0.0	24	23	26.7139	7.8356	-18.2441	39.2275	57.4716	3.4093
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	375	267	453	1.655	0.497	0.140	0.040	6	0.5	25	24	15.5601	4.6523	2.9905	28.6875	25.6970	3.3446
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	444	294	630	2.491	0.294	0.099	0.019	3	0.3	26	25	26.9882	5.7128	9.5300	41.5561	32.0261	4.7242
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	615	475	898	2.047	0.613	0.148	0.035	7	1.0	27	26	20.3942	9.0931	-8.3426	34.6793	43.0219	2.2428
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	283	203	441	2.177	0.654	0.115	0.025	2	0.4	28	27	20.6890	7.1650	-1.2606	41.7148	42.9754	2.8875
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	179	372	2.413	0.436	0.073	0.012	1	0.1	29	28	22.0334	13.9769	-51.5946	46.7816	98.3762	1.5764
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	365	290	510	1.852	0.394	0.143	0.035	5	0.6	30	29	16.8261	7.8178	-16.6961	36.6079	53.3040	2.1523
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	310	211	645	2.866	0.368	0.122	0.026	3	0.3	31	30	26.5586	7.3786	10.4344	41.9281	31.4936	3.5994
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	410	291	647	2.344	0.501	0.118	0.038	4	0.5	32	31	19.3125	6.3893	-0.0647	30.7667	30.8314	3.0226
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	95	300	3.014	0.457	0.099	0.015	1	0.1	33	32	28.4106	7.2192	12.2492	40.8208	28.5716	3.9354
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	187	380	1.892	0.467	0.117	0.026	3	0.4	34	33	17.4941	4.3469	6.3198	30.1771	23.8573	4.0245
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	562	403	735	1.935	0.414	0.138	0.035	7	0.7	35	34	20.2277	6.3612	-12.5358	34.2112	46.7470	3.1798
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	379	245	500	1.792	0.411	0.148	0.028	5	0.6	36	35	19.1779	5.3928	4.5924	36.4271	31.8347	3.5562
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	176	133	260	2.751	0.480	0.148	0.035	1	0.3	37	36	20.2714	21.0087	-54.6467	41.4563	96.1030	0.9649
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	237	161	337	2.567	0.287	0.123	0.030	2	0.3	38	37	28.6056	4.7503	12.1235	38.3553	26.2318	6.0219
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	436	303	639	2.409	0.642	0.155	0.040	5	0.8	39	38	21.6030	6.6027	3.0600	35.3079	32.2479	3.2719
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	475	339	653	2.437	0.698	0.112	0.023	5	0.4	40	39	21.6020	7.7615	-7.8869	41.2220	49.1090	2.7832
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	488	356	648	2.072	0.541	0.129	0.036	6	0.7	41	40	17.0490	5.9193	-5.2941	28.1051	33.3993	2.8803
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	312	210	637	2.535	0.602	0.130	0.032	4	0.4	42	41	22.6051	7.9105	1.7228	39.4947	37.7719	2.8576
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	263	523	1.870	0.395	0.167	0.043	7	0.6	43	42	16.1258	6.8449	-4.8256	32.0224	36.8479	2.3559
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	555	346	735	2.085	0.334	0.116	0.023	6	0.5	44	43	22.2062	6.8864	5.1828	35.4723	30.2895	3.2246
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	704	481	1319	2.764	0.578	0.124	0.029	10	1.0	45	44	28.1645	8.3084	-9.7760	46.2419	56.0179	3.3899
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	255	171	682	2.889	0.491	0.133	0.029	4	0.3	46	45	24.1999	5.7586	9.8377	36.5656	26.7279	4.2024
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	626	402	1060	2.272	0.482	0.121	0.026	7	0.7	47	46	21.2834	5.0697	8.8919	33.7032	24.8113	4.1981
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	163	119	285	2.571	0.324	0.142	0.035	2	0.2	48	47	24.1571	6.0647	10.8625	36.7955	25.9330	3.9832
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	122	91	272	2.374	0.412	0.120	0.025	1	0.1	49	48	19.8641	5.5607	7.7352	29.2084	21.4732	3.5722
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	601	403	954	2.401	0.398	0.115	0.022	5	0.6	50	49	24.3763	4.7606	7.8696	33.7336	25.8639	5.1205
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	513	353	868	2.347	0.493	0.129	0.026	5	0.6	51	50	24.2009	4.7693	8.9295	33.6132	24.6837	5.0743
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	374	266	1039	3.134	0.669	0.113	0.023	3	0.4	52	51	26.3260	6.9795	-9.6746	39.8665	49.5411	3.7719
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	254	165	374	2.821	0.243	0.071	0.012	1	0.2	53	52	27.5603	2.6488	19.7104	36.1408	16.4304	10.4049
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	472	338	800	2.312	0.727	0.154	0.036	6	0.7	54	53	21.5694	6.2268	-0.7539	36.6357	37.3896	3.4640
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	272	902	2.590	0.578	0.162	0.039	7	0.6	55	54	20.8660	6.4757	5.0517	37.4887	32.4369	3.2222
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	392	262	552	2.461	0.381	0.082	0.013	2	0.1	56	55	28.1126	4.0490	15.9709	35.7342	19.7633	6.9430
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	319	233	600	2.393	0.389	0.093	0.014	2	0.1	57	56	23.5416	5.0159	7.5455	40.3012	32.7557	4.6934
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	360	235	1031	3.160	0.593	0.126	0.031	4	0.5	58	57	25.1686	6.2272	8.2081	43.9521	35.7440	4.0417
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	115	102	567	3.710	0.578	0.193	0.068	3	0.3	59	58	24.4379	7.4687	7.7172	42.6073	34.8900	3.2721
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	336	220	858	3.149	0.347	0.083	0.016	4	0.2	60	59	31.6423	7.1484	6.8466	42.8973	36.0507	4.4265
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	331	201	837	3.188	0.439	0.084	0.016	5	0.1	61	60	28.4038	6.0511	11.6036	41.1607	29.5571	4.6940
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	402	297	963	2.651	0.515	0.145	0.024	8	0.4	62	61	26.0194	5.6294	11.5119	38.5251	27.0132	4.6220
