participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5302	2030	0.370	0.920	0.078	0.020	65	7.1	1	0	2.5990	8.4243	-36.4974	51.4131	87.9105	0.3085
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	399	264	774	2.937	0.398	0.094	0.016	3	0.2	2	1	32.8867	5.8131	8.5775	44.0515	35.4740	5.6574
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	375	248	762	3.163	0.443	0.095	0.015	4	0.3	3	2	32.6338	5.8695	-3.9171	42.3661	46.2832	5.5599
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	128	617	3.477	0.396	0.132	0.034	3	0.3	4	3	22.9233	8.5817	-5.3930	39.6616	45.0546	2.6712
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	213	147	478	3.120	0.569	0.130	0.030	3	0.2	5	4	27.8041	6.1316	11.8805	39.6907	27.8102	4.5346
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	117	227	2.725	0.383	0.096	0.010	1	0.1	6	5	29.8266	6.1121	17.0187	41.5237	24.5049	4.8799
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	444	321	984	3.206	0.633	0.129	0.028	5	0.5	7	6	29.0226	6.8489	2.5884	41.9899	39.4015	4.2376
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	116	632	3.925	0.517	0.133	0.025	3	0.2	8	7	30.8352	6.6839	14.3080	43.1478	28.8398	4.6133
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	470	303	690	2.600	0.531	0.090	0.012	2	0.2	9	8	29.4591	3.9724	17.1517	38.6527	21.5010	7.4160
sub-22798	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	239	157	344	2.592	0.388	0.101	0.016	1	0.2	10	9	29.9557	3.7116	21.1316	39.3169	18.1853	8.0708
