participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8778	5302	2030	0.370	0.920	0.078	0.020	65	7.1	1	0	2.5990	8.4243	-36.4974	51.4131	87.9105	0.3085
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	387	257	705	2.846	0.343	0.102	0.018	5	0.3	2	1	32.6374	6.6027	-3.9171	42.3661	46.2832	4.9430
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	326	225	1006	3.366	0.445	0.108	0.027	4	0.3	3	2	26.4110	8.0530	-5.3930	41.8247	47.2178	3.2796
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	360	253	868	3.189	0.498	0.110	0.020	4	0.3	4	3	30.4490	6.6253	13.3584	42.0565	28.6981	4.5959
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	145	316	2.574	0.431	0.087	0.011	1	0.1	5	4	28.2771	4.7947	17.0187	38.1491	21.1303	5.8976
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	236	163	478	3.101	0.569	0.138	0.031	3	0.3	6	5	29.1266	6.8081	6.4217	39.6907	33.2690	4.2783
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	193	137	509	3.681	0.701	0.099	0.019	1	0.1	7	6	33.1986	4.8264	21.4991	42.1659	20.6668	6.8785
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	311	213	491	2.945	0.365	0.114	0.022	2	0.3	8	7	28.7305	5.9277	2.5884	38.3469	35.7585	4.8468
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	433	282	664	2.669	0.582	0.094	0.015	2	0.2	9	8	29.1827	4.1182	14.4577	37.7530	23.2953	7.0862
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	199	129	498	3.073	0.560	0.136	0.030	3	0.2	10	9	24.0151	5.8044	10.4855	35.1227	24.6372	4.1374
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	138	85	167	2.585	0.353	0.077	0.006	0	0.0	11	10	33.7785	3.4462	27.6956	41.5466	13.8509	9.8017
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	383	257	570	2.388	0.345	0.087	0.016	2	0.2	12	11	28.6809	4.5325	15.0723	39.6287	24.5564	6.3278
