participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Slab	lh	region00001	82	56	289	3.859	0.484	0.134	0.036	1	0.1	2	1	26.0643	7.6543	9.0661	40.4356	31.3694	3.4052
sub-22798	ses-1	Slab	lh	region00002	102	73	318	3.798	0.823	0.112	0.015	1	0.1	3	2	22.8081	6.0800	10.5006	34.7551	24.2545	3.7513
sub-22798	ses-1	Slab	lh	region00003	198	127	429	3.137	0.334	0.094	0.013	1	0.1	4	3	31.0907	4.9900	17.8445	41.3207	23.4762	6.2307
sub-22798	ses-1	Slab	lh	region00008	21	17	47	2.092	0.262	0.110	0.015	0	0.0	5	8	18.2318	9.5013	3.1624	36.7305	33.5681	1.9189
sub-22798	ses-1	Slab	lh	region00009	128	100	328	2.800	0.476	0.122	0.029	2	0.2	6	9	31.8904	9.8729	-0.5894	43.9077	44.4970	3.2301
sub-22798	ses-1	Slab	lh	region00010	70	58	316	3.994	0.491	0.125	0.035	1	0.0	7	10	29.2899	9.6941	12.9950	55.5278	42.5328	3.0214
sub-22798	ses-1	Slab	lh	region00015	1	1	1	2.478	0.000	0.028	0.001	0	0.0	8	15	39.2849	0.0000	39.2849	39.2849	0.0000	inf
sub-22798	ses-1	Slab	lh	region00016	99	70	181	2.606	0.664	0.094	0.022	0	0.1	9	16	32.5888	8.6815	15.6224	46.0929	30.4706	3.7538
sub-22798	ses-1	Slab	lh	region00017	47	29	71	2.719	0.449	0.063	0.009	0	0.0	10	17	26.5818	4.1719	18.2271	33.7196	15.4925	6.3717
sub-22798	ses-1	Slab	lh	region00018	40	28	124	2.956	0.560	0.183	0.034	1	0.1	11	18	19.7132	7.8505	3.9476	30.4460	26.4983	2.5111
sub-22798	ses-1	Slab	lh	region00022	3	3	9	2.041	0.324	0.064	0.021	0	0.0	12	22	26.6035	5.3545	22.9552	32.7507	9.7955	4.9684
sub-22798	ses-1	Slab	lh	region00023	50	35	361	4.352	0.363	0.265	0.079	2	0.2	13	23	20.7835	6.8997	1.9904	37.7888	35.7984	3.0122
sub-22798	ses-1	Slab	lh	region00029	97	70	365	3.084	0.425	0.113	0.037	1	0.1	14	29	27.9146	8.9706	0.1197	41.3007	41.1810	3.1118
sub-22798	ses-1	Slab	lh	region00030	24	14	61	3.170	0.147	0.078	0.009	0	0.0	15	30	31.6989	2.9441	27.1348	36.6195	9.4847	10.7670
sub-22798	ses-1	Slab	lh	region00034	202	114	380	2.592	0.744	0.095	0.019	2	0.1	16	34	25.0508	6.8899	5.4310	37.8592	32.4283	3.6358
sub-22798	ses-1	Slab	lh	region00035	200	131	310	2.631	0.491	0.105	0.020	2	0.2	17	35	30.3552	10.0366	-2.2813	43.8723	46.1536	3.0244
sub-22798	ses-1	Slab	lh	region00036	73	46	136	3.034	0.408	0.099	0.022	1	0.1	18	36	31.2684	6.7236	12.1360	40.5336	28.3976	4.6505
sub-22798	ses-1	Slab	lh	region00042	172	110	398	2.987	0.485	0.110	0.025	2	0.1	19	42	28.9718	6.6593	8.7644	42.5152	33.7508	4.3506
sub-22798	ses-1	Slab	lh	region00043	268	172	471	3.429	1.084	0.100	0.010	2	0.1	20	43	40.2186	9.9886	9.7577	55.3931	45.6354	4.0265
sub-22798	ses-1	Slab	lh	region00044	170	131	509	3.447	0.542	0.135	0.027	3	0.3	21	44	27.3638	8.1688	3.7842	43.2783	39.4941	3.3498
