participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9193	5640	2026	0.348	0.934	0.081	0.021	62	7.3	1	0	2.4540	9.3477	-55.3469	67.4420	122.7889	0.2625
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	301	225	844	3.383	0.352	0.112	0.019	3	0.3	2	1	30.7206	5.9870	12.0958	42.8187	30.7229	5.1312
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	310	230	906	2.944	0.616	0.122	0.029	9	0.3	3	2	22.1912	11.8137	0.4555	48.9359	48.4804	1.8784
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	334	231	832	2.825	0.528	0.087	0.012	4	0.2	4	3	26.1241	7.7831	-1.9033	40.2164	42.1198	3.3565
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	242	158	338	2.776	0.302	0.086	0.010	1	0.1	5	4	34.4597	4.1553	18.2512	40.6126	22.3614	8.2930
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	225	146	515	3.020	0.361	0.092	0.015	2	0.1	6	5	28.1946	5.4214	6.4595	36.2890	29.8295	5.2007
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	193	138	359	2.757	0.320	0.131	0.021	2	0.2	7	6	30.4871	5.1961	16.9567	40.0415	23.0848	5.8673
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	400	269	591	2.465	0.237	0.113	0.019	3	0.3	8	7	30.3894	4.3212	16.6853	38.2623	21.5770	7.0326
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	506	339	820	2.822	0.367	0.121	0.024	5	0.5	9	8	31.4297	5.4432	9.1978	41.5481	32.3503	5.7742
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	312	205	581	2.632	0.255	0.130	0.021	4	0.3	10	9	29.0253	5.2327	14.0782	37.9629	23.8848	5.5469
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	146	94	240	2.784	0.280	0.119	0.022	2	0.1	11	10	27.9976	5.9661	12.5649	37.3255	24.7607	4.6928
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	517	362	778	2.161	0.529	0.151	0.031	8	0.7	12	11	25.4831	6.1512	5.2359	42.1684	36.9325	4.1428
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	595	400	1143	2.672	0.315	0.125	0.023	7	0.6	13	12	28.3935	6.0706	9.3541	41.1929	31.8388	4.6772
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	163	536	2.711	0.431	0.141	0.029	3	0.3	14	13	25.8541	4.5965	14.8156	38.2491	23.4335	5.6248
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	431	911	2.069	0.386	0.146	0.033	8	0.8	15	14	22.6874	5.8191	5.7970	34.8723	29.0753	3.8988
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	155	105	368	2.679	0.397	0.138	0.029	4	0.2	16	15	22.0949	7.6744	-0.7381	34.1458	34.8840	2.8790
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	402	273	545	2.344	0.390	0.136	0.031	4	0.5	17	16	26.6866	5.6157	9.2026	37.3161	28.1135	4.7522
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	242	176	420	2.603	0.350	0.102	0.016	1	0.2	18	17	28.4928	3.9400	8.8916	38.9194	30.0278	7.2317
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	266	186	331	1.801	0.301	0.146	0.037	3	0.4	19	18	23.4583	5.0938	11.9670	32.7394	20.7724	4.6053
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	80	330	3.032	1.168	0.110	0.021	1	0.1	20	19	21.9367	9.2864	0.0000	34.2360	34.2360	2.3623
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	339	233	453	2.116	0.413	0.149	0.037	4	0.6	21	20	23.6681	6.0975	11.0362	36.3909	25.3547	3.8816
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	753	521	1424	2.606	0.347	0.142	0.028	12	0.8	22	21	22.9436	6.3097	4.7149	36.1726	31.4577	3.6363
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	309	208	356	1.550	0.275	0.147	0.029	6	0.4	23	22	18.3035	5.6399	7.6318	32.3970	24.7652	3.2454
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	213	145	524	2.879	0.460	0.127	0.028	5	0.2	24	23	19.2343	8.5541	-1.9654	33.1966	35.1619	2.2486
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	617	405	887	2.093	0.463	0.139	0.031	8	0.9	25	24	18.2074	6.7133	-2.0490	31.5435	33.5925	2.7121
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	265	172	474	2.206	0.536	0.136	0.033	4	0.3	26	25	16.6563	5.3135	5.4566	33.4096	27.9530	3.1347
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	335	220	731	2.774	0.249	0.136	0.028	16	0.4	27	26	23.9905	5.6452	-0.6339	32.5084	33.1423	4.2497
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	384	251	479	1.715	0.634	0.144	0.036	5	0.5	28	27	20.3917	6.0410	1.7273	33.3297	31.6023	3.3755
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	132	226	1.922	0.454	0.146	0.043	4	0.2	29	28	22.2947	7.7601	-0.9292	33.1205	34.0497	2.8730
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	348	201	523	2.156	0.305	0.100	0.022	3	0.3	30	29	17.9908	4.3655	3.5482	28.7633	25.2150	4.1211
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	243	160	410	2.208	0.635	0.140	0.039	4	0.4	31	30	17.2902	6.4549	0.7551	29.3525	28.5973	2.6786
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	467	278	692	2.308	0.290	0.089	0.014	3	0.3	32	31	26.7507	4.3619	15.4337	35.8997	20.4659	6.1328
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	473	303	1011	2.811	0.366	0.130	0.027	12	0.6	33	32	25.3808	6.4931	0.2660	42.6427	42.3768	3.9089
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	294	190	349	1.632	0.452	0.119	0.025	3	0.4	34	33	15.7386	5.5036	1.2322	27.3206	26.0884	2.8597
