participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Slab	lh	region00001	125	83	416	3.275	0.409	0.123	0.029	3	0.1	2	1	30.4797	7.8285	-7.9345	43.9904	51.9248	3.8934
sub-20214	ses-1	Slab	lh	region00002	104	74	348	4.390	0.440	0.092	0.018	0	0.1	3	2	36.4077	7.5829	11.0274	45.7196	34.6922	4.8013
sub-20214	ses-1	Slab	lh	region00003	180	115	500	3.190	0.725	0.111	0.025	2	0.1	4	3	26.2696	6.8095	12.1492	36.7105	24.5613	3.8578
sub-20214	ses-1	Slab	lh	region00008	39	28	164	3.868	0.285	0.099	0.017	0	0.0	5	8	32.6039	4.4133	22.2148	40.2763	18.0615	7.3876
sub-20214	ses-1	Slab	lh	region00009	186	137	529	3.139	0.501	0.138	0.030	3	0.2	6	9	30.3791	8.1463	12.2143	44.4947	32.2804	3.7292
sub-20214	ses-1	Slab	lh	region00010	87	56	184	2.827	0.492	0.104	0.011	1	0.1	7	10	27.7781	5.7560	10.4270	39.8143	29.3873	4.8259
sub-20214	ses-1	Slab	lh	region00015	1	1	6	3.418	0.000	0.044	0.005	0	0.0	8	15	26.0429	0.0000	26.0429	26.0429	0.0000	inf
sub-20214	ses-1	Slab	lh	region00016	169	124	295	2.725	0.392	0.113	0.015	1	0.2	9	16	33.9683	3.0637	26.2078	41.1962	14.9884	11.0875
sub-20214	ses-1	Slab	lh	region00017	46	31	101	3.631	0.613	0.104	0.019	0	0.0	10	17	31.5262	3.6088	23.0750	36.3332	13.2582	8.7360
sub-20214	ses-1	Slab	lh	region00018	50	36	241	4.063	0.408	0.148	0.045	1	0.1	11	18	26.5746	2.7036	20.1582	32.8009	12.6427	9.8293
sub-20214	ses-1	Slab	lh	region00022	3	3	12	2.933	0.137	0.080	0.006	0	0.0	12	22	28.6468	7.3597	24.1566	37.1404	12.9839	3.8924
sub-20214	ses-1	Slab	lh	region00023	35	27	223	4.528	0.281	0.196	0.064	1	0.0	13	23	24.4684	6.3664	12.6393	34.2663	21.6269	3.8433
sub-20214	ses-1	Slab	lh	region00029	159	129	536	3.366	0.538	0.167	0.055	3	0.3	14	29	28.0247	9.3260	6.0029	42.6125	36.6096	3.0050
sub-20214	ses-1	Slab	lh	region00030	25	14	83	3.369	0.271	0.153	0.042	1	0.0	15	30	20.6129	6.2747	9.5592	31.8596	22.3003	3.2851
sub-20214	ses-1	Slab	lh	region00034	212	146	541	2.874	0.451	0.105	0.033	3	0.3	16	34	29.0277	14.1442	-27.1422	44.6152	71.7573	2.0523
sub-20214	ses-1	Slab	lh	region00035	133	122	431	3.286	0.532	0.219	0.044	5	0.2	17	35	28.6197	8.9600	2.4373	46.5105	44.0732	3.1941
sub-20214	ses-1	Slab	lh	region00036	66	57	243	2.947	0.376	0.118	0.028	4	0.1	18	36	22.3804	10.3469	-0.5194	35.7661	36.2855	2.1630
sub-20214	ses-1	Slab	lh	region00042	261	177	359	2.153	0.311	0.112	0.012	3	0.1	19	42	31.5276	8.1164	3.9679	42.5672	38.5993	3.8844
sub-20214	ses-1	Slab	lh	region00043	223	142	412	3.465	0.568	0.068	0.008	1	0.1	20	43	41.0797	5.3132	19.1635	52.3953	33.2318	7.7317
sub-20214	ses-1	Slab	lh	region00044	134	98	282	3.000	0.536	0.098	0.014	1	0.1	21	44	30.8422	7.2072	15.4052	43.6642	28.2590	4.2794
sub-20214	ses-1	Slab	lh	region00050	9	7	29	3.254	0.250	0.039	0.008	0	0.0	22	50	33.1882	5.4757	22.9946	38.5103	15.5157	6.0610
sub-20214	ses-1	Slab	lh	region00051	236	153	260	2.032	0.272	0.094	0.009	1	0.1	23	51	35.1395	3.2661	24.4043	44.5541	20.1497	10.7587
sub-20214	ses-1	Slab	lh	region00052	82	60	143	2.773	0.215	0.094	0.008	0	0.1	24	52	37.3473	5.8445	11.4410	44.1157	32.6747	6.3902
sub-20214	ses-1	Slab	lh	region00057	164	115	484	3.051	0.338	0.095	0.020	2	0.2	25	57	29.7749	6.2133	14.1412	39.8635	25.7223	4.7921
sub-20214	ses-1	Slab	lh	region00058	16	11	24	3.025	0.198	0.125	0.013	0	0.0	26	58	32.6797	3.1535	27.8314	37.0348	9.2035	10.3632
sub-20214	ses-1	Slab	lh	region00063	3	3	15	3.440	0.119	0.055	0.004	0	0.0	27	63	34.4239	0.9357	33.7700	35.4958	1.7258	36.7877
sub-20214	ses-1	Slab	lh	region00064	81	52	190	3.886	0.270	0.096	0.019	1	0.0	28	64	33.7911	7.1649	3.8498	43.6020	39.7522	4.7162
sub-20214	ses-1	Slab	lh	region00065	21	15	68	2.921	0.767	0.183	0.047	1	0.0	29	65	17.7157	8.1750	7.1683	37.8722	30.7039	2.1671
sub-20214	ses-1	Slab	lh	region00066	132	114	444	3.309	0.523	0.141	0.034	2	0.1	30	66	24.5412	6.3179	6.3015	32.3685	26.0670	3.8844
sub-20214	ses-1	Slab	lh	region00072	36	26	160	3.747	0.323	0.179	0.055	1	0.1	31	72	19.2544	8.4269	-2.6167	30.2720	32.8887	2.2849
sub-20214	ses-1	Slab	lh	region00073	68	53	295	3.590	0.336	0.137	0.050	1	0.1	32	73	24.1427	8.0517	-12.9427	36.1606	49.1033	2.9985
sub-20214	ses-1	Slab	lh	region00074	77	54	135	3.072	0.407	0.102	0.014	0	0.1	33	74	34.7655	2.8164	26.7977	39.3127	12.5151	12.3440
sub-20214	ses-1	Slab	lh	region00075	96	79	269	2.663	0.263	0.103	0.028	1	0.1	34	75	28.7389	6.0106	15.1697	40.4788	25.3091	4.7813
