participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9193	5640	2026	0.348	0.934	0.081	0.021	62	7.3	1	0	2.4540	9.3477	-55.3469	67.4420	122.7889	0.2625
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	434	333	1249	3.257	0.588	0.124	0.025	8	0.5	2	1	27.9596	10.2319	0.4555	48.9359	48.4804	2.7326
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	256	183	649	2.833	0.447	0.079	0.012	3	0.2	3	2	24.7984	8.7769	-1.9033	35.6685	37.5718	2.8254
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	169	113	405	2.816	0.244	0.100	0.015	3	0.1	4	3	23.4997	10.4270	1.7902	39.7429	37.9527	2.2537
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	554	364	945	2.887	0.439	0.083	0.011	2	0.3	5	4	33.9782	5.5931	-5.0344	49.3587	54.3931	6.0751
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	277	178	553	2.896	0.389	0.095	0.014	3	0.1	6	5	29.4406	5.4557	6.4595	37.9629	31.5034	5.3963
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	437	303	860	2.741	0.434	0.120	0.020	4	0.4	7	6	29.5534	5.2028	15.8770	40.2164	24.3394	5.6803
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	283	197	650	2.671	0.263	0.124	0.022	4	0.2	8	7	25.6101	5.9427	9.3541	36.4377	27.0835	4.3095
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	599	419	1018	2.776	0.373	0.119	0.022	5	0.5	9	8	31.2932	5.2128	9.1978	41.5481	32.3503	6.0031
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	755	506	1226	2.417	0.353	0.124	0.022	8	0.7	10	9	27.6041	6.1095	5.7970	38.2623	32.4653	4.5182
