participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9193	5640	2026	0.348	0.934	0.081	0.021	62	7.3	1	0	2.4540	9.3477	-55.3469	67.4420	122.7889	0.2625
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	337	264	1043	3.302	0.700	0.136	0.034	9	0.4	2	1	26.7042	11.1710	0.4555	48.9359	48.4804	2.3905
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	329	234	860	3.113	0.328	0.085	0.012	3	0.2	3	2	28.3563	7.1198	-1.9033	40.4094	42.3127	3.9827
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	118	441	2.865	0.221	0.096	0.015	3	0.1	4	3	22.5504	10.1220	1.7902	39.7429	37.9527	2.2279
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	218	140	429	2.891	0.378	0.097	0.014	2	0.1	5	4	29.5921	5.8253	6.4595	37.9629	31.5034	5.0800
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	197	127	253	2.750	0.327	0.092	0.013	1	0.1	6	5	32.8792	4.5809	18.2512	40.6126	22.3614	7.1775
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	464	321	921	2.742	0.417	0.114	0.019	4	0.4	7	6	29.5909	5.2223	15.8770	40.2164	24.3394	5.6663
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	133	94	323	2.826	0.196	0.132	0.031	2	0.1	8	7	25.2867	6.8657	9.3541	36.2775	26.9233	3.6831
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	539	371	911	2.820	0.361	0.119	0.024	5	0.5	9	8	31.4867	5.1635	9.1978	41.5481	32.3503	6.0979
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	283	201	593	2.662	0.469	0.133	0.028	4	0.3	10	9	28.3035	6.9761	5.2359	42.1684	36.9325	4.0572
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	296	202	526	2.391	0.310	0.133	0.026	4	0.3	11	10	26.6223	6.2127	8.2091	37.0961	28.8870	4.2851
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	647	438	1060	2.375	0.372	0.128	0.022	8	0.6	12	11	26.5480	5.8525	5.7970	37.6555	31.8585	4.5362
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	408	267	762	2.618	0.291	0.124	0.021	4	0.4	13	12	28.5395	5.0180	11.7225	38.4263	26.7039	5.6874
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	362	246	665	2.677	0.337	0.116	0.018	4	0.3	14	13	26.9186	5.1178	7.8828	38.9194	31.0366	5.2598
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	544	387	627	1.822	0.295	0.142	0.028	6	0.7	15	14	25.0243	4.7758	11.3434	34.4237	23.0803	5.2398
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	265	169	561	2.752	0.390	0.145	0.029	4	0.4	16	15	25.6019	4.6716	16.7157	39.8408	23.1251	5.4804
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	328	231	490	2.342	0.440	0.153	0.040	5	0.5	17	16	25.0650	7.0494	4.1601	37.3161	33.1560	3.5556
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	344	253	448	1.919	0.351	0.167	0.046	5	0.6	18	17	22.5010	5.2131	10.7957	34.8723	24.0766	4.3163
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	174	118	236	1.927	0.280	0.172	0.050	3	0.3	19	18	20.3247	4.9773	11.0362	31.3883	20.3521	4.0835
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	360	248	698	2.510	0.353	0.151	0.028	7	0.4	20	19	22.8460	7.1923	-0.7381	35.1290	35.8672	3.1765
