participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9154	5617	2052	0.360	0.917	0.081	0.021	55	7.6	1	0	3.1612	10.1904	-49.1478	57.6094	106.7573	0.3102
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	465	341	1394	3.427	0.552	0.121	0.025	9	0.6	2	1	26.2980	9.6261	-5.7406	44.9973	50.7380	2.7319
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	292	169	612	2.828	0.336	0.082	0.012	8	0.2	3	2	23.5767	7.7355	-2.1353	34.5791	36.7143	3.0478
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	121	427	2.818	0.284	0.102	0.023	3	0.2	4	3	26.0486	9.7958	1.6327	40.2720	38.6393	2.6592
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	546	355	964	2.959	0.523	0.082	0.010	2	0.3	5	4	34.1314	4.6228	15.8488	42.1778	26.3291	7.3833
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	299	202	643	2.993	0.317	0.095	0.015	2	0.2	6	5	29.3035	6.0132	10.0463	40.3808	30.3346	4.8732
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	453	320	941	2.954	0.444	0.120	0.019	4	0.4	7	6	29.0319	5.2309	13.8688	39.3968	25.5280	5.5501
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	304	199	709	2.784	0.363	0.117	0.022	4	0.3	8	7	26.7387	6.7521	4.6663	38.9008	34.2345	3.9601
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	600	435	1127	2.891	0.338	0.123	0.023	5	0.6	9	8	31.1210	5.4231	9.7484	39.8289	30.0805	5.7386
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	677	463	1222	2.543	0.405	0.121	0.026	7	0.6	10	9	27.4764	6.5345	4.3606	38.7620	34.4014	4.2048
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	149	570	3.052	0.342	0.141	0.024	3	0.2	11	10	25.0619	6.2644	3.2437	39.3013	36.0576	4.0007
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	222	140	638	3.841	0.877	0.095	0.020	2	0.2	12	11	30.8341	7.2571	0.0000	43.1664	43.1664	4.2488
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	852	598	1208	2.026	0.526	0.138	0.028	13	1.1	13	12	23.5118	5.3505	2.0261	38.6538	36.6277	4.3944
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	438	305	874	2.734	0.385	0.118	0.022	6	0.3	14	13	24.8184	5.0020	4.3141	37.3117	32.9976	4.9617
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	232	152	414	2.586	0.316	0.144	0.039	3	0.3	15	14	23.4820	6.4191	6.4205	36.2461	29.8256	3.6582
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	407	284	538	1.898	0.366	0.179	0.051	7	1.0	16	15	21.3155	5.0010	3.9304	33.0444	29.1140	4.2623
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	419	294	695	2.714	0.365	0.112	0.022	4	0.3	17	16	30.7887	6.0514	7.5300	43.5337	36.0037	5.0878
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	625	449	948	2.258	0.466	0.152	0.038	9	0.9	18	17	22.7707	6.1679	2.7080	33.3719	30.6639	3.6918
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	747	549	1603	2.759	0.392	0.148	0.027	11	0.9	19	18	21.5031	6.9059	-2.2496	41.8369	44.0865	3.1137
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	214	153	517	2.798	0.446	0.104	0.024	4	0.2	20	19	19.8639	6.3207	0.7779	32.6974	31.9195	3.1427
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	284	181	378	1.813	0.594	0.132	0.036	3	0.5	21	20	16.7394	5.5883	2.1395	29.2882	27.1486	2.9954
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	165	135	282	2.183	0.608	0.154	0.038	3	0.2	22	21	20.4814	11.1121	-18.8079	34.6462	53.4542	1.8432
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	984	600	1148	1.818	0.471	0.121	0.030	11	1.3	23	22	18.8965	6.0317	-1.0046	36.1014	37.1060	3.1329
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	338	233	791	2.896	0.402	0.115	0.022	5	0.3	24	23	24.8406	7.2426	-6.8136	38.1669	44.9805	3.4298
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	510	355	841	2.035	0.756	0.144	0.038	7	0.7	25	24	16.3177	6.0741	3.8053	36.5093	32.7040	2.6864
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	338	239	468	1.817	0.520	0.143	0.038	5	0.5	26	25	15.6800	6.4534	1.3471	29.4610	28.1138	2.4297
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	260	173	517	2.391	0.693	0.123	0.027	4	0.2	27	26	17.8502	7.3532	-4.8718	36.3096	41.1814	2.4275
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	437	266	691	2.319	0.262	0.095	0.014	3	0.3	28	27	27.3272	6.1887	13.3487	38.1662	24.8176	4.4156
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	294	189	444	2.494	0.360	0.072	0.010	1	0.1	29	28	29.0234	3.9084	18.8167	37.9503	19.1335	7.4259
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	553	375	1136	2.621	0.438	0.126	0.022	7	0.5	30	29	24.7398	6.8946	0.8229	43.8170	42.9941	3.5883
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	482	328	413	1.478	0.286	0.143	0.033	6	0.6	31	30	22.9404	6.4319	4.5942	34.0845	29.4903	3.5667
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	30	68	1.899	0.809	0.058	0.017	0	0.0	32	31	22.7730	9.4213	0.0000	35.3922	35.3922	2.4172
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	338	242	449	1.860	0.393	0.106	0.022	3	0.3	33	32	20.7838	6.5578	6.1445	33.2425	27.0980	3.1693
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	192	381	2.287	0.228	0.064	0.006	1	0.1	34	33	33.1256	2.9006	24.0746	40.5833	16.5087	11.4201
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	289	191	335	2.045	0.372	0.060	0.008	1	0.1	35	34	22.5864	17.1251	-74.7654	34.5844	109.3499	1.3189
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	236	164	268	1.865	0.346	0.108	0.016	1	0.2	36	35	20.9730	4.8616	6.5752	31.5153	24.9401	4.3140
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	258	144	322	1.803	0.369	0.110	0.019	3	0.2	37	36	15.5856	3.8738	6.2985	32.3611	26.0626	4.0233
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	309	204	395	2.200	0.385	0.148	0.041	3	0.6	38	37	24.0465	7.4355	1.5798	39.0128	37.4329	3.2340
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	76	56	131	3.048	0.843	0.146	0.022	1	0.1	39	38	19.2700	30.5051	-117.2643	42.1339	159.3982	0.6317
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	445	286	556	1.878	0.421	0.128	0.029	5	0.4	40	39	21.6551	6.8810	0.1684	38.3773	38.2090	3.1471
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	72	198	2.815	0.885	0.125	0.021	2	0.1	41	40	26.8394	9.9057	0.0000	42.4903	42.4903	2.7095
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	504	399	655	1.944	0.404	0.167	0.043	7	1.1	42	41	20.1234	9.2579	-25.7629	60.2890	86.0520	2.1736
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	265	178	342	2.291	0.675	0.129	0.029	3	0.2	43	42	22.8079	10.5688	-68.5349	46.2278	114.7627	2.1580
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	571	371	874	2.431	0.324	0.132	0.023	6	0.7	44	43	25.5966	4.9156	13.8133	37.3333	23.5200	5.2072
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	537	345	664	2.041	0.375	0.112	0.026	6	0.6	45	44	17.8851	6.2450	-3.0678	28.3913	31.4591	2.8639
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	104	70	177	2.719	0.404	0.114	0.029	3	0.1	46	45	28.7363	6.7505	5.5793	39.6263	34.0469	4.2569
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	205	387	2.298	0.253	0.125	0.023	2	0.3	47	46	28.1488	4.5321	9.1332	36.8092	27.6760	6.2111
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	331	223	365	1.698	0.351	0.125	0.020	4	0.3	48	47	24.1382	5.3769	8.4341	35.1808	26.7467	4.4892
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	414	275	634	2.208	0.455	0.126	0.022	4	0.4	49	48	24.8633	6.6610	6.4059	36.8521	30.4463	3.7327
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	868	579	1621	2.522	0.325	0.118	0.021	12	0.6	50	49	27.8328	6.9194	3.1240	41.4133	38.2893	4.0224
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	255	158	369	1.937	0.471	0.109	0.022	3	0.2	51	50	18.3976	4.8399	8.2344	28.1377	19.9033	3.8012
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	223	146	347	2.170	0.453	0.132	0.031	3	0.3	52	51	20.3121	6.7054	5.6615	32.7889	27.1273	3.0292
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	231	152	507	2.776	0.522	0.115	0.026	3	0.2	53	52	27.0512	6.3281	5.2890	39.9476	34.6586	4.2747
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	184	132	331	2.317	0.354	0.134	0.028	2	0.2	54	53	21.4825	5.4327	11.3070	35.3406	24.0336	3.9543
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	420	294	481	1.830	0.316	0.133	0.025	5	0.4	55	54	26.9046	5.6784	7.6431	39.5722	31.9290	4.7380
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	242	577	2.214	0.254	0.127	0.024	4	0.4	56	55	25.4800	4.2707	15.3210	39.7463	24.4253	5.9662
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	127	222	2.260	0.432	0.089	0.015	1	0.2	57	56	30.2049	2.2291	25.2970	36.4307	11.1337	13.5505
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	160	331	2.327	0.340	0.100	0.018	2	0.2	58	57	25.5251	3.9580	10.6550	35.7314	25.0764	6.4489
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	384	256	554	2.167	0.262	0.122	0.022	4	0.4	59	58	27.0427	5.3581	10.6752	38.3399	27.6647	5.0470
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	338	216	420	2.416	0.467	0.100	0.015	2	0.2	60	59	34.6995	3.1151	25.5146	43.6714	18.1568	11.1391
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	429	282	622	2.087	0.276	0.107	0.022	4	0.4	61	60	24.6255	5.8058	5.5622	35.3360	29.7738	4.2416
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	182	128	416	2.631	0.467	0.090	0.015	1	0.1	62	61	28.5873	7.0766	9.5764	41.2124	31.6361	4.0397
