participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9154	5617	2052	0.360	0.917	0.081	0.021	55	7.6	1	0	3.1612	10.1904	-49.1478	57.6094	106.7573	0.3102
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	322	230	887	3.437	0.318	0.113	0.021	3	0.3	2	1	28.3830	6.8948	5.0483	41.7334	36.6851	4.1166
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	330	239	1008	3.109	0.684	0.117	0.028	10	0.4	3	2	23.4496	11.0706	-5.7406	44.9973	50.7380	2.1182
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	383	230	859	2.847	0.408	0.090	0.011	8	0.2	4	3	24.0019	6.9769	-2.1353	35.9898	38.1251	3.4402
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	247	159	333	2.786	0.282	0.084	0.009	1	0.1	5	4	34.0701	4.9426	17.4547	41.5032	24.0485	6.8932
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	231	157	562	3.115	0.286	0.090	0.016	2	0.1	6	5	27.8363	6.0764	10.0463	40.3808	30.3346	4.5810
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	203	150	414	3.130	0.413	0.133	0.020	2	0.2	7	6	30.6126	5.0740	13.8688	39.3968	25.5280	6.0332
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	401	277	631	2.554	0.269	0.109	0.019	3	0.3	8	7	29.4713	4.5012	12.0603	37.0426	24.9823	6.5474
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	520	369	933	2.875	0.342	0.125	0.024	5	0.5	9	8	31.1949	5.6016	9.7484	39.8289	30.0805	5.5690
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	312	205	604	2.706	0.341	0.129	0.024	4	0.3	10	9	28.1807	6.5338	10.9518	39.3620	28.4102	4.3130
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	141	97	276	2.960	0.343	0.122	0.026	2	0.1	11	10	27.6297	7.4296	4.3141	41.5332	37.2191	3.7189
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	527	375	796	2.114	0.596	0.151	0.032	10	0.7	12	11	23.4955	6.0652	2.0261	38.6538	36.6277	3.8738
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	636	413	1254	2.795	0.395	0.115	0.019	6	0.5	13	12	28.6265	6.1915	4.6663	39.3013	34.6351	4.6235
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	259	174	582	2.715	0.367	0.137	0.032	4	0.3	14	13	22.2043	5.4547	6.4205	37.4378	31.0173	4.0706
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	577	411	899	2.072	0.456	0.153	0.041	8	1.0	15	14	22.1004	6.1010	4.3606	38.7620	34.4014	3.6224
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	149	105	385	2.818	0.316	0.134	0.032	3	0.2	16	15	21.5089	7.9943	-2.2496	38.3947	40.6443	2.6905
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	334	234	474	2.525	0.492	0.131	0.028	3	0.4	17	16	27.4129	3.9737	11.9066	35.6857	23.7792	6.8986
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	252	187	443	2.584	0.315	0.104	0.015	2	0.2	18	17	26.1830	3.1106	10.1278	32.9498	22.8220	8.4173
