participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5685	2320	0.387	0.991	0.085	0.023	62	8.3	1	0	3.0402	9.2868	-30.2007	52.1783	82.3791	0.3274
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	343	268	1109	3.352	0.553	0.127	0.027	6	0.4	2	1	24.7520	10.3532	0.9744	48.7764	47.8019	2.3908
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	348	229	790	2.995	0.282	0.093	0.013	4	0.2	3	2	26.6454	7.3193	2.2698	36.1316	33.8618	3.6404
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	178	127	473	2.869	0.235	0.106	0.021	4	0.1	4	3	23.7696	9.9732	-5.6582	40.4639	46.1221	2.3833
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	168	480	2.766	0.374	0.089	0.012	2	0.1	5	4	28.4513	6.2043	10.5419	36.9892	26.4473	4.5858
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	193	126	244	2.722	0.288	0.098	0.012	1	0.1	6	5	32.0139	5.1053	11.1198	40.5746	29.4548	6.2707
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	503	344	965	2.746	0.347	0.112	0.019	4	0.4	7	6	28.5447	4.7849	12.9394	37.2760	24.3366	5.9656
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	147	100	369	2.896	0.236	0.138	0.038	3	0.2	8	7	24.5826	7.3099	8.9588	38.7343	29.7755	3.3629
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	607	432	1063	2.825	0.408	0.117	0.022	5	0.5	9	8	30.5885	5.6728	7.2995	41.0403	33.7409	5.3921
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	287	208	650	2.796	0.553	0.135	0.029	4	0.3	10	9	25.8143	6.1309	6.7247	35.4405	28.7158	4.2105
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	277	197	514	2.350	0.363	0.132	0.026	3	0.3	11	10	24.3792	5.5177	9.1490	33.6583	24.5093	4.4183
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	575	390	958	2.416	0.359	0.129	0.026	7	0.6	12	11	24.8158	6.0884	0.9632	35.9933	35.0301	4.0759
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	420	267	807	2.711	0.348	0.120	0.021	4	0.4	13	12	29.1386	4.9215	12.0048	38.0438	26.0390	5.9207
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	381	263	682	2.599	0.270	0.127	0.022	16	0.3	14	13	26.1902	5.9395	4.8676	36.4370	31.5694	4.4095
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	540	387	547	1.690	0.271	0.140	0.026	5	0.7	15	14	23.5601	4.2725	8.6522	32.4918	23.8396	5.5143
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	265	179	595	2.815	0.382	0.142	0.028	4	0.3	16	15	25.0430	5.0560	12.8214	39.3425	26.5210	4.9531
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	298	212	427	2.376	0.528	0.156	0.038	4	0.5	17	16	25.2070	5.9431	7.1497	35.2499	28.1002	4.2414
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	384	267	439	1.766	0.296	0.169	0.049	6	0.8	18	17	21.6389	5.0335	9.7975	32.0922	22.2948	4.2990
