participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5685	2320	0.387	0.991	0.085	0.023	62	8.3	1	0	3.0402	9.2868	-30.2007	52.1783	82.3791	0.3274
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	466	358	1381	3.291	0.501	0.124	0.023	7	0.5	2	1	26.4253	9.5152	0.9744	48.7764	47.8019	2.7772
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	506	335	828	2.807	0.392	0.083	0.009	2	0.2	3	2	34.2016	4.3755	9.7167	45.5111	35.7944	7.8166
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	167	114	418	2.853	0.217	0.115	0.022	4	0.2	4	3	24.6808	10.2682	-5.6582	40.5746	46.2328	2.4036
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	543	357	1271	2.844	0.364	0.094	0.015	7	0.4	5	4	24.9345	6.7737	5.0337	36.1316	31.0979	3.6811
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	474	297	951	2.683	0.275	0.092	0.018	6	0.4	6	5	28.1775	8.0247	2.7562	40.1975	37.4414	3.5113
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	392	257	651	2.552	0.263	0.110	0.017	3	0.3	7	6	29.3013	5.2753	10.7303	37.2760	26.5457	5.5544
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	565	395	1017	2.650	0.486	0.133	0.026	7	0.5	8	7	27.0968	5.9046	6.7247	36.0389	29.3142	4.5891
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	97	63	155	2.837	0.261	0.113	0.023	1	0.0	9	8	28.2837	7.4746	12.3549	39.4575	27.1026	3.7840
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	666	472	1169	2.838	0.414	0.121	0.024	6	0.6	10	9	29.9923	6.0765	7.0544	41.0403	33.9859	4.9358
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	150	714	3.990	0.880	0.096	0.022	8	0.3	11	10	31.4115	6.9343	9.9771	43.4569	33.4797	4.5298
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	417	273	1029	2.974	0.320	0.132	0.024	5	0.4	12	11	26.7362	5.0948	12.8214	39.3425	26.5210	5.2477
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	961	667	1398	2.236	0.416	0.140	0.030	12	1.2	13	12	24.2507	5.5011	0.9632	36.5091	35.5459	4.4083
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	343	236	609	2.553	0.238	0.130	0.023	16	0.2	14	13	25.5624	6.4427	2.6807	36.1234	33.4427	3.9677
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	692	488	759	1.701	0.272	0.143	0.034	8	1.0	15	14	22.6380	5.0178	8.2405	32.4918	24.2514	4.5115
