participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5685	2320	0.387	0.991	0.085	0.023	62	8.3	1	0	3.0402	9.2868	-30.2007	52.1783	82.3791	0.3274
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	318	242	870	3.269	0.288	0.117	0.020	3	0.3	2	1	28.5853	6.3345	6.9699	41.4438	34.4739	4.5126
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	327	240	991	3.050	0.577	0.116	0.024	7	0.2	3	2	22.0379	10.8970	-5.6582	45.5781	51.2362	2.0224
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	376	234	860	2.779	0.384	0.098	0.015	6	0.3	4	3	23.8468	7.0086	5.0337	34.8744	29.8407	3.4025
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	246	161	335	2.750	0.282	0.090	0.009	1	0.1	5	4	33.1928	3.9461	16.7680	41.0845	24.3166	8.4115
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	252	165	534	2.930	0.311	0.085	0.013	2	0.1	6	5	27.2773	5.8456	10.5419	36.1316	25.5897	4.6663
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	202	153	374	2.808	0.305	0.123	0.019	1	0.2	7	6	30.2853	3.6930	16.6116	36.0389	19.4273	8.2008
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	398	276	617	2.498	0.254	0.114	0.019	3	0.3	8	7	28.4726	4.7526	8.5007	37.2760	28.7753	5.9910
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	575	398	956	2.816	0.418	0.120	0.023	5	0.5	9	8	30.7638	5.7449	7.2995	41.0403	33.7409	5.3550
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	321	206	564	2.511	0.308	0.132	0.025	4	0.3	10	9	27.2797	5.8697	10.7303	36.6109	25.8806	4.6475
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	144	96	265	2.796	0.235	0.146	0.030	14	0.1	11	10	26.6544	7.9972	5.2356	39.4575	34.2219	3.3330
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	505	358	760	2.095	0.639	0.149	0.031	8	0.6	12	11	23.7698	5.5295	6.7247	35.4405	28.7158	4.2987
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	612	405	1234	2.751	0.358	0.122	0.022	6	0.6	13	12	28.3041	6.2478	8.9588	42.0844	33.1256	4.5303
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	234	169	576	2.831	0.410	0.143	0.028	3	0.2	14	13	24.4443	5.1250	9.0471	37.2467	28.1995	4.7696
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	586	409	845	2.001	0.424	0.151	0.037	9	0.9	15	14	21.2829	5.4065	0.9632	32.0922	31.1290	3.9365
