participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9154	5617	2052	0.360	0.917	0.081	0.021	55	7.6	1	0	3.1612	10.1904	-49.1478	57.6094	106.7573	0.3102
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	353	259	1151	3.525	0.614	0.127	0.028	9	0.5	2	1	25.5134	10.8652	-5.7406	48.6278	54.3685	2.3482
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	348	225	814	3.091	0.348	0.089	0.014	3	0.2	3	2	26.8716	6.9118	7.6695	37.4023	29.7327	3.8878
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	128	470	2.856	0.283	0.099	0.024	3	0.2	4	3	25.1481	9.7393	1.6327	40.9035	39.2707	2.5821
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	239	162	508	2.989	0.316	0.092	0.015	2	0.1	5	4	29.4137	6.4740	10.0463	40.3808	30.3346	4.5433
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	194	128	251	2.770	0.293	0.094	0.012	1	0.1	6	5	32.6205	5.3238	17.0035	41.5332	24.5297	6.1273
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	493	341	1006	2.921	0.433	0.116	0.018	4	0.4	7	6	28.6860	4.9925	13.8688	38.6140	24.7452	5.7458
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	151	100	370	3.025	0.300	0.127	0.031	3	0.2	8	7	24.5259	7.1664	4.6663	38.4612	33.7949	3.4223
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	552	397	1035	2.903	0.343	0.122	0.024	5	0.5	9	8	31.3396	5.3290	9.7484	39.8289	30.0805	5.8809
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	298	217	658	2.751	0.443	0.141	0.028	7	0.3	10	9	25.3844	7.0843	2.0261	39.3968	37.3707	3.5832
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	197	549	2.393	0.421	0.124	0.027	3	0.3	11	10	24.7079	6.5379	4.7252	36.3034	31.5782	3.7792
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	550	380	1011	2.522	0.443	0.123	0.026	7	0.6	12	11	26.7226	6.8277	4.3606	38.7620	34.4014	3.9139
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	442	275	849	2.729	0.382	0.114	0.018	4	0.3	13	12	29.2720	5.6746	6.6995	39.3013	32.6018	5.1585
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	362	260	686	2.644	0.335	0.118	0.021	5	0.3	14	13	24.7377	4.9200	4.3141	34.7127	30.3987	5.0280
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	565	393	591	1.780	0.285	0.132	0.027	5	0.7	15	14	24.0927	4.1715	4.8986	36.0481	31.1495	5.7756
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	285	178	589	2.780	0.375	0.138	0.032	4	0.3	16	15	23.5550	5.9127	6.4205	37.4378	31.0173	3.9838
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	295	215	452	2.512	0.534	0.150	0.035	3	0.5	17	16	25.4851	5.7727	5.1180	35.6857	30.5677	4.4147
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	390	274	476	1.862	0.339	0.176	0.051	6	0.9	18	17	21.4375	4.9986	3.9304	33.0444	29.1140	4.2887
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	173	121	221	1.853	0.418	0.170	0.054	3	0.3	19	18	20.1115	5.8057	5.1459	35.0779	29.9319	3.4641
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	315	229	733	2.869	0.368	0.143	0.029	5	0.3	20	19	21.5813	7.7911	-2.2496	41.8369	44.0865	2.7700
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	127	83	348	3.058	0.975	0.111	0.036	2	0.1	21	20	20.3511	9.0968	-6.7448	33.4867	40.2315	2.2372
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	240	175	462	2.897	0.373	0.116	0.022	2	0.2	22	21	29.3979	7.1683	7.5300	43.8170	36.2871	4.1011
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	181	133	485	2.880	0.410	0.111	0.027	4	0.2	23	22	19.8288	6.7926	0.7779	32.6974	31.9195	2.9192
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	360	248	564	2.096	0.448	0.145	0.039	6	0.5	24	23	18.8684	6.7247	1.4978	33.0452	31.5474	2.8058
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	271	179	434	2.552	0.291	0.132	0.030	3	0.3	25	24	24.7244	5.3159	14.3242	36.1014	21.7772	4.6510
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	381	285	753	2.744	0.379	0.156	0.027	6	0.5	26	25	22.2211	6.3945	7.1290	39.0681	31.9391	3.4750
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	340	239	579	2.185	0.493	0.131	0.026	4	0.3	27	26	19.0386	4.9640	6.5461	31.2322	24.6861	3.8353
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	479	321	835	2.197	0.776	0.145	0.046	7	0.7	28	27	16.6233	6.2130	3.8053	36.5093	32.7040	2.6756
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	705	398	750	1.696	0.394	0.111	0.026	8	0.9	29	28	16.8404	5.1809	-1.0046	30.7269	31.7315	3.2505
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	358	249	871	2.866	0.516	0.122	0.020	6	0.3	30	29	23.7929	7.8543	-6.8136	39.6875	46.5010	3.0293
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	278	186	248	1.404	0.262	0.149	0.038	4	0.5	31	30	20.1809	6.6052	2.1395	31.9127	29.7732	3.0553
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	171	132	238	2.143	0.391	0.133	0.021	2	0.2	32	31	25.9510	9.2035	-18.8079	37.5775	56.3854	2.8197
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	204	136	402	2.393	0.699	0.120	0.028	3	0.2	33	32	18.3739	6.9873	5.2879	36.3096	31.0216	2.6296
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	180	453	2.291	0.188	0.102	0.016	2	0.2	34	33	26.3853	4.7012	10.4545	37.1834	26.7288	5.6125
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	316	203	453	2.358	0.305	0.063	0.009	1	0.1	35	34	33.4756	4.4331	13.3487	40.5833	27.2347	7.5514
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	316	227	380	1.708	0.371	0.138	0.027	5	0.3	36	35	18.6800	7.1102	1.3471	35.2530	33.9059	2.6272
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	206	144	421	2.645	0.344	0.130	0.022	2	0.1	37	36	23.7762	4.6461	9.0290	36.7178	27.6889	5.1174
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	307	224	405	1.687	0.315	0.132	0.026	4	0.4	38	37	18.0634	6.9212	4.5201	33.2425	28.7223	2.6099
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	511	337	721	2.343	0.470	0.067	0.010	1	0.2	39	38	25.3694	12.3585	-68.0888	38.3934	106.4822	2.0528
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	228	156	172	1.576	0.312	0.145	0.025	3	0.3	40	39	27.2962	2.9559	18.5518	34.0845	15.5327	9.2346
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	293	178	349	1.695	0.380	0.119	0.026	3	0.3	41	40	16.4038	5.6008	4.5942	31.5986	27.0044	2.9289
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	58	148	2.320	0.923	0.092	0.022	1	0.1	42	41	23.7911	10.3991	0.0000	38.7970	38.7970	2.2878
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	249	159	460	2.460	0.273	0.121	0.029	3	0.3	43	42	26.4249	7.7132	3.3482	40.6509	37.3028	3.4259
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	321	203	399	1.845	0.318	0.126	0.027	4	0.4	44	43	19.5141	7.1556	0.1684	38.3773	38.2090	2.7271
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	285	175	365	2.140	0.385	0.128	0.034	3	0.4	45	44	21.3071	7.0539	1.5798	38.5458	36.9660	3.0206
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	155	99	151	2.132	0.156	0.113	0.011	1	0.1	46	45	30.7730	2.1737	26.3375	37.2151	10.8776	14.1568
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	309	266	386	1.879	0.364	0.174	0.048	4	0.8	47	46	22.2776	11.4424	-25.7629	60.2890	86.0520	1.9469
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	326	221	381	2.169	0.303	0.104	0.025	2	0.3	48	47	22.3792	2.9652	9.8995	29.4223	19.5228	7.5473
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	97	66	201	3.507	0.429	0.103	0.012	0	0.1	49	48	33.3622	5.1823	19.4486	42.4903	23.0417	6.4377
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	426	279	602	2.339	0.285	0.135	0.029	4	0.5	50	49	24.9938	4.7557	13.8133	39.0128	25.1994	5.2555
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	258	172	311	2.192	0.633	0.124	0.029	2	0.2	51	50	18.8518	19.9423	-117.2643	38.4021	155.6664	0.9453
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	174	114	271	2.425	0.234	0.075	0.017	1	0.1	52	51	20.7532	3.5050	11.5306	28.3913	16.8607	5.9211
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	153	245	1.430	0.346	0.156	0.030	3	0.3	53	52	19.2767	5.6646	6.6485	34.9749	28.3264	3.4030
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	412	276	714	2.527	0.277	0.130	0.020	5	0.4	54	53	27.7972	5.8926	3.1240	37.3333	34.2093	4.7173
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	233	157	271	1.778	0.352	0.139	0.018	3	0.2	55	54	25.3615	6.0208	10.5933	36.8521	26.2588	4.2123
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	37	72	2.453	0.263	0.211	0.035	3	0.1	56	55	26.4227	11.9593	2.5091	40.6542	38.1451	2.2094
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	461	307	751	2.295	0.575	0.130	0.028	6	0.5	57	56	20.9057	6.9897	3.6086	38.7730	35.1645	2.9909
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	147	268	1.781	0.324	0.130	0.031	3	0.4	58	57	14.7208	6.2098	0.9782	26.3261	25.3479	2.3706
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	249	160	475	2.471	0.450	0.115	0.025	3	0.3	59	58	22.8007	6.0453	6.4059	36.7767	30.3708	3.7716
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	72	192	2.496	0.374	0.176	0.036	2	0.1	60	59	23.8508	6.7818	9.1332	36.8092	27.6760	3.5169
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	333	200	479	1.952	0.420	0.114	0.028	4	0.3	61	60	16.7955	5.6001	-3.0678	28.1377	31.2055	2.9991
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	401	269	690	2.432	0.247	0.111	0.017	5	0.3	62	61	28.6800	7.1483	10.9546	41.4133	30.4588	4.0122
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	371	245	405	1.900	0.279	0.099	0.018	2	0.3	63	62	27.6064	3.6240	12.5908	36.4641	23.8734	7.6177
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	62	39	75	2.260	0.358	0.052	0.011	0	0.0	64	63	32.7394	1.9636	28.4005	37.1200	8.7196	16.6734
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	165	113	395	2.971	0.486	0.129	0.031	2	0.1	65	64	27.0953	6.9818	5.2890	42.8488	37.5598	3.8808
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	132	89	362	2.993	0.537	0.118	0.028	2	0.1	66	65	25.9113	7.5351	10.2042	43.6714	33.4672	3.4388
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	206	148	379	2.345	0.367	0.134	0.027	2	0.3	67	66	21.6521	5.5196	11.3070	35.7314	24.4244	3.9228
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	262	186	286	1.727	0.307	0.127	0.019	4	0.2	68	67	26.8374	5.5238	7.6431	39.5722	31.9290	4.8585
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	280	187	427	2.202	0.210	0.130	0.022	3	0.2	69	68	26.1098	4.5887	14.1166	39.7463	25.6297	5.6901
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	165	109	210	2.242	0.331	0.087	0.015	1	0.1	70	69	26.5132	2.5535	18.8628	32.7608	13.8980	10.3832
