participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9154	5617	2052	0.360	0.917	0.081	0.021	55	7.6	1	0	3.1612	10.1904	-49.1478	57.6094	106.7573	0.3102
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	474	347	1428	3.462	0.567	0.123	0.025	10	0.6	2	1	26.6877	10.0788	-5.7406	48.6278	54.3685	2.6479
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	497	331	848	2.882	0.433	0.080	0.009	2	0.2	3	2	34.6570	4.2945	14.4676	42.1778	27.7102	8.0701
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	119	423	2.823	0.291	0.106	0.025	3	0.2	4	3	25.8683	9.6779	1.6327	40.2720	38.6393	2.6729
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	546	350	1308	2.967	0.394	0.090	0.012	9	0.3	5	4	25.2190	6.6409	-2.1353	35.9898	38.1251	3.7976
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	474	296	956	2.772	0.308	0.091	0.017	8	0.3	6	5	28.5613	8.0454	4.6663	41.7866	37.1203	3.5500
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	362	245	648	2.722	0.304	0.112	0.018	3	0.3	7	6	30.6481	5.5259	12.7766	40.3808	27.6042	5.5462
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	578	409	1074	2.736	0.501	0.140	0.027	10	0.6	8	7	27.0228	6.9548	2.0261	39.3968	37.3707	3.8855
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	97	63	166	3.036	0.327	0.119	0.026	1	0.1	9	8	29.0436	6.1986	16.1518	41.5332	25.3814	4.6855
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	606	438	1151	2.922	0.351	0.125	0.025	5	0.6	10	9	30.7463	5.8681	9.4463	39.8289	30.3826	5.2396
