participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9193	5640	2026	0.348	0.934	0.081	0.021	62	7.3	1	0	2.4540	9.3477	-55.3469	67.4420	122.7889	0.2625
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	446	343	1278	3.271	0.622	0.128	0.027	9	0.6	2	1	28.0997	10.4385	0.4555	48.9359	48.4804	2.6919
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	497	335	848	2.826	0.387	0.082	0.010	2	0.2	3	2	34.4794	4.8223	10.6868	49.3587	38.6720	7.1500
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	166	108	393	2.814	0.240	0.103	0.015	3	0.1	4	3	23.3760	10.4555	1.7902	39.7429	37.9527	2.2358
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	502	347	1281	2.926	0.476	0.089	0.013	5	0.3	5	4	26.9409	6.8538	-1.9033	40.2164	42.1198	3.9308
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	422	279	867	2.685	0.259	0.096	0.018	7	0.3	6	5	27.4902	7.4174	3.9726	38.4268	34.4542	3.7062
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	344	227	574	2.622	0.250	0.112	0.015	3	0.2	7	6	30.4912	4.6942	13.9015	37.9629	24.0614	6.4956
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	549	379	970	2.630	0.401	0.138	0.027	7	0.6	8	7	28.8769	6.4249	5.2359	42.1684	36.9325	4.4945
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	97	61	139	2.857	0.329	0.106	0.023	1	0.0	9	8	29.2247	5.0447	19.8263	37.3255	17.4992	5.7932
sub-20214	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	602	418	1023	2.808	0.393	0.126	0.024	6	0.6	10	9	31.0538	5.7470	-0.7381	41.5481	42.2862	5.4035
