participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5685	2320	0.387	0.991	0.085	0.023	62	8.3	1	0	3.0402	9.2868	-30.2007	52.1783	82.3791	0.3274
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	463	354	1357	3.256	0.477	0.121	0.022	6	0.4	2	1	26.1653	9.2330	0.9744	45.5781	44.6036	2.8339
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	281	173	594	2.744	0.314	0.084	0.013	5	0.2	3	2	23.0738	7.8293	5.0337	34.4624	29.4287	2.9471
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	172	119	430	2.843	0.229	0.110	0.021	4	0.1	4	3	24.8042	10.1974	-5.6582	40.5746	46.2328	2.4324
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	553	357	930	2.874	0.492	0.084	0.011	2	0.3	5	4	33.7445	4.9726	11.3786	45.5111	34.1325	6.7861
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	318	206	602	2.795	0.363	0.091	0.013	2	0.2	6	5	28.4890	5.7482	10.5419	36.7264	26.1845	4.9561
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	455	318	898	2.766	0.345	0.120	0.021	4	0.4	7	6	28.4590	4.6116	12.9394	36.0389	23.0995	6.1712
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	304	197	683	2.722	0.277	0.120	0.026	4	0.3	8	7	26.2365	6.5473	8.9588	36.9970	28.0382	4.0072
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	671	477	1159	2.795	0.411	0.119	0.023	6	0.6	9	8	30.2005	5.8545	7.2995	41.0403	33.7409	5.1585
sub-20214	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	684	467	1150	2.451	0.335	0.124	0.024	7	0.6	10	9	25.9017	6.1722	0.9632	37.2760	36.3128	4.1965
