participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	458	321	980	3.019	0.609	0.100	0.016	5	0.3	2	1	28.0452	7.2065	-1.1676	42.4024	43.5700	3.8916
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	496	303	1160	3.058	0.493	0.115	0.026	8	0.5	3	2	25.2175	7.4511	1.3928	39.2998	37.9069	3.3844
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	398	271	723	2.683	0.568	0.091	0.014	4	0.2	4	3	29.2647	7.5801	6.9138	42.3452	35.4314	3.8607
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	346	222	501	2.896	0.382	0.084	0.011	1	0.2	5	4	31.5634	5.9184	11.5242	43.6535	32.1293	5.3331
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	337	212	573	2.272	0.415	0.096	0.020	7	0.3	6	5	20.4816	8.2723	1.4114	35.2682	33.8568	2.4759
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	263	180	476	2.333	0.355	0.134	0.023	4	0.3	7	6	29.8796	5.8382	12.5845	43.1952	30.6107	5.1179
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	413	276	530	2.219	0.303	0.128	0.020	4	0.3	8	7	31.4296	3.9413	13.3481	38.9821	25.6340	7.9743
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	599	413	887	2.375	0.308	0.143	0.022	9	0.6	9	8	29.1031	7.1767	8.4074	44.1783	35.7708	4.0552
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	278	178	385	2.672	0.257	0.100	0.018	2	0.2	10	9	33.6026	3.5676	20.4053	40.9864	20.5811	9.4189
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	180	118	202	2.563	0.315	0.090	0.008	1	0.1	11	10	29.3676	4.6560	11.0712	38.7489	27.6778	6.3075
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	549	371	712	2.027	0.283	0.128	0.026	7	0.6	12	11	28.2514	6.9492	-14.0222	40.5256	54.5478	4.0654
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	851	531	1111	2.174	0.375	0.096	0.015	7	0.5	13	12	31.0749	8.1536	-9.8392	42.7347	52.5739	3.8112
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	332	192	364	1.867	0.516	0.127	0.035	6	0.6	14	13	22.4172	14.3008	-18.5245	41.9650	60.4895	1.5676
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	576	399	987	2.180	0.541	0.131	0.032	9	0.6	15	14	24.4757	7.7799	-5.2253	41.3574	46.5827	3.1460
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	110	81	187	2.420	0.364	0.117	0.020	1	0.1	16	15	30.1698	4.3535	14.9806	36.7367	21.7560	6.9301
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	289	201	366	2.364	0.330	0.132	0.027	2	0.4	17	16	29.5131	3.6609	14.4725	37.7045	23.2320	8.0618
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	207	132	361	2.846	0.401	0.068	0.019	1	0.1	18	17	27.0795	5.5864	-9.0511	36.8324	45.8835	4.8474
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	298	211	412	1.955	0.422	0.154	0.033	4	0.4	19	18	24.6781	5.8209	6.4420	38.5137	32.0717	4.2396
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	88	235	2.268	0.722	0.123	0.027	2	0.1	20	19	21.2643	8.4565	-0.0943	36.6528	36.7470	2.5145
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	422	254	519	1.929	0.427	0.133	0.033	6	0.5	21	20	25.2294	10.6442	-5.5456	45.9807	51.5263	2.3702
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	559	399	1042	2.430	0.518	0.137	0.025	9	0.5	22	21	22.7652	6.9500	-12.6320	33.2970	45.9289	3.2756
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	341	210	344	1.593	0.441	0.143	0.044	5	0.6	23	22	16.4479	11.3171	-10.1768	38.5037	48.6805	1.4534
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	180	116	364	2.382	0.271	0.108	0.021	3	0.1	24	23	19.3365	6.3536	-1.1756	29.3209	30.4965	3.0434
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	527	369	769	2.235	0.405	0.151	0.029	8	0.7	25	24	23.8604	5.8441	-1.8708	35.2382	37.1090	4.0829
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	198	340	1.604	0.353	0.146	0.043	5	0.6	26	25	18.4525	8.3355	-9.1767	34.7623	43.9390	2.2137
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	444	267	634	2.135	0.371	0.106	0.017	7	0.3	27	26	26.6836	8.6766	1.0101	41.4354	40.4254	3.0753
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	335	206	339	1.779	0.564	0.158	0.045	6	0.5	28	27	18.3893	11.9786	-8.1774	38.2500	46.4274	1.5352
