participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	705	472	1602	3.038	0.512	0.110	0.022	9	0.6	2	1	26.9972	7.4702	1.3928	42.4024	41.0096	3.6140
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	731	462	1118	2.888	0.422	0.072	0.010	2	0.3	3	2	29.9097	7.4811	-21.4340	40.9498	62.3838	3.9980
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	157	607	2.999	0.480	0.119	0.023	4	0.2	4	3	25.2031	7.2362	9.4849	43.6535	34.1685	3.4829
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	633	427	1137	2.558	0.558	0.086	0.015	7	0.4	5	4	26.5731	8.3470	-1.1676	42.3452	43.5128	3.1836
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	577	376	1202	2.647	0.384	0.098	0.018	6	0.4	6	5	30.0982	7.5862	5.9905	42.7347	36.7442	3.9675
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	389	251	521	2.490	0.376	0.108	0.019	4	0.3	7	6	29.7948	9.0254	5.1768	40.9864	35.8097	3.3012
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	665	435	954	2.084	0.368	0.137	0.025	11	0.8	8	7	29.2901	7.5636	-14.0222	43.1239	57.1461	3.8725
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	140	91	162	2.609	0.292	0.084	0.007	0	0.1	9	8	28.3474	5.2086	11.0712	37.4519	26.3807	5.4425
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	688	472	988	2.375	0.322	0.142	0.021	11	0.7	10	9	28.9748	6.9609	8.4074	44.1783	35.7708	4.1625
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	325	204	575	2.740	0.560	0.060	0.006	1	0.1	11	10	30.2642	4.7622	17.0166	42.8149	25.7983	6.3551
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	577	346	691	1.990	0.472	0.118	0.030	9	0.7	12	11	26.0241	12.9179	-18.5245	43.1952	61.7197	2.0146
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	898	607	1349	2.232	0.435	0.129	0.028	11	0.9	13	12	27.3519	6.4879	-2.1659	41.3574	43.5232	4.2159
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	165	418	2.714	0.446	0.068	0.019	1	0.1	14	13	27.5865	5.4122	-9.0511	36.8324	45.8835	5.0971
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	714	507	993	2.036	0.410	0.136	0.031	8	0.9	15	14	25.4799	6.8210	-9.1767	40.1414	49.3181	3.7355
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	509	304	608	1.950	0.395	0.126	0.029	7	0.6	16	15	26.1222	10.1738	-3.5924	45.9807	49.5731	2.5676
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	150	96	263	2.301	0.728	0.127	0.028	3	0.1	17	16	21.2444	8.5827	-0.8440	36.6528	37.4968	2.4752
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	598	431	1122	2.441	0.509	0.139	0.026	9	0.6	18	17	23.3242	7.0561	-12.6320	36.7367	49.3686	3.3055
sub-21023	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	185	118	372	2.394	0.279	0.106	0.020	3	0.1	19	18	19.3838	6.2850	-1.1756	29.3209	30.4965	3.0841
