participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	473	345	1099	3.070	0.681	0.104	0.020	6	0.4	2	1	27.6200	7.8040	2.4276	40.4158	37.9882	3.5392
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	534	327	1337	3.224	0.548	0.121	0.030	9	0.6	3	2	25.9915	7.5792	6.7006	42.2476	35.5470	3.4293
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	421	290	779	2.673	0.468	0.096	0.018	4	0.3	4	3	31.1823	7.6319	5.3590	45.6992	40.3402	4.0858
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	359	232	540	2.904	0.402	0.081	0.010	1	0.1	5	4	32.2502	4.2070	17.9114	40.6738	22.7624	7.6659
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	365	226	640	2.368	0.347	0.090	0.022	7	0.2	6	5	22.5974	8.5936	0.8204	37.1794	36.3589	2.6296
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	270	189	433	2.123	0.426	0.131	0.021	3	0.3	7	6	29.2493	6.6150	13.6768	42.0151	28.3383	4.4216
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	450	302	556	2.041	0.428	0.127	0.023	5	0.4	8	7	30.5301	6.1726	9.3528	42.3852	33.0324	4.9461
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	674	452	995	2.439	0.294	0.129	0.020	8	0.6	9	8	28.9700	7.4404	3.3471	44.2120	40.8650	3.8936
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	323	204	483	2.663	0.355	0.106	0.021	3	0.3	10	9	30.9709	6.6620	9.2918	41.0789	31.7871	4.6489
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	130	213	2.254	0.470	0.103	0.010	1	0.1	11	10	30.1321	4.3204	11.8549	39.4066	27.5518	6.9744
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	588	395	749	2.071	0.314	0.125	0.025	6	0.7	12	11	28.3933	4.7934	11.4131	38.9806	27.5674	5.9235
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	842	557	1235	2.244	0.394	0.096	0.015	6	0.5	13	12	31.2216	5.7986	-2.8681	43.3895	46.2577	5.3844
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	286	189	428	2.084	0.347	0.133	0.023	3	0.3	14	13	29.1262	4.2199	18.0883	37.2415	19.1533	6.9021
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	655	453	1073	2.208	0.653	0.146	0.034	12	0.9	15	14	25.0420	7.8182	-12.5301	42.0826	54.6127	3.2030
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	131	92	244	2.511	0.408	0.128	0.026	1	0.2	16	15	29.6225	6.6864	7.8273	39.7581	31.9308	4.4303
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	339	232	428	2.291	0.323	0.132	0.025	3	0.4	17	16	29.6411	4.0435	16.2584	39.1638	22.9054	7.3306
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	228	147	390	2.740	0.360	0.077	0.018	1	0.1	18	17	27.9876	5.7990	9.2412	38.3984	29.1572	4.8263
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	345	228	277	1.467	0.381	0.133	0.031	4	0.4	19	18	25.9975	6.1023	4.9201	40.1195	35.1994	4.2603
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	139	88	225	2.204	0.665	0.131	0.035	2	0.1	20	19	21.4796	6.9624	-1.5279	32.9902	34.5181	3.0851
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	374	241	514	2.032	0.310	0.140	0.028	5	0.4	21	20	27.9084	4.6264	17.6100	41.1933	23.5833	6.0324
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	602	448	1123	2.453	0.529	0.148	0.037	38	0.7	22	21	22.8649	7.9954	-14.6885	38.5820	53.2705	2.8598
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	363	242	388	1.564	0.367	0.138	0.029	5	0.4	23	22	23.9484	5.8738	9.1301	38.1839	29.0538	4.0772
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	203	130	431	2.539	0.253	0.117	0.027	4	0.2	24	23	22.8674	6.9030	-0.0965	35.8405	35.9370	3.3127
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	602	424	801	2.012	0.407	0.147	0.034	9	0.8	25	24	23.8414	6.0482	5.6382	39.2205	33.5823	3.9419
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	318	224	373	1.641	0.369	0.146	0.033	4	0.5	26	25	22.7077	6.7025	5.5520	38.8058	33.2538	3.3880
sub-21023	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	383	245	704	2.373	0.440	0.100	0.014	6	0.2	27	26	27.8989	7.2722	-4.8870	39.2859	44.1729	3.8364
