participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	567	384	1469	3.312	0.470	0.123	0.028	8	0.7	2	1	27.4600	8.1664	2.4276	42.7416	40.3140	3.3626
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	441	312	780	2.588	0.645	0.102	0.018	5	0.3	3	2	27.8165	8.1469	4.4639	42.4504	37.9865	3.4144
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	296	175	710	3.125	0.611	0.103	0.027	4	0.2	4	3	25.0260	7.1302	6.7006	42.2476	35.5470	3.5099
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	345	213	582	2.466	0.397	0.088	0.022	5	0.2	5	4	23.9634	8.9317	1.9478	37.2178	35.2700	2.6830
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	288	184	391	2.741	0.378	0.082	0.009	1	0.1	6	5	32.6240	3.3864	19.8535	39.9531	20.0996	9.6338
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	612	411	1000	2.373	0.543	0.123	0.022	7	0.6	7	6	30.6454	6.8164	0.8204	45.6992	44.8788	4.4958
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	205	139	459	2.676	0.375	0.111	0.019	3	0.1	8	7	26.5738	8.6853	-2.5021	43.3895	45.8917	3.0596
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	727	485	1013	2.381	0.358	0.132	0.020	8	0.6	9	8	29.3768	7.1028	3.3471	44.2120	40.8650	4.1360
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	363	244	551	2.056	0.385	0.109	0.019	3	0.3	10	9	29.9794	5.5227	13.8400	38.9806	25.1406	5.4284
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	290	215	407	1.942	0.363	0.120	0.029	4	0.3	11	10	25.6039	7.4833	-12.5301	37.6719	50.2019	3.4215
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	596	388	981	2.504	0.482	0.129	0.026	8	0.6	12	11	28.5656	7.1181	-0.3904	41.2540	41.6444	4.0131
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	583	372	777	2.156	0.358	0.099	0.016	5	0.3	13	12	31.1580	5.7133	-2.8681	42.0108	44.8789	5.4536
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	345	229	552	2.609	0.401	0.080	0.015	2	0.2	14	13	28.3228	5.5169	9.2412	38.3984	29.1572	5.1338
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	649	427	608	1.779	0.444	0.127	0.025	6	0.8	15	14	27.6055	5.1362	5.0996	40.1195	35.0199	5.3747
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	291	198	423	2.130	0.353	0.136	0.022	4	0.3	16	15	29.6770	5.6416	11.3760	41.5142	30.1382	5.2604
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	199	335	2.282	0.357	0.134	0.026	2	0.4	17	16	30.5055	3.8555	18.0496	38.7603	20.7107	7.9123
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	428	297	606	1.957	0.597	0.144	0.035	7	0.7	18	17	24.6814	7.1349	-10.4943	42.0826	52.5769	3.4593
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	205	133	249	2.015	0.217	0.126	0.028	2	0.2	19	18	29.4786	3.7803	20.5046	39.6759	19.1713	7.7980
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	281	199	580	2.478	0.481	0.125	0.029	6	0.3	20	19	22.6573	9.0028	-10.7640	39.7581	50.5222	2.5167
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	142	89	228	2.194	0.665	0.131	0.038	2	0.1	21	20	21.1166	7.3603	-2.6127	32.9902	35.6029	2.8690
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	352	228	616	2.396	0.343	0.082	0.012	2	0.2	22	21	28.9874	6.9347	7.2561	40.6411	33.3851	4.1800
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	167	105	369	2.535	0.227	0.116	0.027	4	0.2	23	22	22.0014	7.2137	-0.0965	35.8405	35.9370	3.0499
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	375	261	436	1.871	0.332	0.147	0.035	5	0.5	24	23	24.2501	5.9267	6.9569	39.2205	32.2635	4.0916
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	276	178	422	2.092	0.276	0.126	0.021	4	0.2	25	24	28.2045	4.8280	17.6100	40.2564	22.6464	5.8418
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	334	254	568	2.432	0.548	0.169	0.047	32	0.4	26	25	23.1480	6.9885	-14.6885	38.5820	53.2705	3.3123
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	337	254	559	2.213	0.525	0.151	0.031	5	0.5	27	26	23.6166	6.2237	5.6382	37.4932	31.8550	3.7946
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	580	385	654	1.598	0.395	0.147	0.034	9	0.9	28	27	19.8060	8.3169	-14.0872	35.7883	49.8755	2.3814
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	695	455	779	1.685	0.379	0.141	0.024	10	0.7	29	28	25.2798	5.3073	9.1301	38.2762	29.1461	4.7632
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	383	258	811	2.500	0.446	0.100	0.016	7	0.3	30	29	25.7913	8.4837	-4.8870	39.2859	44.1729	3.0401
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	305	214	245	1.310	0.291	0.137	0.033	5	0.4	31	30	21.0265	6.2021	4.0591	35.8472	31.7881	3.3902
