participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	693	461	1520	3.035	0.505	0.108	0.021	9	0.6	2	1	27.2108	7.5785	1.3928	42.4024	41.0096	3.5905
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	304	206	505	2.494	0.528	0.097	0.013	3	0.1	3	2	27.9388	8.3549	-1.1676	42.3452	43.5128	3.3440
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	159	619	3.057	0.480	0.112	0.022	4	0.2	4	3	25.7631	7.1272	9.4849	43.6535	34.1685	3.6148
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	795	498	1197	2.865	0.409	0.069	0.009	2	0.3	5	4	29.6362	7.2706	-21.4340	40.9498	62.3838	4.0762
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	389	254	661	2.361	0.438	0.095	0.018	6	0.3	6	5	22.9447	9.1318	1.4114	37.2487	35.8373	2.5126
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	542	357	905	2.418	0.531	0.126	0.023	8	0.6	7	6	29.8004	6.1517	6.9138	42.1827	35.2689	4.8442
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	412	254	660	2.309	0.376	0.083	0.014	4	0.2	8	7	30.2207	9.3893	5.3785	43.1952	37.8166	3.2186
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	677	468	960	2.388	0.314	0.142	0.021	10	0.6	9	8	29.7133	6.6687	8.4074	44.1783	35.7708	4.4557
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	646	430	944	2.363	0.304	0.118	0.021	6	0.5	10	9	30.1904	5.1938	-0.3978	40.8979	41.2957	5.8128
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	290	170	344	1.883	0.527	0.115	0.031	4	0.4	11	10	23.1358	14.0882	-18.5245	43.1239	61.6484	1.6422
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	282	180	513	2.693	0.619	0.078	0.010	1	0.1	12	11	29.2596	5.3620	6.6827	38.7379	32.0552	5.4569
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	866	602	1109	1.975	0.343	0.134	0.028	11	1.0	13	12	27.0965	6.9047	-14.0222	40.5256	54.5478	3.9244
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	385	255	631	2.719	0.408	0.070	0.015	1	0.2	14	13	26.8634	5.7399	-9.0511	36.8324	45.8835	4.6801
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	283	165	311	1.981	0.412	0.138	0.035	6	0.4	15	14	25.3563	12.1999	-14.1706	45.9807	60.1512	2.0784
