participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	541	355	1246	3.094	0.487	0.116	0.024	8	0.5	2	1	27.1124	7.8286	1.3928	42.4024	41.0096	3.4633
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	418	286	772	2.618	0.569	0.090	0.012	4	0.3	3	2	26.4226	7.3842	-1.1676	39.9834	41.1510	3.5783
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	163	645	3.084	0.510	0.109	0.022	4	0.2	4	3	25.1761	6.6937	9.4849	39.0603	29.5754	3.7612
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	311	203	516	2.339	0.413	0.098	0.018	5	0.2	5	4	23.0608	9.2630	5.1768	37.2487	32.0719	2.4896
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	268	171	353	2.747	0.324	0.083	0.008	1	0.1	6	5	32.1353	5.2439	17.6831	43.6535	25.9704	6.1281
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	562	381	1004	2.528	0.524	0.115	0.023	8	0.5	7	6	28.9933	6.8547	1.4114	42.3452	40.9338	4.2297
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	199	135	428	2.459	0.414	0.103	0.017	3	0.1	8	7	26.3549	8.3106	8.9583	39.4249	30.4666	3.1712
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	640	443	902	2.364	0.297	0.143	0.022	9	0.6	9	8	29.4861	6.8252	8.4074	44.1783	35.7708	4.3202
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	384	231	461	1.957	0.364	0.122	0.025	5	0.4	10	9	28.6180	10.7652	-18.5245	43.1239	61.6484	2.6584
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	278	198	354	1.922	0.376	0.133	0.027	4	0.3	11	10	26.9948	7.2357	9.3120	38.7500	29.4379	3.7308
