participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Slab	lh	region00001	115	89	336	2.992	0.458	0.132	0.023	2	0.1	2	1	30.6397	6.7778	14.7294	42.6527	27.9233	4.5206
sub-21023	ses-2	Slab	lh	region00002	129	90	304	3.290	0.356	0.149	0.029	2	0.2	3	2	27.0158	7.2710	7.4422	38.8986	31.4564	3.7156
sub-21023	ses-2	Slab	lh	region00003	161	103	235	2.890	0.335	0.082	0.006	1	0.1	4	3	31.2598	3.8781	22.1058	39.4866	17.3808	8.0605
sub-21023	ses-2	Slab	lh	region00008	39	29	137	3.392	0.281	0.088	0.013	0	0.0	5	8	34.1878	3.5085	26.6585	39.2184	12.5599	9.7442
sub-21023	ses-2	Slab	lh	region00009	170	119	364	3.217	0.352	0.129	0.031	2	0.2	6	9	34.1170	8.6951	9.5329	46.8587	37.3258	3.9237
sub-21023	ses-2	Slab	lh	region00010	58	36	154	3.190	0.220	0.124	0.026	1	0.0	7	10	24.6995	7.9006	10.1170	37.0271	26.9101	3.1263
sub-21023	ses-2	Slab	lh	region00015	1	1	5	3.670	0.000	0.044	0.000	0	0.0	8	15	31.5787	0.0000	31.5787	31.5787	0.0000	inf
sub-21023	ses-2	Slab	lh	region00016	145	99	310	3.218	0.437	0.114	0.025	2	0.1	9	16	34.2091	6.8456	16.8997	46.9494	30.0497	4.9973
sub-21023	ses-2	Slab	lh	region00017	39	22	64	3.272	0.847	0.112	0.014	0	0.0	10	17	33.7516	3.2103	26.6111	40.7353	14.1242	10.5137
sub-21023	ses-2	Slab	lh	region00018	44	27	131	3.584	0.377	0.077	0.010	0	0.0	11	18	25.2297	4.8696	14.6670	33.6637	18.9966	5.1811
sub-21023	ses-2	Slab	lh	region00022	6	3	22	3.875	0.102	0.137	0.028	0	0.0	12	22	29.7660	3.1349	25.5765	34.0772	8.5007	9.4951
sub-21023	ses-2	Slab	lh	region00023	37	22	114	3.386	0.283	0.095	0.022	0	0.0	13	23	22.7581	8.2552	0.4538	32.7290	32.2752	2.7568
sub-21023	ses-2	Slab	lh	region00029	184	132	443	2.691	0.382	0.105	0.027	2	0.1	14	29	31.4157	8.9479	11.5639	47.6838	36.1199	3.5109
sub-21023	ses-2	Slab	lh	region00030	28	17	48	2.137	0.427	0.173	0.020	1	0.0	15	30	16.1182	5.8856	-1.1676	28.9049	30.0725	2.7386
sub-21023	ses-2	Slab	lh	region00034	231	171	521	2.876	0.545	0.125	0.019	3	0.2	16	34	36.5152	8.7898	-13.9173	50.4583	64.3756	4.1543
sub-21023	ses-2	Slab	lh	region00035	231	171	517	2.936	0.367	0.143	0.031	4	0.3	17	35	29.7884	8.0559	10.2421	44.7127	34.4706	3.6977
sub-21023	ses-2	Slab	lh	region00036	118	73	276	3.024	0.655	0.105	0.026	2	0.1	18	36	24.7219	8.0007	8.5426	40.2958	31.7532	3.0900
sub-21023	ses-2	Slab	lh	region00042	282	188	403	2.196	0.356	0.115	0.015	4	0.2	19	42	30.5842	10.2610	-22.2895	43.9481	66.2375	2.9806
sub-21023	ses-2	Slab	lh	region00043	283	183	565	3.375	0.435	0.094	0.009	2	0.2	20	43	38.5539	7.6788	13.2010	51.2654	38.0644	5.0208
sub-21023	ses-2	Slab	lh	region00044	231	139	318	2.635	0.398	0.064	0.007	1	0.1	21	44	28.4630	6.4892	9.3405	40.8055	31.4650	4.3862
sub-21023	ses-2	Slab	lh	region00050	7	5	17	2.854	0.225	0.082	0.006	0	0.0	22	50	37.2038	0.9768	35.9983	38.8335	2.8352	38.0879
sub-21023	ses-2	Slab	lh	region00051	251	170	564	3.293	0.617	0.118	0.021	3	0.2	23	51	33.8292	10.7648	3.9512	49.0961	45.1449	3.1426
sub-21023	ses-2	Slab	lh	region00052	109	72	239	3.075	0.463	0.093	0.018	1	0.1	24	52	28.7261	6.2717	15.3154	37.8786	22.5633	4.5803
sub-21023	ses-2	Slab	lh	region00057	181	129	316	2.822	0.475	0.126	0.018	2	0.2	25	57	32.4270	7.9995	6.0887	42.9195	36.8308	4.0536
sub-21023	ses-2	Slab	lh	region00058	18	12	24	3.190	0.150	0.101	0.007	0	0.0	26	58	31.8669	2.5487	27.3280	35.8909	8.5629	12.5034
sub-21023	ses-2	Slab	lh	region00063	4	3	13	3.568	0.090	0.077	0.003	0	0.0	27	63	36.9944	0.6389	36.2306	37.7888	1.5582	57.9070
sub-21023	ses-2	Slab	lh	region00064	103	64	222	3.319	0.260	0.048	0.005	0	0.0	28	64	35.3855	2.4874	30.0129	42.6072	12.5943	14.2258
sub-21023	ses-2	Slab	lh	region00065	25	18	78	3.515	0.633	0.093	0.009	0	0.0	29	65	30.9622	4.0274	21.5830	36.1369	14.5539	7.6879
sub-21023	ses-2	Slab	lh	region00066	231	161	557	2.725	0.593	0.123	0.026	4	0.2	30	66	25.4553	10.0779	-1.5106	46.0032	47.5139	2.5259
sub-21023	ses-2	Slab	lh	region00072	38	28	141	3.391	0.132	0.120	0.022	1	0.0	31	72	27.9770	6.2748	15.3436	38.8548	23.5112	4.4586
sub-21023	ses-2	Slab	lh	region00073	115	70	303	2.884	0.470	0.125	0.030	1	0.1	32	73	29.0558	6.3057	14.6521	42.0666	27.4145	4.6079
sub-21023	ses-2	Slab	lh	region00074	111	79	235	3.464	0.598	0.093	0.020	0	0.1	33	74	36.9456	6.4998	11.2579	46.5350	35.2771	5.6841
sub-21023	ses-2	Slab	lh	region00075	163	106	249	2.144	0.373	0.071	0.015	2	0.1	34	75	29.2519	13.3641	-14.9498	47.1167	62.0665	2.1888
sub-21023	ses-2	Slab	lh	region00083	92	69	246	2.923	0.373	0.119	0.037	2	0.1	35	83	27.4402	12.4423	-15.6414	43.7236	59.3650	2.2054
sub-21023	ses-2	Slab	lh	region00084	182	114	231	1.896	0.365	0.089	0.020	3	0.1	36	84	30.6819	10.4484	-4.8533	45.8629	50.7163	2.9365
sub-21023	ses-2	Slab	lh	region00089	14	8	25	2.875	0.182	0.114	0.030	0	0.0	37	89	30.4877	8.5756	16.6805	44.8748	28.1943	3.5552
sub-21023	ses-2	Slab	lh	region00090	207	144	364	2.414	0.479	0.126	0.019	4	0.1	38	90	30.8078	12.4638	-18.2704	48.5810	66.8514	2.4718
sub-21023	ses-2	Slab	lh	region00093	36	19	42	1.734	0.488	0.150	0.048	1	0.1	39	93	19.2998	10.3708	1.4456	33.3470	31.9013	1.8610
sub-21023	ses-2	Slab	lh	region00094	298	181	299	1.683	0.520	0.143	0.044	5	0.5	40	94	16.8718	12.1183	-12.3236	38.1354	50.4591	1.3923
sub-21023	ses-2	Slab	lh	region00095	220	139	232	1.858	0.607	0.164	0.049	4	0.3	41	95	19.0639	12.4240	-2.4909	38.2500	40.7410	1.5344
sub-21023	ses-2	Slab	lh	region00099	111	67	142	2.203	0.399	0.131	0.025	2	0.1	42	99	26.6648	10.1070	1.0101	40.4818	39.4717	2.6382
sub-21023	ses-2	Slab	lh	region00100	177	100	213	1.921	0.447	0.139	0.033	3	0.3	43	100	23.8339	11.2669	-14.1706	41.9650	56.1356	2.1154
sub-21023	ses-2	Slab	lh	region00101	378	274	573	2.086	0.462	0.132	0.031	5	0.5	44	101	24.6229	5.8308	7.4219	37.8618	30.4399	4.2229
sub-21023	ses-2	Slab	lh	region00102	257	156	293	1.845	0.376	0.142	0.036	4	0.4	45	102	21.9564	7.5833	-8.9508	36.7610	45.7118	2.8954
