participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	707	491	1741	3.195	0.548	0.116	0.025	10	0.7	2	1	27.3104	7.6990	2.4276	41.3282	38.9006	3.5473
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	320	223	509	2.528	0.591	0.106	0.019	4	0.2	3	2	29.7832	9.2109	4.4639	45.6992	41.2353	3.2335
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	281	168	682	3.109	0.585	0.110	0.029	5	0.2	4	3	25.0366	6.9048	6.7006	42.2476	35.5470	3.6260
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	840	528	1274	2.838	0.360	0.070	0.010	2	0.3	5	4	30.9166	6.6600	-24.7022	43.4494	68.1515	4.6421
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	432	269	730	2.452	0.394	0.088	0.021	7	0.3	6	5	24.4645	8.9324	0.8204	40.0175	39.1971	2.7388
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	566	384	918	2.267	0.495	0.115	0.019	6	0.5	7	6	30.6754	6.1671	13.6768	42.3852	28.7084	4.9740
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	412	269	762	2.518	0.329	0.081	0.014	3	0.1	8	7	29.3124	7.4410	-2.8681	43.3895	46.2577	3.9393
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	774	517	1074	2.420	0.351	0.130	0.019	8	0.6	9	8	29.7872	6.9962	3.3471	44.2120	40.8650	4.2576
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	732	483	1158	2.376	0.508	0.129	0.026	10	0.8	10	9	28.7274	6.6487	3.0404	41.2540	38.2136	4.3207
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	180	440	2.150	0.454	0.133	0.024	3	0.3	11	10	29.0976	4.5269	18.0883	39.4321	21.3439	6.4278
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	296	187	522	2.660	0.686	0.071	0.008	1	0.1	12	11	30.4465	5.6616	13.9603	41.9270	27.9667	5.3778
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	968	651	1099	1.899	0.446	0.128	0.027	10	1.1	13	12	27.6413	5.6807	5.0996	40.1195	35.0199	4.8658
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	419	279	672	2.569	0.424	0.083	0.015	2	0.2	14	13	28.4765	5.6395	7.8273	39.7581	31.9308	5.0495
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	246	158	314	2.095	0.229	0.132	0.024	4	0.2	15	14	30.5066	4.9042	11.3760	41.1933	29.8173	6.2205
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	441	307	617	1.925	0.590	0.140	0.036	7	0.7	16	15	24.2483	7.3632	-12.5301	42.0826	54.6127	3.2932
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	611	398	815	2.126	0.362	0.092	0.013	4	0.4	17	16	31.4305	5.3980	9.5190	42.0108	32.4918	5.8226
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	641	443	795	2.079	0.363	0.139	0.029	8	0.7	18	17	26.3833	6.1032	-0.3904	39.2205	39.6109	4.3229
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	680	498	1279	2.463	0.522	0.147	0.037	39	0.8	19	18	22.9074	7.9449	-14.6885	38.5820	53.2705	2.8833
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	195	125	410	2.542	0.259	0.115	0.027	4	0.2	20	19	23.1764	6.5692	1.4701	35.8405	34.3703	3.5281
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	199	289	1.373	0.284	0.117	0.033	4	0.4	21	20	18.2676	9.1728	-14.0872	35.8472	49.9344	1.9915
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	175	118	235	1.908	0.447	0.140	0.041	3	0.2	22	21	20.3755	7.5720	-2.6127	30.4283	33.0410	2.6909
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1006	652	1202	1.784	0.390	0.143	0.026	15	1.0	23	22	25.7136	5.0740	9.1301	38.5021	29.3720	5.0678
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	353	231	674	2.433	0.458	0.095	0.013	4	0.2	24	23	27.9004	7.3312	-4.8870	39.2859	44.1729	3.8057
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	644	431	699	1.572	0.390	0.148	0.031	11	0.9	25	24	20.5087	6.8916	2.7412	38.8058	36.0646	2.9759
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	350	259	407	1.692	0.583	0.165	0.036	5	0.6	26	25	21.4749	6.2259	6.9569	36.8683	29.9114	3.4493
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	237	161	329	1.874	0.452	0.163	0.030	4	0.3	27	26	19.5113	5.1961	8.2872	30.6942	22.4070	3.7550
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	372	244	430	1.939	0.255	0.108	0.020	3	0.3	28	27	30.0595	3.8554	17.8621	36.9805	19.1184	7.7968
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	255	176	394	2.597	0.531	0.118	0.021	2	0.3	29	28	28.0234	4.9026	13.5364	44.0117	30.4753	5.7160
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	863	587	1570	2.570	0.435	0.119	0.023	10	0.7	30	29	30.0833	7.0569	1.4314	53.5476	52.1162	4.2630
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	549	438	520	1.465	0.425	0.202	0.055	13	1.4	31	30	17.5845	8.9026	-16.0578	35.7883	51.8461	1.9752
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	37	78	1.986	0.385	0.108	0.064	0	0.0	32	31	23.4174	3.6096	16.2919	35.0441	18.7522	6.4874
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	397	273	401	1.668	0.532	0.129	0.031	5	0.5	33	32	21.8765	7.3978	2.8517	37.6368	34.7852	2.9572
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	170	293	2.100	0.226	0.093	0.010	1	0.1	34	33	33.5958	2.5404	27.9615	42.1737	14.2122	13.2248
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	269	189	314	2.071	0.355	0.112	0.021	2	0.3	35	34	21.5596	15.0021	-56.3712	46.3422	102.7134	1.4371
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	354	232	326	1.797	0.349	0.144	0.039	4	0.6	36	35	22.4609	6.3861	6.0106	38.7997	32.7891	3.5172
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	327	204	314	1.611	0.446	0.166	0.051	6	0.8	37	36	17.0700	9.4092	-15.3438	33.6851	49.0289	1.8142
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	337	204	398	1.809	0.375	0.112	0.020	3	0.3	38	37	24.8018	5.6096	5.1759	43.7664	38.5905	4.4213
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	103	71	135	2.564	0.543	0.079	0.016	0	0.1	39	38	33.1074	12.9180	-26.7194	43.3872	70.1066	2.5629
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	557	377	552	1.495	0.272	0.137	0.029	7	0.7	40	39	22.7499	7.3447	-32.6654	38.8706	71.5361	3.0974
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	156	101	274	2.438	0.767	0.121	0.022	3	0.1	41	40	24.6151	8.8060	8.4515	46.8352	38.3837	2.7953
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	561	372	541	1.775	0.471	0.135	0.022	7	0.6	42	41	22.4390	6.0974	6.7742	37.4888	30.7146	3.6801
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	254	168	288	2.057	0.440	0.125	0.018	4	0.2	43	42	26.8375	7.6991	-20.6892	41.1867	61.8760	3.4858
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	477	310	829	2.397	0.378	0.100	0.017	4	0.4	44	43	29.3976	5.9060	9.7664	39.0698	29.3034	4.9776
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	679	489	738	1.769	0.440	0.160	0.044	9	1.3	45	44	23.0303	6.9418	6.1510	37.9295	31.7785	3.3176
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	117	80	207	2.906	0.710	0.098	0.027	1	0.1	46	45	29.8758	6.7721	12.2761	40.2673	27.9912	4.4116
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	408	276	843	2.774	0.323	0.127	0.022	5	0.5	47	46	29.8802	6.5321	10.5385	40.7486	30.2101	4.5743
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	427	290	551	1.827	0.379	0.130	0.025	5	0.5	48	47	26.2661	5.2724	-2.3593	41.2496	43.6089	4.9818
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	531	319	744	2.096	0.272	0.106	0.025	4	0.5	49	48	25.7928	4.7734	11.9861	36.8747	24.8885	5.4034
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	890	598	1682	2.546	0.378	0.127	0.023	12	0.9	50	49	31.5241	7.3103	4.1383	50.6510	46.5127	4.3123
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	343	241	382	1.705	0.407	0.151	0.033	4	0.5	51	50	25.4411	6.2763	8.9933	38.3155	29.3222	4.0535
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	250	161	379	2.280	0.636	0.123	0.021	3	0.2	52	51	23.4962	6.1697	7.3345	36.6839	29.3495	3.8083
