participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	722	499	1807	3.203	0.562	0.117	0.026	10	0.8	2	1	27.2203	7.8743	2.4276	42.7416	40.3140	3.4569
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	766	483	1177	2.857	0.375	0.072	0.010	2	0.3	3	2	30.8690	6.8411	-24.7022	43.4494	68.1515	4.5123
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	283	168	673	3.057	0.611	0.112	0.029	5	0.3	4	3	24.4770	6.8544	6.7006	42.2476	35.5470	3.5710
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	671	463	1231	2.537	0.501	0.094	0.017	7	0.4	5	4	28.8614	8.1347	0.8204	45.6992	44.8788	3.5479
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	588	393	1278	2.642	0.301	0.095	0.019	6	0.3	6	5	27.8112	7.9210	-2.5021	43.3895	45.8917	3.5111
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	430	270	626	2.625	0.361	0.105	0.023	5	0.3	7	6	29.9737	9.0551	1.9478	41.9375	39.9897	3.3102
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	678	461	943	2.000	0.375	0.122	0.021	8	0.6	8	7	29.1853	6.2735	10.7122	42.3852	31.6730	4.6521
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	145	95	158	2.316	0.455	0.094	0.009	1	0.1	9	8	29.9802	4.3289	11.8549	37.1402	25.2853	6.9256
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	784	514	1104	2.414	0.318	0.131	0.021	10	0.7	10	9	28.7949	7.5608	3.3471	44.2120	40.8650	3.8085
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	345	215	590	2.722	0.634	0.057	0.006	1	0.1	11	10	31.9963	4.8506	19.5444	41.9270	22.3827	6.5964
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	542	367	839	2.135	0.378	0.121	0.023	6	0.5	12	11	30.1370	6.1397	-2.8681	42.0108	44.8789	4.9085
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1024	708	1599	2.189	0.571	0.139	0.029	17	1.3	13	12	26.2754	7.0935	-12.5301	42.0826	54.6127	3.7042
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	281	190	470	2.602	0.378	0.082	0.019	2	0.2	14	13	28.4719	6.1227	7.8273	39.7581	31.9308	4.6502
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	833	547	837	1.821	0.451	0.132	0.029	9	1.1	15	14	26.9164	5.4268	3.7629	40.1195	36.3566	4.9599
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	456	295	595	2.034	0.264	0.136	0.025	6	0.5	16	15	28.7446	4.4884	17.6100	41.1933	23.5833	6.4043
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	155	97	254	2.251	0.667	0.125	0.035	2	0.1	17	16	21.6584	7.2891	-2.6127	32.9902	35.6029	2.9714
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	653	484	1213	2.471	0.538	0.148	0.036	38	0.7	18	17	23.4027	8.1023	-14.6885	38.5820	53.2705	2.8884
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	209	134	446	2.539	0.247	0.117	0.026	4	0.2	19	18	23.0525	6.8718	-0.0965	35.8405	35.9370	3.3546
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	654	464	870	2.037	0.402	0.146	0.034	9	0.9	20	19	24.3541	6.1676	5.6382	39.2205	33.5823	3.9487
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	354	231	669	2.396	0.447	0.099	0.015	5	0.2	21	20	27.5723	7.3942	-4.8870	39.2859	44.1729	3.7289
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	554	375	647	1.623	0.381	0.140	0.033	8	0.8	22	21	20.8354	7.8990	-14.0872	38.8058	52.8931	2.6377
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	702	458	778	1.686	0.380	0.141	0.025	11	0.7	23	22	25.2944	5.3431	9.1301	38.2762	29.1461	4.7340
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	141	104	184	1.879	0.332	0.130	0.024	2	0.1	24	23	23.5845	4.9909	5.8425	30.7531	24.9106	4.7255
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	427	308	364	1.340	0.313	0.153	0.033	7	0.6	25	24	20.4100	6.9528	-1.4048	35.8472	37.2520	2.9355
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	429	283	514	1.977	0.261	0.113	0.021	3	0.3	26	25	30.0530	3.8688	17.8621	37.9376	20.0755	7.7682
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	732	495	1353	2.589	0.405	0.119	0.023	9	0.6	27	26	29.4899	7.4427	1.4314	42.6356	41.2042	3.9623
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	366	239	503	2.013	0.424	0.128	0.023	5	0.3	28	27	22.4565	5.3126	8.2872	34.1160	25.8288	4.2270
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	267	186	391	2.558	0.449	0.114	0.020	2	0.2	29	28	25.5552	12.4943	-56.3712	43.1154	99.4866	2.0454
