participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	515	354	1407	3.293	0.572	0.126	0.028	10	0.7	2	1	27.7058	7.3760	-1.2391	44.4201	45.6593	3.7562
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	291	182	689	3.225	0.413	0.084	0.011	3	0.1	3	2	29.5454	5.9834	8.0941	39.1779	31.0838	4.9379
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	137	371	2.678	0.219	0.116	0.017	2	0.2	4	3	27.6781	6.0452	12.6409	37.0577	24.4168	4.5786
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	590	389	977	2.843	0.390	0.085	0.011	3	0.3	5	4	31.1328	4.8702	16.0792	42.4479	26.3687	6.3925
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	319	212	651	2.974	0.632	0.111	0.016	3	0.2	6	5	28.7802	6.4569	8.4325	40.4868	32.0543	4.4573
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	473	314	1106	3.010	0.472	0.103	0.015	4	0.3	7	6	27.8233	4.7468	10.5428	37.3427	26.7999	5.8615
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	333	228	667	2.669	0.288	0.119	0.021	5	0.3	8	7	28.9093	5.5710	12.3815	37.9910	25.6095	5.1893
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	580	367	1169	2.735	0.379	0.093	0.019	9	0.3	9	8	24.7307	7.3522	0.2602	36.1351	35.8749	3.3637
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	529	364	805	2.471	0.467	0.116	0.018	5	0.4	10	9	27.6148	6.7531	2.5836	38.2561	35.6725	4.0892
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	145	320	2.493	0.407	0.139	0.022	3	0.2	11	10	29.7915	6.0627	16.3509	40.2972	23.9463	4.9139
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	246	155	541	3.036	0.495	0.077	0.012	1	0.1	12	11	30.2459	4.6452	10.6760	39.4656	28.7896	6.5112
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	735	497	781	1.808	0.430	0.101	0.012	6	0.5	13	12	27.5152	2.9990	14.1194	37.5027	23.3833	9.1747
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	399	255	491	2.205	0.402	0.090	0.007	2	0.1	14	13	26.8747	3.3156	17.0333	34.1197	17.0864	8.1056
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	196	126	354	2.560	0.345	0.124	0.021	3	0.2	15	14	26.8486	6.3153	15.3073	41.4112	26.1039	4.2514
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	403	253	555	2.007	0.496	0.117	0.021	5	0.4	16	15	21.3616	4.7874	6.8225	31.0141	24.1917	4.4621
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	499	326	898	2.552	0.229	0.124	0.020	6	0.4	17	16	27.3965	4.3312	4.2346	37.0677	32.8331	6.3255
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	505	355	794	2.297	0.597	0.130	0.025	4	0.6	18	17	25.0693	4.7256	8.9697	36.2843	27.3146	5.3050
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	591	390	811	2.119	0.378	0.116	0.020	7	0.5	19	18	23.1019	5.1064	5.9423	37.2418	31.2995	4.5241
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	188	97	367	2.657	0.269	0.104	0.017	3	0.1	20	19	19.5669	4.9092	7.3670	31.0386	23.6715	3.9858
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	169	322	1.630	0.304	0.108	0.025	3	0.3	21	20	17.3899	6.1002	5.3310	30.6645	25.3335	2.8507
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	199	134	327	2.306	0.690	0.135	0.032	4	0.3	22	21	22.2901	8.2896	-9.1893	36.1490	45.3383	2.6889
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	884	558	1244	2.162	0.509	0.152	0.029	13	1.2	23	22	19.6067	6.4995	1.2824	38.7300	37.4476	3.0166
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	257	172	568	2.752	0.300	0.129	0.030	3	0.2	24	23	25.5722	5.1790	14.9134	36.0211	21.1077	4.9376
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	570	418	760	1.851	0.450	0.153	0.037	8	1.0	25	24	16.9195	6.3521	-4.5261	32.8690	37.3952	2.6636
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	292	211	391	1.799	0.576	0.160	0.035	5	0.5	26	25	16.6295	6.7668	-2.2078	36.9544	39.1622	2.4575
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	262	155	355	1.952	0.380	0.102	0.019	3	0.2	27	26	14.8768	6.1525	0.9745	28.6754	27.7009	2.4180
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	334	215	376	1.939	0.364	0.113	0.022	3	0.3	28	27	25.8919	4.6470	13.1272	33.6669	20.5396	5.5717
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	273	186	370	2.100	0.343	0.074	0.009	1	0.1	29	28	23.0549	4.3018	14.4502	35.8779	21.4277	5.3594
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	712	484	1438	2.689	0.329	0.126	0.022	8	0.7	30	29	27.4873	5.6920	7.9957	43.1285	35.1327	4.8291
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	518	326	520	1.715	0.428	0.094	0.019	4	0.4	31	30	19.1828	4.1628	4.6323	29.1348	24.5025	4.6082
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	82	52	146	2.267	0.548	0.088	0.009	1	0.0	32	31	27.1043	6.9035	6.2518	37.2876	31.0358	3.9262
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	343	214	420	1.881	0.393	0.064	0.014	2	0.2	33	32	20.6677	7.4205	0.3627	33.2256	32.8629	2.7852
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	189	452	2.261	0.174	0.125	0.022	3	0.3	34	33	27.3462	5.3141	15.6282	38.0261	22.3978	5.1459
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	266	171	253	1.703	0.292	0.071	0.009	1	0.1	35	34	23.1393	5.6479	-13.0257	33.9259	46.9516	4.0970
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	191	485	2.195	0.539	0.131	0.041	5	0.6	36	35	14.2062	7.8119	-11.7818	35.5381	47.3199	1.8185
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	273	151	287	1.656	0.348	0.140	0.029	4	0.3	37	36	15.4804	6.1889	3.0084	35.5464	32.5379	2.5013
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	268	167	287	1.793	0.274	0.120	0.022	3	0.3	38	37	22.7999	6.9916	-7.5138	35.2099	42.7237	3.2611
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	68	48	98	2.570	0.538	0.095	0.014	0	0.0	39	38	28.1390	5.5532	4.6467	39.0219	34.3752	5.0671
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	534	324	635	1.901	0.410	0.120	0.023	6	0.6	40	39	16.3836	6.6489	1.0524	34.6973	33.6449	2.4641
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	122	84	256	2.919	0.937	0.105	0.015	1	0.1	41	40	28.8962	7.7893	7.9215	39.8888	31.9673	3.7097
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	441	313	430	1.722	0.393	0.138	0.022	5	0.4	42	41	18.9922	6.0421	5.6877	31.3949	25.7071	3.1433
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	225	157	216	1.714	0.510	0.163	0.032	3	0.3	43	42	18.6810	6.0166	-1.3700	30.9413	32.3113	3.1049
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	440	292	677	2.320	0.495	0.148	0.030	5	0.6	44	43	26.4431	3.8277	16.8590	35.3827	18.5237	6.9084
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	535	358	670	2.017	0.392	0.132	0.031	6	0.7	45	44	19.0653	6.0082	5.9733	37.9745	32.0011	3.1732
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	78	136	2.046	0.568	0.127	0.031	1	0.1	46	45	21.3416	6.7767	7.2561	31.0483	23.7922	3.1493
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	315	223	718	2.686	0.315	0.122	0.022	4	0.3	47	46	26.4973	6.6893	2.0862	39.8420	37.7559	3.9612
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	416	269	449	1.570	0.291	0.131	0.023	5	0.4	48	47	21.9657	6.0369	3.4475	36.2595	32.8120	3.6386
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	402	267	491	1.742	0.472	0.131	0.023	5	0.4	49	48	24.9272	5.1010	12.4813	35.6410	23.1596	4.8868
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	806	556	1400	2.466	0.334	0.116	0.019	8	0.6	50	49	29.3230	6.1087	5.8701	39.9762	34.1061	4.8002
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	301	180	370	1.721	0.249	0.112	0.016	4	0.3	51	50	18.0639	4.4323	6.0872	27.0406	20.9534	4.0755
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	131	355	2.403	0.394	0.136	0.027	3	0.2	52	51	20.8279	4.8890	10.1644	32.4995	22.3351	4.2601
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	147	421	2.739	0.432	0.122	0.024	2	0.2	53	52	26.8236	5.4424	13.5907	41.0159	27.4252	4.9286
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	182	114	240	2.059	0.255	0.127	0.024	2	0.1	54	53	21.0911	4.4311	11.4020	31.8258	20.4237	4.7598
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	394	272	430	1.811	0.254	0.112	0.023	3	0.4	55	54	24.2227	3.8431	10.8981	31.6053	20.7072	6.3029
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	296	205	491	2.134	0.374	0.138	0.021	4	0.3	56	55	23.7231	4.4535	10.7219	34.8448	24.1228	5.3269
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	227	148	277	2.490	0.253	0.108	0.020	1	0.2	57	56	29.1823	2.4158	21.8580	34.9907	13.1327	12.0797
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	156	315	2.362	0.320	0.107	0.017	1	0.2	58	57	27.5275	2.9210	14.5203	33.4793	18.9590	9.4238
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	357	225	466	2.070	0.293	0.100	0.013	3	0.2	59	58	24.2920	4.3712	11.2716	34.4271	23.1555	5.5572
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	399	263	460	2.309	0.223	0.106	0.022	2	0.3	60	59	29.2424	3.6639	17.5177	36.7840	19.2662	7.9811
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	382	248	524	2.114	0.336	0.114	0.013	3	0.3	61	60	23.7413	3.1765	15.6481	35.5699	19.9218	7.4739
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	272	196	604	2.660	0.311	0.120	0.018	3	0.2	62	61	30.4711	5.4072	17.0474	42.4541	25.4067	5.6352
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	96	331	2.509	0.444	0.135	0.021	3	0.1	63	62	21.4869	3.8588	8.8191	31.2240	22.4050	5.5683
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	338	230	676	2.486	0.387	0.153	0.030	6	0.4	64	63	23.6043	4.7577	10.5048	33.6840	23.1792	4.9613
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	217	149	400	2.475	0.152	0.116	0.013	2	0.2	65	64	26.1401	3.0538	18.5712	35.0593	16.4881	8.5597
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	391	277	528	2.070	0.338	0.101	0.012	2	0.2	66	65	25.0658	3.4020	12.4225	35.4546	23.0321	7.3679
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	188	122	347	2.348	0.205	0.082	0.008	1	0.1	67	66	25.5530	3.6033	15.7442	34.8174	19.0732	7.0915
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	96	63	207	2.498	0.184	0.154	0.034	2	0.1	68	67	21.6685	6.8664	12.2894	37.0894	24.8000	3.1557
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	576	388	1660	3.473	0.547	0.111	0.023	7	0.5	69	68	28.2350	6.0775	7.2950	43.6114	36.3164	4.6458
sub-20953	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	539	345	1196	3.186	0.475	0.124	0.018	6	0.4	70	69	26.9732	6.3002	10.8862	43.8061	32.9199	4.2813
