participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9891	5986	2104	0.331	0.866	0.075	0.017	53	6.8	1	0	2.8466	9.1409	-57.0068	58.5168	115.5235	0.3114
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	348	259	984	3.181	0.455	0.137	0.031	7	0.5	2	1	30.2814	7.4578	-13.4777	41.7356	55.2133	4.0604
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	342	238	841	3.056	0.515	0.118	0.019	5	0.3	3	2	29.2549	9.5279	3.4201	50.2919	46.8718	3.0704
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	378	250	890	3.274	0.412	0.085	0.010	3	0.1	4	3	30.8432	5.4163	11.4393	41.8257	30.3864	5.6945
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	171	371	2.747	0.343	0.100	0.018	2	0.1	5	4	28.6440	6.1764	9.7215	40.6450	30.9235	4.6377
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	275	180	658	3.269	0.589	0.117	0.018	4	0.2	6	5	29.2126	6.2504	11.0432	41.6998	30.6566	4.6737
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	155	616	2.852	0.444	0.127	0.024	4	0.2	7	6	26.3403	5.7149	-0.4827	36.0221	36.5048	4.6090
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	344	223	524	2.591	0.321	0.116	0.021	3	0.3	8	7	30.1243	5.0868	15.9042	38.2130	22.3088	5.9221
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	500	330	1068	2.694	0.393	0.114	0.020	8	0.4	9	8	25.7597	8.0333	-0.7525	40.1087	40.8612	3.2066
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	248	156	381	2.686	0.344	0.098	0.012	2	0.1	10	9	32.8100	4.3963	18.3011	39.8947	21.5936	7.4631
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	153	103	181	2.470	0.397	0.123	0.014	1	0.1	11	10	30.7752	3.3011	20.7245	37.4071	16.6826	9.3227
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	449	289	493	1.941	0.391	0.097	0.011	3	0.3	12	11	30.3607	3.4889	17.1863	40.1598	22.9735	8.7022
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	659	466	1318	2.566	0.274	0.127	0.022	9	0.6	13	12	29.7490	6.6817	10.9822	46.2021	35.2199	4.4523
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	219	163	343	2.589	0.402	0.129	0.021	2	0.2	14	13	33.3810	6.4233	14.4515	44.9486	30.4971	5.1969
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	503	354	785	2.085	0.455	0.128	0.021	7	0.5	15	14	24.0375	6.3026	7.4698	36.7763	29.3065	3.8139
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	105	70	137	2.105	0.238	0.098	0.007	1	0.0	16	15	29.6378	3.2912	14.8285	35.2259	20.3974	9.0052
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	252	183	569	2.847	0.430	0.119	0.018	2	0.2	17	16	27.9668	5.6066	14.6655	39.5153	24.8498	4.9882
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	206	136	255	2.050	0.388	0.059	0.005	0	0.0	18	17	27.4177	3.9775	18.5145	34.8729	16.3584	6.8932
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	267	186	227	1.387	0.208	0.116	0.018	3	0.3	19	18	27.3274	3.9134	11.0937	34.9157	23.8219	6.9831
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	126	70	262	2.755	0.772	0.126	0.035	2	0.1	20	19	21.3021	5.0820	0.0000	32.7673	32.7673	4.1917
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	300	191	517	2.405	0.553	0.151	0.028	5	0.3	21	20	23.1787	5.5136	8.6271	37.1096	28.4825	4.2039
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	558	359	682	1.943	0.430	0.118	0.020	7	0.4	22	21	24.1695	6.1397	5.9972	35.7128	29.7156	3.9366
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	326	199	378	1.726	0.499	0.136	0.026	4	0.3	23	22	19.0322	6.4543	8.9348	36.0860	27.1513	2.9488
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	203	111	394	2.598	0.344	0.116	0.024	3	0.2	24	23	19.7261	5.2079	6.3581	33.9874	27.6293	3.7877
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	499	366	572	1.748	0.448	0.168	0.040	7	0.9	25	24	21.7517	6.7270	5.1016	48.2199	43.1183	3.2335
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	296	212	409	1.789	0.642	0.157	0.045	5	0.5	26	25	19.0376	7.7055	-3.4392	36.9626	40.4018	2.4707
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	279	192	644	2.735	0.306	0.142	0.034	5	0.3	27	26	26.0720	6.1363	9.7115	39.9230	30.2115	4.2488
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	435	271	492	1.713	0.407	0.113	0.023	4	0.5	28	27	20.5836	5.0926	6.4788	32.9309	26.4521	4.0419
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	163	119	242	2.251	0.534	0.108	0.013	1	0.1	29	28	26.1554	5.4502	15.4483	36.8440	21.3957	4.7990
sub-20953	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	388	246	453	1.929	0.446	0.166	0.030	6	0.7	30	29	19.9709	7.5891	-0.9725	38.4964	39.4689	2.6315
