participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	521	362	1432	3.314	0.569	0.127	0.028	10	0.7	2	1	27.8757	7.5350	-1.2391	44.4201	45.6593	3.6995
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	542	358	877	2.814	0.363	0.085	0.011	2	0.2	3	2	31.3514	4.9620	16.0792	42.4479	26.3687	6.3183
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	137	374	2.672	0.214	0.119	0.017	2	0.2	4	3	27.2237	6.2251	12.6409	37.0577	24.4168	4.3732
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	572	375	1369	3.376	0.436	0.089	0.012	4	0.3	5	4	30.4077	5.0993	8.0941	40.4868	32.3928	5.9631
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	524	367	1229	2.853	0.298	0.130	0.021	9	0.5	6	5	28.8623	6.8858	-11.8344	41.9491	53.7836	4.1915
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	353	225	543	2.574	0.308	0.104	0.013	3	0.2	7	6	29.7840	5.8472	8.4325	38.2561	29.8236	5.0937
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	523	347	941	2.533	0.454	0.114	0.017	6	0.4	8	7	27.4782	4.6161	10.5428	37.5027	26.9599	5.9527
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	114	79	136	2.513	0.187	0.124	0.012	1	0.1	9	8	29.0587	2.3960	21.7298	34.2728	12.5430	12.1281
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	571	361	1161	2.734	0.372	0.094	0.019	10	0.3	10	9	24.3230	7.3160	0.2602	36.1351	35.8749	3.3246
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	165	568	3.045	0.458	0.064	0.009	1	0.1	11	10	31.5174	3.0344	22.4924	41.0634	18.5710	10.3867
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	453	316	903	2.497	0.331	0.131	0.024	7	0.5	12	11	27.3940	6.4731	4.2346	41.4112	37.1765	4.2320
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	785	530	1324	2.478	0.536	0.116	0.020	8	0.6	13	12	24.5649	6.2355	2.5836	36.2926	33.7089	3.9395
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	285	178	310	2.053	0.346	0.079	0.006	1	0.1	14	13	26.9857	2.8868	19.1676	34.1197	14.9521	9.3479
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	647	439	656	1.593	0.334	0.100	0.013	6	0.4	15	14	25.7178	3.7112	9.5677	34.6057	25.0380	6.9298
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	358	231	662	2.611	0.376	0.134	0.021	5	0.4	16	15	25.3191	5.5696	14.5976	39.0631	24.4656	4.5460
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	153	94	316	2.672	0.843	0.142	0.043	3	0.3	17	16	20.9860	8.2565	-9.1893	35.1712	44.3605	2.5418
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	588	381	785	2.084	0.352	0.114	0.019	7	0.5	18	17	22.8106	5.3197	6.0367	32.9264	26.8896	4.2879
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	207	109	424	2.697	0.271	0.103	0.016	3	0.1	19	18	19.7569	4.6885	7.3670	31.0386	23.6715	4.2139
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	531	378	680	1.892	0.531	0.160	0.037	8	0.8	20	19	21.5988	6.4296	-2.2078	37.2418	39.4495	3.3593
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	253	166	545	2.742	0.300	0.129	0.028	3	0.2	21	20	25.4936	5.1272	14.9134	36.0211	21.1077	4.9722
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	486	345	612	1.761	0.436	0.154	0.035	8	0.7	22	21	17.3998	6.4081	-4.5261	32.8690	37.3952	2.7153
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	645	401	828	2.049	0.470	0.153	0.030	10	0.9	23	22	18.0283	6.2806	1.2824	35.2891	34.0067	2.8705
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	164	122	249	2.158	0.402	0.099	0.010	1	0.1	24	23	25.9303	5.9161	13.0232	37.2876	24.2644	4.3830
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	377	228	365	1.553	0.366	0.105	0.024	4	0.4	25	24	18.9324	5.2352	5.3310	29.8620	24.5310	3.6164
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	398	256	455	1.933	0.354	0.118	0.025	4	0.4	26	25	25.0885	5.2180	11.5976	33.6669	22.0693	4.8081
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	620	419	1232	2.664	0.317	0.125	0.022	7	0.6	27	26	27.1575	5.7986	7.9957	43.1285	35.1327	4.6835
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	391	240	482	1.836	0.401	0.071	0.011	2	0.2	28	27	19.6002	7.1580	0.9745	33.9259	32.9515	2.7382
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	279	188	352	2.044	0.325	0.077	0.009	1	0.1	29	28	22.4683	3.9975	-0.3001	35.1192	35.4193	5.6206
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	458	280	575	1.890	0.393	0.072	0.017	3	0.3	30	29	19.1264	7.7141	0.3627	33.2256	32.8629	2.4794
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	201	491	2.273	0.190	0.117	0.020	3	0.3	31	30	27.8282	5.3063	15.6282	38.0261	22.3978	5.2443
sub-20953	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	631	376	878	2.123	0.514	0.145	0.039	10	1.1	32	31	14.2308	7.3122	-11.7818	35.5381	47.3199	1.9462
