participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9891	5986	2104	0.331	0.866	0.075	0.017	53	6.8	1	0	2.8466	9.1409	-57.0068	58.5168	115.5235	0.3114
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	367	270	1063	3.217	0.551	0.137	0.031	8	0.5	2	1	29.5711	10.6652	-13.4777	50.2919	63.7696	2.7727
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	380	250	961	3.329	0.416	0.101	0.016	4	0.3	3	2	31.5301	5.1491	15.7359	41.8257	26.0897	6.1234
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	184	133	376	2.789	0.261	0.128	0.024	2	0.1	4	3	27.9825	6.8227	0.1506	38.3657	38.2150	4.1014
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	266	169	523	2.902	0.619	0.118	0.017	4	0.2	5	4	29.5652	6.0970	11.0432	40.1028	29.0596	4.8492
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	199	137	295	2.739	0.275	0.109	0.017	2	0.1	6	5	27.9928	5.7946	9.7215	38.2992	28.5777	4.8309
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	510	341	1169	3.112	0.447	0.100	0.014	3	0.3	7	6	30.0609	4.6380	16.0691	40.0564	23.9873	6.4814
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	176	117	422	2.728	0.373	0.135	0.021	4	0.1	8	7	27.8445	8.0869	-0.4827	40.3146	40.7972	3.4432
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	527	351	1096	2.675	0.381	0.103	0.017	7	0.3	9	8	26.4393	7.9040	-0.7525	40.1087	40.8612	3.3450
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	266	181	403	2.345	0.409	0.125	0.021	3	0.2	10	9	30.4111	5.3864	17.0037	43.6699	26.6662	5.6459
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	148	262	2.143	0.315	0.137	0.028	3	0.3	11	10	28.7739	5.1047	15.9042	36.6657	20.7614	5.6367
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	437	303	787	2.628	0.493	0.116	0.017	5	0.3	12	11	29.2361	7.0706	7.4698	39.8947	32.4248	4.1349
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	466	327	937	2.612	0.252	0.138	0.026	8	0.6	13	12	29.4798	7.2545	10.9822	46.2021	35.2199	4.0636
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	311	204	355	2.091	0.361	0.089	0.008	2	0.1	14	13	28.2735	3.7662	18.5145	35.5441	17.0296	7.5071
