participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Slab	lh	region00001	74	51	212	3.176	0.411	0.132	0.036	1	0.1	2	1	29.7690	6.9180	15.0480	40.8218	25.7738	4.3031
sub-20953	ses-1	Slab	lh	region00002	82	61	248	3.309	0.410	0.066	0.007	0	0.0	3	2	32.5483	3.8842	15.1620	38.3066	23.1446	8.3797
sub-20953	ses-1	Slab	lh	region00003	160	109	382	3.081	0.429	0.110	0.017	1	0.1	4	3	29.5412	7.7556	15.9139	41.2505	25.3366	3.8090
sub-20953	ses-1	Slab	lh	region00008	31	22	115	3.537	0.181	0.127	0.021	0	0.0	5	8	32.8096	6.3261	23.0264	43.4717	20.4453	5.1864
sub-20953	ses-1	Slab	lh	region00009	108	76	296	3.503	0.471	0.106	0.024	1	0.1	6	9	36.0460	7.5577	18.0103	48.7307	30.7204	4.7695
sub-20953	ses-1	Slab	lh	region00010	63	47	240	3.961	0.407	0.121	0.023	1	0.1	7	10	27.1751	5.5228	11.8362	39.7271	27.8909	4.9205
sub-20953	ses-1	Slab	lh	region00015	4	2	8	3.828	0.083	0.080	0.017	0	0.0	8	15	29.6640	1.5294	27.6405	31.0706	3.4301	19.3962
sub-20953	ses-1	Slab	lh	region00016	134	92	541	3.709	0.482	0.127	0.038	2	0.2	9	16	35.1188	9.3746	9.1573	50.8355	41.6782	3.7462
sub-20953	ses-1	Slab	lh	region00017	45	30	83	3.347	0.519	0.088	0.012	0	0.0	10	17	35.0421	3.3389	27.1903	42.4755	15.2851	10.4953
sub-20953	ses-1	Slab	lh	region00018	38	26	210	4.238	0.257	0.154	0.057	1	0.1	11	18	22.3319	5.7014	9.4417	32.4946	23.0529	3.9169
sub-20953	ses-1	Slab	lh	region00022	2	3	20	4.332	0.452	0.181	0.017	0	0.0	12	22	44.3105	11.6549	36.0692	52.5517	16.4825	3.8019
sub-20953	ses-1	Slab	lh	region00023	33	25	173	4.332	0.426	0.138	0.019	0	0.0	13	23	25.8230	4.8947	13.2467	33.8863	20.6396	5.2757
sub-20953	ses-1	Slab	lh	region00029	152	98	386	2.980	0.557	0.117	0.023	4	0.1	14	29	30.3760	7.6524	11.1091	47.4481	36.3389	3.9695
sub-20953	ses-1	Slab	lh	region00030	28	15	80	2.995	0.137	0.225	0.038	1	0.1	15	30	27.1336	4.3720	19.8456	35.5383	15.6927	6.2062
sub-20953	ses-1	Slab	lh	region00034	164	105	416	2.885	0.335	0.068	0.010	1	0.1	16	34	38.4686	4.9939	17.6490	47.1412	29.4922	7.7031
sub-20953	ses-1	Slab	lh	region00035	138	107	316	3.242	0.458	0.150	0.039	2	0.2	17	35	34.2294	10.7854	-13.4777	50.0129	63.4906	3.1737
sub-20953	ses-1	Slab	lh	region00036	77	58	260	3.100	0.341	0.091	0.014	1	0.1	18	36	29.3660	9.5509	6.1688	39.6841	33.5153	3.0747
sub-20953	ses-1	Slab	lh	region00042	200	128	250	2.219	0.262	0.087	0.006	1	0.0	19	42	36.0917	3.5526	18.5387	43.3218	24.7830	10.1593
sub-20953	ses-1	Slab	lh	region00043	184	114	319	3.052	0.466	0.056	0.006	0	0.0	20	43	41.8351	3.2814	34.4576	51.9608	17.5031	12.7492
sub-20953	ses-1	Slab	lh	region00044	150	116	285	2.613	0.467	0.114	0.016	1	0.1	21	44	32.4126	4.4656	15.6310	39.9443	24.3133	7.2582
sub-20953	ses-1	Slab	lh	region00050	7	4	26	3.716	0.109	0.102	0.012	0	0.0	22	50	40.7132	1.4169	39.2762	43.1885	3.9123	28.7333
sub-20953	ses-1	Slab	lh	region00051	142	100	311	3.102	0.529	0.088	0.015	1	0.1	23	51	40.6057	6.2973	13.9684	51.5625	37.5941	6.4481
sub-20953	ses-1	Slab	lh	region00052	80	48	95	2.623	0.188	0.055	0.004	0	0.0	24	52	41.4352	2.6832	34.3835	47.6186	13.2351	15.4424
sub-20953	ses-1	Slab	lh	region00057	147	86	332	3.117	0.319	0.069	0.007	1	0.1	25	57	33.6078	7.5390	9.7326	43.3843	33.6517	4.4578
sub-20953	ses-1	Slab	lh	region00058	12	8	19	3.298	0.156	0.087	0.042	0	0.0	26	58	31.5934	7.0617	19.2614	39.7866	20.5253	4.4739
sub-20953	ses-1	Slab	lh	region00063	5	3	19	4.309	0.142	0.022	0.002	0	0.0	27	63	33.8046	0.6208	33.1297	34.6145	1.4847	54.4511
sub-20953	ses-1	Slab	lh	region00064	94	62	198	3.665	0.354	0.073	0.009	0	0.0	28	64	35.7554	2.2711	30.4619	42.9957	12.5338	15.7434
sub-20953	ses-1	Slab	lh	region00065	41	19	80	2.750	0.686	0.106	0.023	1	0.0	29	65	19.6552	6.4814	7.4505	33.9915	26.5409	3.0326
sub-20953	ses-1	Slab	lh	region00066	154	86	454	3.748	0.480	0.091	0.025	1	0.1	30	66	26.1831	5.0814	11.7448	43.1196	31.3748	5.1527
sub-20953	ses-1	Slab	lh	region00072	31	30	171	3.902	0.176	0.206	0.060	1	0.1	31	72	28.9827	8.7361	10.7692	44.1487	33.3795	3.3176
sub-20953	ses-1	Slab	lh	region00073	69	50	228	3.559	0.348	0.072	0.018	0	0.0	32	73	30.4428	7.5307	15.0925	41.8747	26.7822	4.0425
