participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9891	5986	2104	0.331	0.866	0.075	0.017	53	6.8	1	0	2.8466	9.1409	-57.0068	58.5168	115.5235	0.3114
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	499	362	1418	3.217	0.510	0.129	0.027	9	0.6	2	1	30.0470	9.1710	-13.4777	50.2919	63.7696	3.2763
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	287	181	693	3.199	0.369	0.090	0.011	3	0.1	3	2	30.6423	5.8909	11.4393	41.8257	30.3864	5.2016
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	134	380	2.754	0.254	0.131	0.024	3	0.1	4	3	27.4942	6.8826	0.1506	38.3657	38.2150	3.9947
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	579	379	945	2.873	0.368	0.087	0.012	3	0.3	5	4	31.2853	4.9037	9.7215	43.7953	34.0738	6.3799
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	341	221	719	3.060	0.637	0.116	0.017	4	0.2	6	5	30.1378	5.8698	11.0432	41.3891	30.3459	5.1344
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	471	317	1128	3.008	0.504	0.108	0.016	4	0.4	7	6	28.2980	5.5380	-0.4827	40.0564	40.5391	5.1098
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	341	233	671	2.660	0.315	0.121	0.020	5	0.3	8	7	30.7375	6.7579	13.1638	42.4293	29.2655	4.5484
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	372	1166	2.689	0.400	0.103	0.017	8	0.4	9	8	26.7288	7.8165	-0.7525	40.1087	40.8612	3.4195
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	533	367	869	2.553	0.455	0.119	0.020	6	0.4	10	9	29.4187	6.8375	7.4698	39.8947	32.4248	4.3026
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	199	146	315	2.568	0.375	0.149	0.024	3	0.2	11	10	33.7676	7.1044	16.8202	46.2021	29.3819	4.7531
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	220	142	474	2.961	0.512	0.082	0.013	1	0.1	12	11	30.3168	6.4932	15.8015	45.6200	29.8185	4.6690
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	732	486	748	1.792	0.416	0.098	0.013	5	0.4	13	12	29.8296	3.4505	16.6321	40.1598	23.5277	8.6451
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	373	243	450	2.164	0.414	0.094	0.009	2	0.2	14	13	28.1674	4.0635	17.2984	37.4071	20.1087	6.9319
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	198	129	367	2.519	0.293	0.130	0.021	3	0.2	15	14	26.6082	6.8365	14.4515	41.7022	27.2508	3.8921
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	370	244	517	1.941	0.514	0.137	0.024	5	0.4	16	15	23.2074	5.5569	4.5863	34.9002	30.3139	4.1764
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	483	328	889	2.522	0.259	0.131	0.022	7	0.5	17	16	28.7996	5.2998	10.9822	43.0834	32.1012	5.4341
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	509	370	787	2.185	0.596	0.142	0.029	5	0.7	18	17	25.9263	5.6065	10.4888	48.2199	37.7311	4.6243
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	607	397	761	1.974	0.416	0.116	0.022	7	0.5	19	18	24.2796	6.1214	5.3499	35.7128	30.3629	3.9663
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	193	106	364	2.568	0.330	0.112	0.024	3	0.2	20	19	19.7038	5.2551	6.3581	33.9874	27.6293	3.7495
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	173	305	1.564	0.272	0.123	0.028	3	0.3	21	20	19.3679	5.3868	6.4788	32.6894	26.2105	3.5954
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	186	118	318	2.496	0.755	0.127	0.028	3	0.1	22	21	24.2210	6.2749	0.0000	35.9980	35.9980	3.8600
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	906	578	1171	1.982	0.580	0.153	0.029	13	1.2	23	22	20.6694	6.9363	2.9877	38.4964	35.5087	2.9799
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	256	184	617	2.748	0.328	0.139	0.035	4	0.3	24	23	26.2789	6.1422	9.7115	39.9230	30.2115	4.2784
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	551	407	735	1.830	0.556	0.162	0.040	9	1.0	25	24	19.5062	6.7229	-3.4392	36.9626	40.4018	2.9014
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	318	224	362	1.659	0.549	0.158	0.038	5	0.5	26	25	16.5649	6.0269	0.5959	31.6243	31.0284	2.7485
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	242	158	345	1.903	0.451	0.119	0.027	3	0.3	27	26	17.9561	6.2696	2.1584	33.4675	31.3090	2.8640
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	327	216	396	2.026	0.393	0.112	0.022	3	0.3	28	27	26.6827	5.6521	-0.9725	37.0660	38.0386	4.7208
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	257	182	357	2.173	0.349	0.075	0.009	1	0.1	29	28	24.5161	4.3039	12.0429	36.6069	24.5640	5.6962
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	714	489	1538	2.833	0.376	0.125	0.023	9	0.7	30	29	29.2695	6.8831	10.2260	48.6190	38.3930	4.2523
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	558	350	552	1.701	0.426	0.094	0.017	4	0.5	31	30	21.4706	4.2749	8.9753	29.5803	20.6050	5.0225
sub-20953	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	69	44	130	2.331	0.513	0.095	0.013	1	0.0	32	31	28.0575	6.8464	13.6338	36.9926	23.3588	4.0981
