participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	363	252	999	3.257	0.507	0.125	0.030	7	0.5	2	1	27.2572	6.4375	-1.2391	39.1298	40.3690	4.2341
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	349	238	819	3.048	0.598	0.118	0.018	5	0.3	3	2	28.3191	7.5412	9.3039	44.4201	35.1162	3.7553
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	388	254	889	3.281	0.392	0.083	0.010	3	0.2	4	3	30.5356	5.2041	8.0941	39.1779	31.0838	5.8676
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	269	176	371	2.761	0.308	0.103	0.016	2	0.1	5	4	29.5635	5.8279	16.0792	41.6681	25.5889	5.0728
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	250	166	585	3.234	0.574	0.102	0.017	3	0.2	6	5	27.6807	6.8621	8.4325	40.4868	32.0543	4.0338
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	150	591	2.864	0.429	0.114	0.021	3	0.2	7	6	25.4809	4.8592	10.5428	33.0644	22.5216	5.2438
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	328	219	517	2.557	0.370	0.115	0.018	3	0.3	8	7	28.3917	4.5463	12.9627	37.2788	24.3162	6.2450
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	516	326	1059	2.740	0.358	0.104	0.020	10	0.3	9	8	24.1129	7.5189	0.2602	36.1351	35.8749	3.2070
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	256	160	362	2.569	0.334	0.094	0.011	2	0.1	10	9	31.3807	4.2085	16.1266	38.2561	22.1295	7.4566
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	154	104	178	2.397	0.286	0.121	0.011	1	0.1	11	10	29.6305	2.3234	23.3539	34.3678	11.0139	12.7530
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	454	295	518	1.981	0.390	0.093	0.011	3	0.2	12	11	28.1934	3.1829	15.5253	37.5027	21.9774	8.8577
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	689	474	1358	2.545	0.266	0.121	0.021	9	0.6	13	12	27.8944	5.3686	4.2346	40.2972	36.0626	5.1959
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	216	155	320	2.531	0.439	0.127	0.019	2	0.2	14	13	30.7568	5.8848	14.1194	41.4112	27.2918	5.2264
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	525	354	773	2.084	0.429	0.116	0.020	6	0.5	15	14	21.8176	5.7509	2.5836	35.1517	32.5681	3.7938
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	115	73	142	2.018	0.270	0.084	0.007	1	0.0	16	15	26.1322	4.1788	5.9423	33.3587	27.4164	6.2536
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	256	177	559	2.931	0.441	0.107	0.015	2	0.2	17	16	26.4869	4.6010	11.6968	36.2843	24.5875	5.7568
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	225	143	286	2.159	0.394	0.059	0.004	1	0.0	18	17	26.3786	3.0677	18.3974	34.1197	15.7224	8.5987
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	193	238	1.373	0.197	0.123	0.016	3	0.2	19	18	25.7133	3.0354	12.1032	31.7210	19.6178	8.4712
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	85	287	2.681	0.879	0.151	0.046	3	0.3	20	19	21.1196	8.5246	-9.1893	35.1712	44.3605	2.4775
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	296	184	541	2.585	0.390	0.142	0.025	5	0.3	21	20	23.6835	5.0885	11.6387	38.7300	27.0913	4.6543
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	542	355	726	2.096	0.363	0.117	0.019	6	0.5	22	21	22.9336	5.3242	6.0367	37.2418	31.2051	4.3074
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	330	190	423	1.957	0.425	0.137	0.028	5	0.4	23	22	16.9320	6.2025	1.2824	31.1633	29.8809	2.7299
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	203	105	409	2.689	0.278	0.106	0.017	3	0.1	24	23	19.5438	4.7844	7.3670	31.0386	23.6715	4.0849
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	489	353	604	1.855	0.518	0.166	0.039	8	0.8	25	24	21.7065	6.3381	2.1626	36.9544	34.7919	3.4248
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	285	202	335	1.654	0.454	0.157	0.036	5	0.4	26	25	16.9269	6.8477	-4.5261	31.0141	35.5403	2.4719
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	270	178	582	2.729	0.301	0.135	0.031	4	0.3	27	26	25.4647	5.1774	14.9134	36.0211	21.1077	4.9184
sub-20953	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	441	262	476	1.679	0.407	0.108	0.024	4	0.5	28	27	18.3289	5.3968	5.3310	32.8690	27.5380	3.3963
