participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9891	5986	2104	0.331	0.866	0.075	0.017	53	6.8	1	0	2.8466	9.1409	-57.0068	58.5168	115.5235	0.3114
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	511	372	1455	3.241	0.515	0.130	0.028	10	0.7	2	1	30.3695	9.3338	-13.4777	50.2919	63.7696	3.2537
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	524	345	850	2.847	0.353	0.085	0.012	2	0.3	3	2	31.2827	4.9055	9.7215	41.5073	31.7859	6.3771
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	136	396	2.768	0.264	0.130	0.024	3	0.1	4	3	27.1629	6.9401	0.1506	38.3657	38.2150	3.9139
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	564	374	1402	3.385	0.447	0.092	0.013	4	0.3	5	4	31.1858	5.1731	11.9571	41.8257	29.8686	6.0285
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	503	347	1165	2.836	0.316	0.126	0.020	8	0.4	6	5	30.6015	7.7023	-0.4827	45.4611	45.9438	3.9731
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	356	223	553	2.633	0.337	0.113	0.012	4	0.2	7	6	31.5748	5.5903	11.0432	39.8947	28.8515	5.6482
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	524	351	938	2.512	0.456	0.122	0.020	5	0.5	8	7	28.9573	4.8599	14.1110	40.1598	26.0488	5.9584
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	79	141	2.579	0.360	0.125	0.014	1	0.1	9	8	29.9401	3.8421	19.6458	37.4071	17.7613	7.7927
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	562	372	1178	2.677	0.403	0.103	0.017	8	0.4	10	9	26.5253	7.7629	-0.7525	40.1087	40.8612	3.4169
