participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	372	265	1044	3.278	0.609	0.130	0.029	8	0.5	2	1	27.4623	8.3042	-1.2391	44.4201	45.6593	3.3070
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	380	239	954	3.437	0.462	0.095	0.017	4	0.3	3	2	29.8925	5.0639	17.0217	40.4868	23.4651	5.9031
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	137	371	2.708	0.227	0.113	0.016	2	0.2	4	3	27.9008	6.6037	-0.5773	37.0577	37.6350	4.2250
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	262	171	484	2.784	0.561	0.118	0.017	3	0.2	5	4	28.2281	6.7024	8.4325	38.8297	30.3972	4.2116
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	208	141	294	2.666	0.267	0.112	0.018	2	0.1	6	5	28.2049	4.8545	16.0792	39.5983	23.5191	5.8101
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	486	334	1120	3.117	0.398	0.089	0.011	3	0.2	7	6	29.6437	3.5210	17.2129	37.3427	20.1298	8.4190
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	122	451	2.804	0.336	0.131	0.025	3	0.2	8	7	26.5225	5.9547	11.3711	37.9910	26.6199	4.4541
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	544	346	1096	2.718	0.353	0.093	0.019	9	0.3	9	8	24.4678	7.4328	0.2602	36.1351	35.8749	3.2919
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	286	184	451	2.431	0.397	0.126	0.019	4	0.3	10	9	27.2706	5.2414	10.5428	39.1476	28.6049	5.2029
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	215	141	244	2.134	0.286	0.131	0.025	2	0.2	11	10	26.8034	5.0543	12.9627	35.4650	22.5024	5.3031
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	442	303	731	2.543	0.527	0.115	0.016	5	0.3	12	11	27.5453	6.9488	2.5836	38.2561	35.6725	3.9641
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	485	329	941	2.563	0.260	0.131	0.024	7	0.5	13	12	27.8849	5.7239	4.2346	40.2972	36.0626	4.8717
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	335	212	389	2.154	0.370	0.085	0.006	2	0.1	14	13	27.0958	3.0976	18.3974	34.1197	15.7224	8.7474
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	495	338	491	1.609	0.347	0.090	0.011	4	0.2	15	14	26.8068	1.9757	19.0267	34.6057	15.5790	13.5685
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	232	153	390	2.423	0.343	0.135	0.021	4	0.2	16	15	27.7839	6.7715	15.3073	41.4112	26.1039	4.1031
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	218	147	441	2.756	0.436	0.111	0.016	2	0.2	17	16	25.8346	5.4487	9.1522	36.2843	27.1321	4.7414
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	383	242	545	2.024	0.512	0.112	0.019	4	0.3	18	17	21.4425	4.7167	9.5677	31.0141	21.4464	4.5460
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	178	102	318	2.491	0.358	0.133	0.019	3	0.2	19	18	23.3994	4.7787	14.5976	36.7274	22.1298	4.8966
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	244	153	286	1.991	0.265	0.125	0.020	4	0.3	20	19	23.0521	5.1298	5.9423	29.4169	23.4746	4.4938
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	144	89	295	2.674	0.868	0.148	0.045	3	0.3	21	20	20.9272	8.4853	-9.1893	35.1712	44.3605	2.4663
sub-20953	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	262	180	408	2.534	0.230	0.096	0.012	1	0.1	22	21	28.6344	2.1272	23.4288	34.1031	10.6742	13.4608
