participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9439	5839	2045	0.348	0.903	0.082	0.019	48	7.3	1	0	2.4549	8.5380	-59.8880	57.5014	117.3894	0.2875
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	468	344	1110	3.019	0.646	0.122	0.027	7	0.5	2	1	24.8603	7.6805	2.4464	40.1164	37.6701	3.2368
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	353	247	852	3.595	0.395	0.121	0.023	3	0.4	3	2	26.8885	5.8810	12.7068	41.4924	28.7856	4.5721
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	183	134	452	2.690	0.431	0.122	0.035	3	0.2	4	3	17.7951	7.4333	3.3085	36.9686	33.6601	2.3940
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	232	151	561	3.151	0.625	0.105	0.019	2	0.1	5	4	24.4235	7.8427	9.5712	37.4075	27.8363	3.1142
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	212	131	238	2.322	0.585	0.095	0.014	1	0.2	6	5	23.9582	9.0606	-4.9581	40.7922	45.7503	2.6442
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	390	284	952	2.869	0.530	0.136	0.030	4	0.5	7	6	23.0089	6.4813	6.7726	42.3096	35.5370	3.5501
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	152	106	196	2.168	0.315	0.121	0.017	1	0.1	8	7	30.5544	3.1328	21.2309	35.7877	14.5568	9.7531
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	500	352	848	2.883	0.514	0.127	0.030	4	0.6	9	8	26.1473	6.6952	-2.3902	40.5171	42.9073	3.9054
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	253	185	475	2.408	0.455	0.124	0.026	3	0.2	10	9	23.0048	8.0648	3.5146	38.3212	34.8066	2.8525
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	146	262	2.495	0.623	0.126	0.024	2	0.3	11	10	25.7235	5.2996	12.0916	34.9925	22.9009	4.8539
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	472	321	971	2.694	0.381	0.119	0.026	5	0.5	12	11	23.8840	4.7547	-8.4385	35.7617	44.2002	5.0232
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	536	361	939	2.175	0.645	0.108	0.026	6	0.6	13	12	19.6348	6.1846	4.8392	38.6809	33.8417	3.1748
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	284	179	575	3.152	0.460	0.064	0.012	1	0.1	14	13	26.4741	5.7443	9.7164	38.6739	28.9575	4.6088
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	448	292	734	2.376	0.600	0.114	0.030	4	0.5	15	14	23.8923	6.0443	8.1724	37.8303	29.6579	3.9529
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	330	201	464	2.244	0.463	0.126	0.028	4	0.3	16	15	20.2734	7.0621	-1.0529	33.9365	34.9894	2.8707
