participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Slab	lh	region00001	122	77	439	3.427	0.256	0.137	0.033	2	0.2	2	1	24.8457	5.4738	13.3491	34.9876	21.6385	4.5391
sub-22045	ses-2	Slab	lh	region00002	137	90	367	3.313	0.411	0.070	0.012	1	0.1	3	2	28.8425	3.2644	20.6705	35.5210	14.8505	8.8354
sub-22045	ses-2	Slab	lh	region00003	234	168	629	3.121	0.380	0.114	0.020	3	0.2	4	3	24.2739	8.2152	2.3053	36.9300	34.6247	2.9548
sub-22045	ses-2	Slab	lh	region00008	44	30	216	3.881	0.259	0.131	0.025	1	0.0	5	8	27.9533	3.6833	18.2025	35.9467	17.7442	7.5891
sub-22045	ses-2	Slab	lh	region00009	166	114	469	3.741	0.522	0.116	0.040	2	0.2	6	9	26.4419	8.5095	8.5998	42.8774	34.2776	3.1073
sub-22045	ses-2	Slab	lh	region00010	94	61	128	2.894	0.235	0.093	0.015	0	0.1	7	10	28.5310	2.1663	21.6378	33.3441	11.7063	13.1705
sub-22045	ses-2	Slab	lh	region00015	2	1	9	3.623	0.091	0.076	0.003	0	0.0	8	15	29.9166	2.3754	28.2369	31.5962	3.3594	12.5941
sub-22045	ses-2	Slab	lh	region00016	167	119	647	3.733	0.523	0.127	0.024	2	0.2	9	16	29.9046	4.0988	19.8722	38.9405	19.0684	7.2959
sub-22045	ses-2	Slab	lh	region00017	43	29	73	3.363	0.883	0.091	0.012	0	0.0	10	17	27.4780	3.6310	20.8341	36.1562	15.3221	7.5676
sub-22045	ses-2	Slab	lh	region00018	36	30	180	4.024	0.554	0.143	0.041	0	0.1	11	18	21.8608	4.3337	7.4257	26.9341	19.5084	5.0444
sub-22045	ses-2	Slab	lh	region00022	5	4	34	4.224	0.294	0.097	0.033	0	0.0	12	22	24.4043	10.0428	13.6028	35.1799	21.5770	2.4300
sub-22045	ses-2	Slab	lh	region00023	42	31	158	3.872	0.324	0.157	0.040	1	0.1	13	23	22.6621	6.2199	3.3548	33.2592	29.9044	3.6435
sub-22045	ses-2	Slab	lh	region00029	154	103	451	3.223	0.371	0.150	0.031	4	0.2	14	29	26.4867	7.6165	1.2684	40.9803	39.7119	3.4775
sub-22045	ses-2	Slab	lh	region00030	22	14	57	3.558	0.345	0.058	0.008	0	0.0	15	30	31.1462	2.5921	24.8677	35.2069	10.3392	12.0159
sub-22045	ses-2	Slab	lh	region00034	185	154	587	3.136	0.373	0.148	0.029	3	0.2	16	34	25.1550	9.7227	2.7176	40.4866	37.7690	2.5872
sub-22045	ses-2	Slab	lh	region00035	207	144	377	2.782	0.375	0.103	0.016	1	0.1	17	35	31.1880	4.5488	13.5860	40.4680	26.8820	6.8563
sub-22045	ses-2	Slab	lh	region00036	93	66	339	3.609	0.498	0.130	0.026	1	0.1	18	36	23.6238	6.3357	7.3866	36.9741	29.5875	3.7287
sub-22045	ses-2	Slab	lh	region00042	242	166	784	3.489	0.535	0.114	0.026	3	0.3	19	42	28.7761	5.4736	15.1583	40.3105	25.1522	5.2573
sub-22045	ses-2	Slab	lh	region00043	310	196	498	2.890	0.332	0.063	0.006	1	0.1	20	43	33.6450	3.7959	9.3867	42.1354	32.7487	8.8635
sub-22045	ses-2	Slab	lh	region00044	207	135	493	3.576	0.452	0.116	0.032	3	0.2	21	44	24.8103	6.8887	3.0129	35.9084	32.8955	3.6016
sub-22045	ses-2	Slab	lh	region00050	9	7	32	3.183	0.151	0.026	0.004	0	0.0	22	50	27.3221	3.2558	22.0762	33.1340	11.0578	8.3918
sub-22045	ses-2	Slab	lh	region00051	213	138	251	2.638	0.300	0.111	0.012	1	0.2	23	51	34.0302	2.3595	26.5305	40.6388	14.1083	14.4224
sub-22045	ses-2	Slab	lh	region00052	132	82	176	2.767	0.529	0.077	0.008	0	0.1	24	52	32.7974	3.6256	7.9290	37.7524	29.8234	9.0460
sub-22045	ses-2	Slab	lh	region00057	153	107	405	3.357	0.433	0.087	0.011	1	0.1	25	57	31.1524	4.4474	15.7933	38.4844	22.6911	7.0047
sub-22045	ses-2	Slab	lh	region00058	17	11	22	3.351	0.171	0.103	0.017	0	0.0	26	58	32.1682	3.6709	24.2864	37.1461	12.8597	8.7630
sub-22045	ses-2	Slab	lh	region00063	3	5	12	3.516	0.145	0.174	0.008	0	0.0	27	63	18.0032	2.3510	16.4427	20.7071	4.2645	7.6578
sub-22045	ses-2	Slab	lh	region00064	85	55	225	3.966	0.640	0.057	0.024	0	0.0	28	64	29.9847	4.0331	20.0239	38.8193	18.7955	7.4347
sub-22045	ses-2	Slab	lh	region00065	25	14	101	4.003	0.310	0.170	0.021	1	0.0	29	65	25.0494	3.6522	19.1680	32.5036	13.3357	6.8586
sub-22045	ses-2	Slab	lh	region00066	156	117	520	3.638	0.511	0.135	0.037	2	0.2	30	66	22.3727	8.1936	-2.1927	37.7802	39.9729	2.7305
sub-22045	ses-2	Slab	lh	region00072	32	19	128	3.796	0.305	0.119	0.072	1	0.0	31	72	18.3563	6.5644	6.7213	29.6663	22.9449	2.7963
sub-22045	ses-2	Slab	lh	region00073	73	57	343	4.450	0.329	0.092	0.021	0	0.0	32	73	31.9329	4.5010	23.2470	40.5436	17.2967	7.0947
sub-22045	ses-2	Slab	lh	region00074	112	71	240	3.387	0.502	0.082	0.017	0	0.1	33	74	30.4999	2.5768	23.6222	39.5316	15.9094	11.8363
sub-22045	ses-2	Slab	lh	region00075	146	106	287	2.375	0.325	0.105	0.030	4	0.2	34	75	19.8308	10.5583	-10.5843	34.3993	44.9835	1.8782
sub-22045	ses-2	Slab	lh	region00083	93	62	205	3.453	0.392	0.100	0.011	1	0.1	35	83	35.0919	4.4424	22.6227	42.7961	20.1734	7.8993
sub-22045	ses-2	Slab	lh	region00084	161	121	254	2.053	0.293	0.092	0.014	2	0.1	36	84	24.6281	9.7793	3.7144	40.0425	36.3281	2.5184
sub-22045	ses-2	Slab	lh	region00089	12	8	26	4.177	0.220	0.101	0.013	0	0.0	37	89	33.5590	9.7604	20.8641	46.7784	25.9143	3.4383
sub-22045	ses-2	Slab	lh	region00090	156	130	478	3.114	0.756	0.222	0.084	11	0.7	38	90	25.2012	10.5864	-8.0567	44.3628	52.4194	2.3805
sub-22045	ses-2	Slab	lh	region00093	23	18	25	2.029	0.261	0.104	0.016	0	0.0	39	93	27.3267	2.0388	23.3928	31.1794	7.7866	13.4032
sub-22045	ses-2	Slab	lh	region00094	328	200	342	1.793	0.412	0.156	0.053	5	0.6	40	94	18.1311	7.6670	1.4773	37.7485	36.2711	2.3648
sub-22045	ses-2	Slab	lh	region00095	206	148	247	1.544	0.358	0.122	0.031	2	0.3	41	95	16.4225	4.5633	5.2639	28.4469	23.1830	3.5988
sub-22045	ses-2	Slab	lh	region00099	95	69	167	2.564	0.235	0.106	0.012	1	0.0	42	99	29.7211	2.9133	20.5945	34.5284	13.9339	10.2017
sub-22045	ses-2	Slab	lh	region00100	127	90	259	2.623	0.267	0.124	0.017	1	0.1	43	100	24.8863	5.8328	10.6878	35.1914	24.5036	4.2666
sub-22045	ses-2	Slab	lh	region00101	324	216	553	2.455	0.398	0.107	0.018	3	0.3	44	101	24.9798	3.8806	10.5239	32.6329	22.1090	6.4372
sub-22045	ses-2	Slab	lh	region00102	211	145	253	1.959	0.404	0.131	0.025	2	0.2	45	102	18.4093	6.1144	5.1033	32.1331	27.0298	3.0108
sub-22045	ses-2	Slab	lh	region00108	171	119	284	2.629	0.334	0.132	0.020	2	0.1	46	108	25.2298	6.0495	8.7194	33.5306	24.8112	4.1705
sub-22045	ses-2	Slab	lh	region00109	88	59	207	2.812	0.311	0.123	0.024	1	0.1	47	109	25.5238	5.4962	14.2672	35.0221	20.7550	4.6439
sub-22045	ses-2	Slab	lh	region00110	122	76	233	2.801	0.168	0.085	0.020	1	0.1	48	110	25.6630	3.0647	14.5437	36.3536	21.8100	8.3738
sub-22045	ses-2	Slab	lh	region00115	179	125	636	3.451	0.494	0.153	0.026	4	0.2	49	115	24.8656	7.0043	11.3397	41.3462	30.0065	3.5501
sub-22045	ses-2	Slab	lh	region00116	247	156	335	2.436	0.316	0.082	0.010	1	0.1	50	116	31.9653	3.4257	19.8897	37.1213	17.2315	9.3311
sub-22045	ses-2	Slab	lh	region00117	88	65	193	3.233	0.548	0.117	0.017	0	0.1	51	117	32.7735	4.4407	20.1425	40.4626	20.3201	7.3802
sub-22045	ses-2	Slab	lh	region00118	73	52	155	3.113	0.574	0.101	0.029	0	0.0	52	118	28.4829	4.5884	18.0031	36.1865	18.1833	6.2076
sub-22045	ses-2	Slab	lh	region00125	205	136	360	2.777	0.441	0.103	0.016	1	0.2	53	125	31.1916	6.3985	9.9407	39.5645	29.6237	4.8748
sub-22045	ses-2	Slab	lh	region00126	244	164	400	2.789	0.239	0.087	0.011	1	0.1	54	126	33.7707	2.5496	19.9828	39.2849	19.3021	13.2455
sub-22045	ses-2	Slab	lh	region00127	66	44	118	2.859	0.223	0.087	0.009	0	0.0	55	127	33.5708	2.3525	26.8478	38.7021	11.8543	14.2703
sub-22045	ses-2	Slab	lh	region00128	73	41	184	3.355	0.346	0.088	0.014	1	0.1	56	128	21.8612	7.7620	-5.8319	30.2658	36.0977	2.8164
sub-22045	ses-2	Slab	lh	region00134	71	34	180	3.419	0.376	0.167	0.044	2	0.2	57	134	19.6401	5.1878	10.1042	33.8049	23.7007	3.7858
sub-22045	ses-2	Slab	lh	region00135	118	77	203	2.784	0.489	0.075	0.011	1	0.1	58	135	32.7351	7.7085	11.2009	40.2747	29.0738	4.2466
sub-22045	ses-2	Slab	lh	region00137	158	104	203	2.568	0.209	0.094	0.011	1	0.1	59	137	26.5003	5.4136	8.3653	37.3125	28.9472	4.8951
sub-22045	ses-2	Slab	lh	region00138	73	48	165	3.435	0.502	0.091	0.010	0	0.0	60	138	25.9036	4.2740	14.9168	32.0494	17.1326	6.0608
sub-22045	ses-2	Slab	lh	region00144	125	76	430	3.620	0.334	0.176	0.030	5	0.2	61	144	23.9091	6.5716	5.4915	37.2421	31.7505	3.6383
sub-22045	ses-2	Slab	lh	region00145	96	67	218	3.035	0.389	0.085	0.012	0	0.1	62	145	32.3731	6.8729	4.6487	40.7947	36.1460	4.7102
sub-22045	ses-2	Slab	lh	region00148	53	40	163	3.996	0.384	0.096	0.015	0	0.0	63	148	30.4563	6.0831	16.7339	37.5622	20.8283	5.0067
sub-22045	ses-2	Slab	lh	region00149	165	105	327	3.228	0.199	0.067	0.009	0	0.1	64	149	35.9144	2.7902	30.3316	41.8807	11.5491	12.8715
sub-22045	ses-2	Slab	lh	region00150	99	64	150	3.085	0.355	0.047	0.006	0	0.0	65	150	30.2381	2.5543	22.6605	36.0689	13.4084	11.8381
sub-22045	ses-2	Slab	lh	region00155	112	75	269	3.773	0.349	0.053	0.006	0	0.0	66	155	31.4298	2.7989	22.1618	36.7511	14.5893	11.2293
sub-22045	ses-2	Slab	lh	region00156	134	83	267	3.142	0.762	0.022	0.002	0	0.0	67	156	31.1427	3.7625	22.3062	37.6075	15.3013	8.2772
sub-22045	ses-2	Slab	lh	region00160	101	56	396	3.997	0.275	0.129	0.025	2	0.1	68	160	22.5863	4.5629	10.5449	32.0464	21.5015	4.9500
sub-22045	ses-2	Slab	lh	region00161	42	26	92	3.404	0.566	0.065	0.012	0	0.0	69	161	26.2110	3.8214	18.6485	32.5079	13.8595	6.8591
sub-22045	ses-2	Slab	lh	region00162	61	35	228	4.268	0.668	0.041	0.008	0	0.0	70	162	23.3461	2.0241	20.2406	27.7179	7.4774	11.5341
sub-22045	ses-2	Slab	lh	region00168	188	132	558	2.978	0.331	0.105	0.020	2	0.2	71	168	26.1097	8.5837	7.9716	41.0352	33.0636	3.0418
sub-22045	ses-2	Slab	lh	region00169	160	102	305	3.238	0.354	0.110	0.016	1	0.1	72	169	31.5258	3.3068	23.6272	40.0288	16.4016	9.5336
sub-22045	ses-2	Slab	lh	region00171	77	54	151	2.665	0.550	0.155	0.050	2	0.1	73	171	19.9819	8.0631	6.5674	35.5821	29.0147	2.4782
sub-22045	ses-2	Slab	lh	region00177	59	41	179	3.236	0.809	0.142	0.037	1	0.1	74	177	30.1048	6.9892	14.3486	40.9871	26.6385	4.3073
