participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9836	6035	2244	0.366	0.913	0.083	0.021	70	8.3	1	0	2.6999	8.7655	-65.4495	52.3785	117.8280	0.3080
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	404	289	993	3.425	0.539	0.124	0.021	5	0.4	2	1	29.8529	6.2493	3.3858	41.4749	38.0891	4.7770
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	357	258	1081	3.423	0.537	0.113	0.023	6	0.3	3	2	23.9600	8.5825	-5.8319	39.1580	44.9899	2.7917
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	322	220	892	3.351	0.679	0.121	0.021	5	0.3	4	3	24.4350	7.4785	6.8167	40.4626	33.6459	3.2674
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	269	179	366	2.633	0.230	0.094	0.011	1	0.2	5	4	27.1582	6.3781	8.3653	38.1432	29.7778	4.2581
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	166	668	3.432	0.577	0.112	0.025	3	0.2	6	5	25.7743	7.7159	0.1058	40.4597	40.3539	3.3404
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	206	137	411	2.633	0.292	0.131	0.030	3	0.2	7	6	24.3485	5.7688	10.3005	34.6159	24.3153	4.2207
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	315	214	475	2.772	0.274	0.119	0.023	2	0.3	8	7	29.0537	3.9578	14.3415	37.0711	22.7296	7.3409
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	470	321	822	2.909	0.380	0.108	0.021	4	0.3	9	8	29.7240	5.8626	8.5419	38.7021	30.1603	5.0701
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	275	178	490	2.659	0.275	0.123	0.020	3	0.3	10	9	28.1297	5.0481	12.8318	39.3003	26.4685	5.5723
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	145	95	189	2.618	0.225	0.086	0.009	1	0.1	11	10	29.0366	3.8889	16.4715	35.2394	18.7678	7.4666
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	429	290	735	2.519	0.281	0.109	0.022	4	0.3	12	11	25.7694	5.2172	10.2729	33.9332	23.6604	4.9394
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	747	516	1259	2.421	0.302	0.106	0.017	10	0.5	13	12	25.0163	6.5044	1.4030	38.7860	37.3831	3.8461
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	274	173	632	2.768	0.319	0.140	0.028	5	0.3	14	13	21.9720	5.6071	9.8211	35.1914	25.3703	3.9186
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	529	341	1040	2.620	0.493	0.120	0.022	6	0.5	15	14	23.2865	4.5875	9.6415	36.3536	26.7121	5.0761
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	116	76	284	3.139	0.355	0.129	0.027	2	0.2	16	15	24.7163	6.0482	10.3860	37.4528	27.0669	4.0865
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	299	193	430	2.567	0.340	0.108	0.021	1	0.3	17	16	26.6957	2.6005	19.8193	34.0421	14.2228	10.2656
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	183	112	417	3.338	0.296	0.072	0.014	1	0.1	18	17	27.1911	3.5010	11.1839	33.4125	22.2286	7.7666
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	239	178	308	2.000	0.319	0.161	0.037	3	0.4	19	18	21.7184	6.1387	5.5961	32.3802	26.7841	3.5379
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	103	72	217	2.619	0.951	0.125	0.042	2	0.0	20	19	13.6783	6.9997	-1.1476	25.0154	26.1630	1.9541
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	389	255	540	2.354	0.454	0.142	0.033	4	0.6	21	20	23.8659	5.6716	6.2871	33.9373	27.6503	4.2080
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	562	382	1295	2.993	0.442	0.143	0.024	9	0.6	22	21	23.3964	5.7268	10.1797	36.0019	25.8222	4.0854
