participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9439	5839	2045	0.348	0.903	0.082	0.019	48	7.3	1	0	2.4549	8.5380	-59.8880	57.5014	117.3894	0.2875
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	408	297	862	3.018	0.664	0.133	0.025	6	0.6	2	1	25.8017	7.0934	2.4464	37.4382	34.9918	3.6374
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	378	279	954	2.979	0.593	0.120	0.031	5	0.4	3	2	21.7753	8.7292	3.3085	40.1164	36.8079	2.4945
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	312	224	892	3.367	0.581	0.136	0.031	4	0.4	4	3	22.0057	7.6924	6.7726	42.3096	35.5370	2.8607
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	284	177	335	2.273	0.577	0.093	0.013	1	0.2	5	4	23.9202	7.8250	-4.9581	40.7922	45.7503	3.0569
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	228	150	665	3.576	0.463	0.119	0.030	3	0.2	6	5	22.3103	6.7519	9.5712	38.0352	28.4640	3.3043
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	196	150	407	2.379	0.337	0.160	0.038	3	0.3	7	6	21.6287	6.7584	3.5146	34.2842	30.7696	3.2003
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	303	210	481	2.816	0.366	0.113	0.023	2	0.3	8	7	26.3253	4.7023	13.0278	34.9925	21.9646	5.5984
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	462	328	833	2.937	0.400	0.123	0.029	4	0.5	9	8	25.9992	6.9223	-2.3902	40.5171	42.9073	3.7559
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	280	183	457	2.500	0.318	0.125	0.021	3	0.3	10	9	25.6632	5.8623	-8.4385	36.2363	44.6748	4.3776
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	143	92	173	2.368	0.522	0.089	0.012	0	0.1	11	10	27.8710	4.7526	13.9552	36.7392	22.7840	5.8644
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	394	269	739	2.546	0.526	0.107	0.029	3	0.3	12	11	25.8898	5.9358	6.6081	38.3212	31.7131	4.3616
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	536	1228	2.113	0.566	0.107	0.020	7	0.6	13	12	22.4993	6.5553	4.8392	38.6809	33.8417	3.4323
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	176	476	2.274	0.546	0.128	0.029	4	0.3	14	13	16.7211	6.5423	-1.0529	33.5359	34.5888	2.5558
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	460	318	823	2.324	0.488	0.136	0.031	5	0.5	15	14	22.1163	5.1884	9.3964	35.7617	26.3653	4.2626
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	109	78	273	3.134	0.515	0.129	0.031	2	0.2	16	15	25.3971	5.2152	13.3458	36.3586	23.0127	4.8699
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	293	190	403	2.437	0.417	0.106	0.021	1	0.3	17	16	24.8346	3.8596	13.1970	34.6537	21.4568	6.4345
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	192	116	412	3.304	0.314	0.063	0.012	1	0.1	18	17	25.3648	5.7754	9.7164	38.6739	28.9575	4.3919
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	237	158	304	2.098	0.444	0.137	0.039	3	0.4	19	18	21.7463	6.4649	9.3694	37.8303	28.4609	3.3638
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	79	234	2.582	0.944	0.128	0.027	2	0.1	20	19	14.2660	6.5746	0.0000	25.0190	25.0190	2.1698
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	396	260	463	2.213	0.573	0.150	0.034	5	0.7	21	20	21.0336	6.4030	3.9496	34.2946	30.3450	3.2850
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	549	394	1164	2.813	0.742	0.153	0.031	8	0.8	22	21	22.1076	5.9650	5.2843	38.9105	33.6263	3.7062
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	387	220	440	1.786	0.450	0.136	0.034	5	0.6	23	22	18.2454	8.2155	-0.9002	38.0202	38.9204	2.2208
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	115	448	3.104	0.636	0.138	0.033	3	0.2	24	23	20.1374	7.5055	-9.5151	37.6718	47.1869	2.6830
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	488	330	579	1.876	0.552	0.146	0.039	6	0.9	25	24	17.9262	6.2236	0.3640	30.7916	30.4276	2.8804
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	239	160	272	1.557	0.323	0.129	0.029	4	0.3	26	25	14.4036	4.7388	4.0513	27.3810	23.3296	3.0395
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	457	285	676	2.090	0.519	0.115	0.023	5	0.4	27	26	21.8903	4.7358	9.6927	33.2199	23.5272	4.6223
