participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9439	5839	2045	0.348	0.903	0.082	0.019	48	7.3	1	0	2.4549	8.5380	-59.8880	57.5014	117.3894	0.2875
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	605	438	1355	3.065	0.622	0.122	0.024	8	0.6	2	1	25.7427	7.3605	2.4464	40.1164	37.6701	3.4974
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	532	346	715	2.319	0.533	0.101	0.016	3	0.5	3	2	23.8884	7.1297	-4.9581	40.7922	45.7503	3.3505
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	172	123	422	2.755	0.403	0.115	0.032	2	0.2	4	3	18.4529	7.4133	3.3085	36.9686	33.6601	2.4892
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	478	338	1432	3.532	0.513	0.138	0.032	6	0.6	5	4	22.5967	7.1283	6.7726	42.3096	35.5370	3.1700
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	492	322	671	2.143	0.541	0.091	0.013	3	0.2	6	5	27.7687	5.7055	10.2530	37.7823	27.5293	4.8670
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	310	208	529	2.696	0.466	0.096	0.016	2	0.2	7	6	25.7774	6.6723	-8.4385	36.2363	44.6748	3.8633
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	457	337	817	2.520	0.415	0.136	0.028	5	0.5	8	7	24.8125	6.8712	3.5146	38.3212	34.8066	3.6111
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	100	65	120	2.307	0.508	0.087	0.012	0	0.1	9	8	26.8061	5.1490	13.9552	36.7392	22.7840	5.2061
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	537	381	947	2.903	0.454	0.126	0.030	5	0.6	10	9	25.7410	6.7785	-2.3902	40.5171	42.9073	3.7975
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	142	482	3.161	0.757	0.098	0.017	1	0.1	11	10	25.4317	7.0301	-1.3234	37.0232	38.3466	3.6175
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	524	346	850	2.264	0.557	0.115	0.027	6	0.5	12	11	20.0440	7.1112	4.8392	38.6809	33.8417	2.8187
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	802	534	1363	2.475	0.479	0.126	0.029	8	0.9	13	12	23.5525	4.9643	9.3964	35.7617	26.3653	4.7444
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	235	151	521	3.267	0.339	0.072	0.016	1	0.2	14	13	26.2503	5.5776	9.7164	38.6739	28.9575	4.7064
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	560	366	894	2.322	0.583	0.122	0.032	6	0.6	15	14	22.9680	6.1825	4.5484	37.8303	33.2818	3.7150
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	493	312	637	2.252	0.543	0.146	0.034	7	0.8	16	15	19.8827	6.8031	-1.0529	34.2946	35.3475	2.9226
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	86	261	2.624	0.911	0.125	0.025	2	0.1	17	16	14.2982	6.5940	0.0000	25.0190	25.0190	2.1684
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	592	420	1257	2.813	0.726	0.152	0.031	8	0.9	18	17	22.3086	5.9534	5.2843	38.9105	33.6263	3.7472
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	175	119	464	3.102	0.621	0.133	0.031	3	0.2	19	18	20.2167	7.3584	-9.5151	37.6718	47.1869	2.7474
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	538	366	654	1.910	0.537	0.142	0.038	6	1.0	20	19	18.3646	6.2735	0.3640	32.1987	31.8347	2.9273
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	433	269	623	2.041	0.490	0.113	0.023	4	0.4	21	20	21.8736	4.8352	9.6927	35.1926	25.5000	4.5238
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	375	249	443	1.607	0.350	0.109	0.025	4	0.4	22	21	15.6263	5.1887	4.0513	27.3949	23.3435	3.0116
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	787	452	865	1.884	0.542	0.130	0.039	9	1.3	23	22	19.0611	7.6427	-0.9002	38.0202	38.9204	2.4940
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	149	111	194	2.244	0.527	0.124	0.025	2	0.1	24	23	19.0977	4.7629	0.0000	31.8987	31.8987	4.0097
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	334	210	368	1.750	0.414	0.140	0.032	4	0.5	25	24	18.2572	6.7551	-1.0402	31.7538	32.7940	2.7027
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	508	331	798	2.319	0.372	0.116	0.025	5	0.5	26	25	22.3351	5.7519	5.3238	36.4313	31.1074	3.8831
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	767	504	1469	2.516	0.679	0.115	0.025	10	0.8	27	26	20.8476	7.1981	0.9625	36.2462	35.2837	2.8963
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	301	196	512	2.439	0.677	0.101	0.025	3	0.3	28	27	24.1969	7.0769	6.8459	41.0108	34.1649	3.4192
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	245	163	298	2.177	0.507	0.074	0.010	1	0.1	29	28	25.9933	3.4977	17.8301	35.7775	17.9474	7.4315
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	345	248	544	2.073	0.520	0.120	0.025	3	0.4	30	29	18.7721	8.1752	-5.2943	36.7578	42.0522	2.2962
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	286	189	546	2.707	0.526	0.116	0.023	3	0.3	31	30	28.2576	6.8665	8.3829	41.6278	33.2449	4.1153
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	361	264	411	1.668	0.327	0.114	0.020	3	0.3	32	31	18.4339	6.7710	-0.8566	31.9352	32.7918	2.7225
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	71	233	3.121	0.354	0.091	0.029	1	0.1	33	32	21.9048	5.5139	9.0927	30.9819	21.8892	3.9727
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	295	187	354	1.824	0.497	0.126	0.029	3	0.4	34	33	17.5888	4.7331	7.0680	32.3776	25.3096	3.7162
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	453	302	413	1.529	0.296	0.099	0.017	3	0.3	35	34	19.9466	4.8580	5.5061	37.5301	32.0240	4.1059
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	338	194	378	1.706	0.336	0.119	0.029	4	0.4	36	35	15.4173	5.0574	4.8280	29.5626	24.7346	3.0485
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	172	118	316	2.360	0.670	0.151	0.047	2	0.4	37	36	21.7014	7.0422	-13.8846	33.7428	47.6273	3.0816
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	183	117	216	2.655	0.349	0.106	0.015	1	0.2	38	37	29.7245	3.6150	19.3718	36.8042	17.4324	8.2225
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	340	261	524	2.062	0.482	0.154	0.045	4	0.6	39	38	22.5215	7.7820	6.0546	37.2962	31.2416	2.8940
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	564	433	636	1.724	0.715	0.181	0.054	9	1.6	40	39	21.8793	7.8941	1.5586	46.3474	44.7889	2.7716
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	395	292	585	2.019	0.698	0.152	0.041	6	0.5	41	40	18.9689	6.6320	2.5617	39.4273	36.8656	2.8602
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	326	220	620	2.649	0.550	0.128	0.023	3	0.4	42	41	23.9253	6.7314	5.9360	39.3155	33.3795	3.5543
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	312	243	428	1.561	0.477	0.153	0.043	5	0.7	43	42	17.6120	7.4769	-15.1692	31.0914	46.2606	2.3555
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	479	324	568	2.072	0.378	0.131	0.027	5	0.6	44	43	23.3621	5.3401	7.6838	37.0603	29.3765	4.3748
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	525	384	1124	2.537	0.579	0.133	0.032	6	0.8	45	44	21.5723	9.4508	-9.3975	45.5816	54.9791	2.2826
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	121	347	2.767	0.607	0.117	0.032	1	0.2	46	45	23.0199	7.4313	-2.0892	37.7520	39.8412	3.0977
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	527	348	696	2.096	0.542	0.141	0.031	7	0.7	47	46	20.5893	6.6676	6.3314	33.2400	26.9087	3.0880
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	206	142	320	2.425	0.423	0.105	0.020	1	0.2	48	47	24.4448	4.7407	13.1412	39.7877	26.6465	5.1564
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	168	144	296	1.878	0.432	0.200	0.057	2	0.7	49	48	21.1336	5.3527	0.1140	32.7553	32.6413	3.9482
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	502	369	761	2.327	0.442	0.145	0.034	7	0.7	50	49	24.7678	6.6912	4.7775	36.6221	31.8446	3.7015
sub-22045	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	481	347	666	1.941	0.433	0.135	0.037	5	0.6	51	50	21.3994	4.7100	5.5269	34.7679	29.2410	4.5434
