participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9439	5839	2045	0.348	0.903	0.082	0.019	48	7.3	1	0	2.4549	8.5380	-59.8880	57.5014	117.3894	0.2875
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	185	137	459	2.699	0.438	0.124	0.035	3	0.2	2	1	17.8510	7.4726	3.3085	36.9686	33.6601	2.3888
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	551	381	1595	3.518	0.519	0.136	0.031	7	0.7	3	2	22.5985	7.3496	6.7726	42.3096	35.5370	3.0748
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	280	175	326	2.316	0.597	0.094	0.014	1	0.2	4	3	24.1256	8.1936	-4.9581	40.7922	45.7503	2.9444
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	405	300	725	2.515	0.428	0.136	0.029	4	0.5	5	4	25.1375	6.9577	3.5146	38.3212	34.8066	3.6129
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	603	427	1031	2.847	0.496	0.124	0.029	5	0.7	6	5	26.0596	6.7186	-2.3902	40.5171	42.9073	3.8787
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	860	577	1516	2.609	0.405	0.115	0.025	7	0.9	7	6	24.9051	5.2071	-8.4385	36.2363	44.6748	4.7829
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	486	300	780	2.308	0.560	0.140	0.033	7	0.7	8	7	18.3477	7.1267	-1.0529	38.6809	39.7338	2.5745
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	770	510	1200	2.267	0.543	0.124	0.031	8	0.9	9	8	22.8691	5.9318	8.1724	37.8303	29.6579	3.8554
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	350	225	771	3.154	0.431	0.067	0.013	2	0.2	10	9	25.0328	5.8325	9.7164	38.6739	28.9575	4.2919
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	612	430	1098	2.220	0.501	0.115	0.024	6	0.7	11	10	21.4090	5.8304	4.8392	39.6473	34.8082	3.6720
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	95	61	171	2.461	0.999	0.139	0.032	2	0.1	12	11	13.2278	6.9071	0.0000	25.0190	25.0190	1.9151
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	680	480	1522	2.901	0.727	0.151	0.030	10	1.0	13	12	22.3857	5.8787	3.5461	38.9105	35.3644	3.8079
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	603	400	701	1.877	0.534	0.142	0.038	8	1.0	14	13	18.3314	6.3059	0.3640	32.1987	31.8347	2.9070
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	436	269	652	2.110	0.553	0.115	0.023	5	0.4	15	14	21.9249	4.6685	9.6927	33.2199	23.5272	4.6964
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1273	763	1461	2.010	0.551	0.130	0.035	13	2.0	16	15	19.9616	6.9776	-0.9002	38.0202	38.9204	2.8608
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	478	311	603	1.786	0.455	0.126	0.030	6	0.6	17	16	15.3144	5.9165	0.0624	29.6673	29.6050	2.5884
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	209	151	286	2.252	0.490	0.132	0.033	4	0.2	18	17	18.0613	6.4725	-9.5151	31.8987	41.4138	2.7905
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	666	449	1304	2.500	0.718	0.110	0.025	9	0.7	19	18	20.1686	7.3538	0.9625	35.7404	34.7779	2.7426
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	168	114	331	2.521	0.728	0.150	0.041	2	0.3	20	19	19.7846	7.6055	6.7106	41.0108	34.3002	2.6014
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	169	130	288	1.875	0.570	0.150	0.033	2	0.2	21	20	15.3252	6.0050	-5.2943	29.2538	34.5482	2.5521
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	409	263	524	2.215	0.527	0.070	0.009	2	0.2	22	21	26.4841	4.2173	16.6729	40.3950	23.7222	6.2799
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	535	380	591	1.650	0.323	0.103	0.017	4	0.4	23	22	19.4287	6.2559	0.9924	37.5301	36.5377	3.1057
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	581	398	983	2.532	0.422	0.120	0.022	5	0.6	24	23	27.1992	6.3413	5.8394	41.6278	35.7884	4.2892
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	415	244	434	1.647	0.338	0.125	0.028	5	0.5	25	24	18.3025	5.8306	-1.0402	32.3776	33.4178	3.1391
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	118	76	246	3.136	0.354	0.093	0.029	1	0.1	26	25	22.2817	5.6545	9.0927	33.4175	24.3248	3.9405
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	349	225	314	1.482	0.255	0.107	0.021	3	0.3	27	26	17.6361	5.0848	5.5061	28.9913	23.4851	3.4684
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	459	323	583	1.897	0.489	0.152	0.041	6	0.8	28	27	18.3471	5.9268	7.0680	34.0309	26.9628	3.0956
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	719	527	981	1.988	0.631	0.136	0.038	9	1.1	29	28	19.7158	7.1780	-0.8566	39.4273	40.2840	2.7467
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	498	326	896	2.595	0.554	0.128	0.022	5	0.5	30	29	23.8453	6.0917	5.9360	39.3155	33.3795	3.9144
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	309	221	498	2.483	0.426	0.110	0.022	2	0.2	31	30	25.9338	7.0050	-2.0892	37.2962	39.3853	3.7022
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	663	497	966	2.012	0.788	0.167	0.049	10	1.6	32	31	22.6967	7.8725	-13.8846	46.3474	60.2320	2.8830
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	281	218	450	2.130	0.481	0.146	0.031	4	0.4	33	32	20.6285	9.7831	-9.3975	40.2227	49.6202	2.1086
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	404	303	531	1.567	0.436	0.141	0.036	6	0.7	34	33	17.5038	7.0808	-15.1692	31.0914	46.2606	2.4720
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	593	386	798	2.040	0.439	0.136	0.031	7	0.8	35	34	20.0868	5.4472	6.3314	37.0603	30.7289	3.6876
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	395	280	1066	2.912	0.369	0.120	0.028	4	0.5	36	35	23.6353	8.1256	0.5022	45.5816	45.0794	2.9088
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	524	369	740	2.213	0.373	0.139	0.033	5	0.6	37	36	24.4558	5.5581	7.2993	36.7651	29.4658	4.4000
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	188	155	321	1.913	0.439	0.196	0.058	3	0.7	38	37	20.5138	5.7100	0.1140	32.7553	32.6413	3.5926
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	184	116	221	2.329	0.416	0.109	0.021	1	0.2	39	38	24.3743	4.6161	13.1412	39.7877	26.6465	5.2803
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	798	563	1182	2.119	0.550	0.127	0.032	7	1.0	40	39	22.8686	5.5921	8.7165	37.6337	28.9172	4.0895
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	424	299	716	2.545	0.531	0.144	0.030	6	0.5	41	40	26.5783	6.5232	2.1406	38.2789	36.1383	4.0744
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	422	272	512	2.333	0.337	0.086	0.013	2	0.2	42	41	27.6116	3.2110	18.5727	37.8468	19.2742	8.5990
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	512	329	1103	2.826	0.490	0.113	0.030	4	0.6	43	42	25.3938	5.7647	4.0222	40.7005	36.6783	4.4050
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	525	369	948	2.539	0.479	0.118	0.032	6	0.9	44	43	25.8427	8.1012	2.0953	43.0854	40.9900	3.1900
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	504	339	952	2.484	0.525	0.126	0.033	4	0.8	45	44	24.5884	6.1716	7.5910	39.4651	31.8741	3.9841
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	278	213	776	2.881	0.530	0.146	0.039	4	0.4	46	45	22.6277	8.0907	0.1314	42.7322	42.6008	2.7967
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	903	534	2015	2.908	0.481	0.082	0.015	9	0.5	47	46	20.9248	5.7473	6.5150	36.9333	30.4183	3.6408
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	614	393	1002	2.479	0.409	0.105	0.025	6	0.6	48	47	24.2487	6.6756	0.4083	39.5370	39.1287	3.6324
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	374	240	632	2.627	0.372	0.074	0.011	1	0.2	49	48	22.6987	6.6787	9.6571	44.2141	34.5570	3.3987
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	607	388	1317	2.887	0.533	0.049	0.009	2	0.2	50	49	25.9625	5.2293	1.3952	35.8365	34.4413	4.9648
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	583	366	1374	3.060	0.580	0.110	0.025	7	0.6	51	50	24.2832	9.0070	-10.8711	43.6056	54.4767	2.6960
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	463	304	663	2.339	0.477	0.099	0.016	3	0.3	52	51	24.8105	4.2736	6.3391	36.0555	29.7164	5.8055
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	168	114	288	3.654	0.315	0.104	0.020	1	0.2	53	52	27.8156	6.2447	12.2062	39.8561	27.6500	4.4542
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	533	359	879	2.802	0.541	0.108	0.021	3	0.5	54	53	26.2532	7.3149	6.5336	43.7504	37.2168	3.5890
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	256	169	433	3.318	0.641	0.082	0.009	1	0.2	55	54	34.2885	4.3655	25.4824	44.3055	18.8231	7.8544
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	308	214	551	3.100	0.372	0.132	0.024	3	0.3	56	55	26.4516	7.1873	-0.0416	41.1253	41.1669	3.6803
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	598	383	1426	3.436	0.627	0.095	0.014	5	0.4	57	56	28.4547	6.2357	-0.8297	47.4943	48.3240	4.5632
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	509	338	749	2.784	0.386	0.102	0.024	3	0.4	58	57	27.4315	6.6051	3.4028	40.4941	37.0913	4.1531
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	298	197	541	3.333	0.366	0.105	0.024	2	0.3	59	58	29.0222	6.7643	3.1819	38.4483	35.2664	4.2905
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	432	331	1140	3.222	0.588	0.163	0.028	9	0.5	60	59	25.0970	8.4136	7.6973	41.8795	34.1822	2.9829
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	255	168	411	2.347	0.470	0.106	0.012	2	0.1	61	60	29.2673	6.9521	11.2700	45.0350	33.7650	4.2098
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	266	180	480	2.555	0.604	0.093	0.016	1	0.2	62	61	28.1154	8.9400	6.3587	40.3881	34.0294	3.1449
