participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9439	5839	2045	0.348	0.903	0.082	0.019	48	7.3	1	0	2.4549	8.5380	-59.8880	57.5014	117.3894	0.2875
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	591	432	1352	3.042	0.638	0.131	0.027	9	0.8	2	1	25.1996	7.4787	2.4464	40.1164	37.6701	3.3695
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	245	172	676	3.646	0.395	0.139	0.032	3	0.3	3	2	23.8366	7.4327	9.2138	42.3096	33.0959	3.2070
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	171	125	419	2.698	0.410	0.122	0.034	3	0.2	4	3	18.1476	7.6200	3.3085	36.9686	33.6601	2.3816
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	568	370	767	2.352	0.526	0.095	0.014	3	0.4	5	4	24.3707	6.9329	-4.9581	40.7922	45.7503	3.5152
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	282	183	706	3.306	0.630	0.110	0.023	3	0.2	6	5	24.5233	7.3211	9.5712	38.0352	28.4640	3.3497
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	380	284	891	2.635	0.478	0.141	0.029	5	0.5	7	6	22.3854	6.8652	3.5146	34.4682	30.9536	3.2607
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	348	232	389	1.886	0.528	0.092	0.014	2	0.2	8	7	25.6701	5.7230	8.4869	35.7877	27.3008	4.4854
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	535	379	931	2.884	0.481	0.124	0.028	5	0.6	9	8	26.1147	6.6359	-2.3902	40.5171	42.9073	3.9354
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	564	382	1067	2.708	0.426	0.126	0.030	6	0.6	10	9	23.9607	5.1254	-8.4385	35.7617	44.2002	4.6749
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	152	429	2.266	0.655	0.139	0.032	4	0.4	11	10	17.9947	7.1352	5.3009	38.6809	33.3799	2.5220
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	193	130	431	3.126	0.924	0.108	0.023	2	0.1	12	11	22.4530	8.0059	-1.3234	37.0232	38.3466	2.8046
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	659	441	1034	2.355	0.541	0.119	0.029	6	0.7	13	12	24.8183	6.1615	6.6081	38.3212	31.7131	4.0280
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	353	222	713	3.065	0.521	0.071	0.014	2	0.2	14	13	25.7116	5.8665	9.7164	38.6739	28.9575	4.3828
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	280	170	405	2.394	0.480	0.138	0.032	4	0.3	15	14	19.2934	7.0878	-1.0529	33.9365	34.9894	2.7220
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	309	214	483	2.122	0.400	0.142	0.035	4	0.4	16	15	20.6036	5.3900	9.3694	33.5990	24.2297	3.8226
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	607	423	1087	2.283	0.512	0.117	0.024	6	0.6	17	16	21.8348	5.6626	4.8392	36.2462	31.4070	3.8560
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	531	356	600	2.029	0.483	0.121	0.029	4	0.6	18	17	22.5845	5.1034	8.5183	34.6537	26.1354	4.4254
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	602	437	1307	2.801	0.722	0.155	0.031	9	0.9	19	18	22.1898	5.8859	5.2843	38.9105	33.6263	3.7700
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	108	423	3.143	0.620	0.140	0.032	3	0.2	20	19	20.4401	7.3985	-9.5151	37.6718	47.1869	2.7627
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	235	144	332	2.027	0.563	0.138	0.037	3	0.3	21	20	14.7523	6.6277	0.0624	32.4263	32.3639	2.2258
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	175	125	261	2.169	0.623	0.142	0.032	4	0.2	22	21	15.3882	6.0823	0.0000	26.0242	26.0242	2.5300
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1110	662	1228	1.968	0.565	0.133	0.037	12	1.8	23	22	19.7606	7.3561	-1.0402	38.0202	39.0604	2.6863
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	433	270	675	2.104	0.573	0.109	0.023	4	0.4	24	23	21.5282	4.5361	9.6927	33.2199	23.5272	4.7459
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	431	283	501	1.606	0.348	0.098	0.020	4	0.4	25	24	16.1274	6.1496	1.8011	37.5301	35.7290	2.6225
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	199	347	1.742	0.525	0.161	0.046	5	0.7	26	25	13.5868	6.1260	0.3640	30.7916	30.4276	2.2179
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	193	130	390	2.578	0.750	0.143	0.038	3	0.3	27	26	20.9051	7.9176	6.7106	41.0108	34.3002	2.6403
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	426	283	701	2.327	0.345	0.118	0.026	5	0.4	28	27	22.6452	5.2820	5.8394	36.4313	30.5919	4.2872
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	254	170	335	2.322	0.556	0.075	0.009	1	0.1	29	28	25.4705	3.5159	16.6811	35.7775	19.0964	7.2443
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	870	575	1660	2.473	0.660	0.118	0.025	11	0.9	30	29	20.4292	7.0282	0.9625	35.7404	34.7779	2.9067
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	412	266	384	1.600	0.250	0.121	0.023	4	0.4	31	30	19.9937	5.3584	6.0156	31.7538	25.7382	3.7313
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	44	30	87	2.841	0.448	0.055	0.019	0	0.0	32	31	20.6503	4.7558	9.6241	27.1518	17.5277	4.3421
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	250	181	421	2.275	0.400	0.105	0.022	2	0.2	33	32	19.8953	8.4978	-5.2943	39.4273	44.7217	2.3412
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	186	508	2.673	0.486	0.112	0.022	2	0.3	34	33	29.1635	6.6850	8.3829	41.6278	33.2449	4.3625
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	207	130	225	2.051	0.412	0.064	0.007	1	0.1	35	34	26.4528	4.4847	17.2694	40.3950	23.1257	5.8985
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	166	130	192	1.723	0.322	0.122	0.020	2	0.1	36	35	19.9507	5.6419	-0.8566	31.9352	32.7918	3.5362
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	266	153	301	1.736	0.386	0.110	0.026	2	0.3	37	36	17.1787	5.1858	4.8280	32.3776	27.5497	3.3126
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	199	390	1.868	0.474	0.137	0.039	4	0.4	38	37	16.6171	4.5031	7.0680	28.2061	21.1381	3.6901
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	55	186	2.912	0.533	0.159	0.043	1	0.2	39	38	26.0198	3.9901	18.0251	33.4175	15.3925	6.5212
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	376	256	356	1.493	0.286	0.100	0.014	2	0.3	40	39	20.0766	4.3479	5.5061	31.8066	26.3005	4.6176
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	89	55	188	3.199	0.289	0.119	0.039	1	0.1	41	40	20.3398	7.1095	7.5933	33.0516	25.4583	2.8609
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	386	312	359	1.414	0.369	0.184	0.050	6	1.1	42	41	19.9168	7.1220	1.5586	36.6213	35.0627	2.7965
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	209	147	282	1.985	0.822	0.200	0.073	4	0.8	43	42	21.5092	7.9159	-13.8846	46.3474	60.2320	2.7172
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	422	308	593	2.304	0.516	0.137	0.029	4	0.6	44	43	25.6861	7.3046	4.9011	37.2962	32.3951	3.5164
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	376	281	614	2.133	0.651	0.148	0.040	6	0.6	45	44	19.2482	6.1463	2.5617	35.6447	33.0830	3.1317
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	111	70	183	2.762	0.607	0.074	0.021	1	0.0	46	45	30.2845	8.2833	10.0960	40.7085	30.6125	3.6561
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	320	209	539	2.720	0.456	0.118	0.023	3	0.3	47	46	26.3826	5.4575	9.4500	39.3155	29.8656	4.8342
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	327	205	372	1.838	0.436	0.140	0.028	5	0.4	48	47	18.0001	5.7172	6.3314	31.0057	24.6744	3.1484
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	404	280	441	2.088	0.372	0.135	0.028	4	0.5	49	48	24.3989	4.6641	11.7407	37.0603	25.3196	5.2312
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	674	494	1466	2.609	0.569	0.127	0.029	7	0.9	50	49	22.3834	8.8464	-9.3975	45.5816	54.9791	2.5302
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	244	186	296	1.446	0.363	0.171	0.053	5	0.6	51	50	15.6988	7.6985	-15.1692	31.0914	46.2606	2.0392
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	141	344	2.304	0.512	0.119	0.024	2	0.2	52	51	22.2729	5.9964	3.5807	35.5778	31.9971	3.7144
sub-22045	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	228	192	430	2.210	0.612	0.192	0.052	5	0.5	53	52	20.1007	7.9259	-2.0892	36.1147	38.2039	2.5361
