participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9836	6035	2244	0.366	0.913	0.083	0.021	70	8.3	1	0	2.6999	8.7655	-65.4495	52.3785	117.8280	0.3080
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	446	330	1234	3.355	0.491	0.125	0.024	5	0.4	2	1	27.4065	6.8394	3.3858	39.1580	35.7722	4.0072
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	344	246	928	3.838	0.532	0.106	0.016	2	0.3	3	2	31.1265	5.3821	7.0897	41.4749	34.3852	5.7833
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	183	126	544	3.240	0.485	0.116	0.024	4	0.1	4	3	21.4896	8.2094	-5.8319	37.6439	43.4758	2.6177
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	236	161	513	2.966	0.474	0.106	0.018	2	0.2	5	4	26.9733	7.8627	0.1058	39.3003	39.1945	3.4305
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	210	139	266	2.604	0.207	0.095	0.011	1	0.1	6	5	27.0669	7.0835	8.3653	38.7021	30.3368	3.8211
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	431	288	965	2.959	0.481	0.119	0.025	5	0.4	7	6	25.6766	6.1085	7.2668	40.0765	32.8098	4.2034
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	143	102	200	2.398	0.213	0.114	0.016	1	0.1	8	7	31.0950	2.4825	21.5675	37.1213	15.5538	12.5257
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	511	350	859	2.912	0.414	0.113	0.021	4	0.4	9	8	29.8503	5.5049	9.6297	37.8312	28.2016	5.4225
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	266	187	485	2.466	0.255	0.119	0.020	4	0.2	10	9	25.2932	6.7389	9.8211	35.1914	25.3703	3.7533
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	156	297	2.560	0.393	0.126	0.021	2	0.2	11	10	28.2297	4.3608	12.6083	37.0711	24.4629	6.4735
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	492	316	1077	2.849	0.333	0.113	0.022	4	0.5	12	11	25.5496	4.6101	10.6943	37.9025	27.2082	5.5420
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	513	357	998	2.502	0.332	0.102	0.019	8	0.4	13	12	22.0084	6.0576	1.4030	35.8947	34.4917	3.6332
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	266	166	561	3.181	0.369	0.065	0.012	1	0.1	14	13	27.6644	3.3770	11.1839	33.4125	22.2286	8.1920
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	474	321	726	2.304	0.397	0.132	0.031	5	0.6	15	14	23.2900	5.2779	7.2847	33.8091	26.5244	4.4128
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	283	185	589	2.715	0.301	0.126	0.024	4	0.2	16	15	25.0236	5.6247	12.2605	38.7860	26.5256	4.4489
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	259	169	319	2.493	0.308	0.127	0.027	2	0.3	17	16	26.2644	3.4314	14.8756	34.0421	19.1666	7.6541
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	340	220	577	2.421	0.486	0.131	0.023	4	0.3	18	17	21.9776	4.8791	5.5961	32.1331	26.5370	4.5045
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	213	134	353	2.371	0.439	0.138	0.037	3	0.3	19	18	20.9517	5.4403	10.6654	32.7968	22.1314	3.8512
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	273	174	639	2.819	0.309	0.137	0.020	5	0.3	20	19	21.8428	4.6925	10.3860	32.1669	21.7809	4.6548
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	106	73	223	2.601	0.944	0.134	0.046	2	0.1	21	20	13.4611	7.0269	-1.1476	25.0154	26.1630	1.9156
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	330	216	385	2.150	0.328	0.093	0.015	2	0.2	22	21	29.3854	3.5084	18.0541	35.1533	17.0992	8.3758
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	85	322	2.844	0.444	0.116	0.021	2	0.1	23	22	18.4116	6.2509	2.0362	29.6206	27.5844	2.9454
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	281	191	319	1.984	0.453	0.124	0.034	3	0.4	24	23	18.3303	5.9411	2.9474	30.9578	28.0104	3.0853
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	285	195	404	2.485	0.392	0.131	0.027	2	0.3	25	24	27.9452	2.9793	19.6523	35.2563	15.6040	9.3796
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	215	731	3.310	0.388	0.147	0.026	3	0.4	26	25	26.0615	4.9972	13.3354	36.0019	22.6665	5.2152
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	291	188	556	2.603	0.332	0.131	0.030	4	0.3	27	26	19.7476	5.3412	3.4350	33.0555	29.6205	3.6972
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	419	285	509	1.641	0.462	0.115	0.026	5	0.5	28	27	14.2238	4.7763	1.8537	29.7537	27.8999	2.9780
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	804	474	927	1.889	0.462	0.143	0.040	11	1.4	29	28	17.2771	7.0438	0.2533	37.7485	37.4952	2.4528
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	433	269	958	2.838	0.381	0.108	0.018	4	0.3	30	29	25.7790	4.8263	8.2570	35.1316	26.8746	5.3414
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	262	168	251	1.553	0.343	0.142	0.031	3	0.4	31	30	16.9450	6.8131	-2.9026	28.4694	31.3720	2.4871
