participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5675	1728	0.334	0.826	0.076	0.018	49	6.6	1	0	3.3289	10.6503	-53.9247	58.2822	112.2070	0.3126
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	256	206	849	3.098	0.426	0.119	0.022	5	0.3	2	1	25.2393	8.8703	0.3741	39.6155	39.2414	2.8454
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	195	143	331	2.840	0.369	0.133	0.022	2	0.2	3	2	32.4460	8.6608	4.2678	42.8090	38.5412	3.7463
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	300	226	649	2.957	0.633	0.148	0.027	6	0.3	4	3	27.2079	8.6160	-2.2504	41.3285	43.5790	3.1578
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	199	149	385	2.804	0.221	0.171	0.043	3	0.4	5	4	28.7285	5.4130	14.3702	41.2583	26.8881	5.3074
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	243	166	573	2.883	0.420	0.128	0.022	5	0.2	6	5	24.0690	7.9212	2.0764	38.4816	36.4052	3.0386
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	235	154	539	2.944	0.493	0.132	0.023	3	0.2	7	6	28.7817	3.9649	18.7724	37.1276	18.3552	7.2592
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	381	259	663	2.771	0.349	0.136	0.030	4	0.5	8	7	28.5145	6.1822	8.5935	39.1955	30.6020	4.6123
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	473	327	816	2.723	0.222	0.115	0.018	4	0.4	9	8	30.5336	7.8756	-0.0466	43.5207	43.5673	3.8770
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	262	182	400	2.663	0.267	0.102	0.016	1	0.2	10	9	31.4753	4.3683	13.6103	39.9559	26.3456	7.2054
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	164	111	248	2.550	0.247	0.163	0.034	3	0.3	11	10	27.7891	8.0144	-3.1021	37.2906	40.3928	3.4674
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	550	385	923	2.041	0.661	0.145	0.027	10	0.6	12	11	23.4402	6.4279	2.4016	37.7230	35.3214	3.6466
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	740	513	1450	2.623	0.375	0.115	0.019	9	0.6	13	12	29.2242	7.7817	5.8256	43.0780	37.2524	3.7555
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	279	201	463	2.471	0.409	0.138	0.028	4	0.3	14	13	26.7773	6.7828	-3.8122	39.2103	43.0225	3.9478
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	554	387	1115	2.445	0.606	0.142	0.031	8	0.7	15	14	23.8889	5.4343	8.6084	33.9413	25.3329	4.3959
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	137	103	300	2.871	0.428	0.147	0.026	2	0.1	16	15	27.6157	7.5241	4.3934	39.4151	35.0218	3.6703
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	307	216	396	2.280	0.397	0.140	0.026	3	0.4	17	16	28.5937	5.7656	5.2826	39.6291	34.3465	4.9593
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	299	193	596	2.837	0.508	0.110	0.021	3	0.2	18	17	26.7366	5.9757	4.0125	38.8144	34.8019	4.4742
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	299	216	375	1.922	0.313	0.151	0.039	4	0.5	19	18	24.0861	5.2232	10.6164	32.4982	21.8818	4.6113
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	112	368	2.540	0.586	0.117	0.021	4	0.2	20	19	17.9635	7.1733	0.0000	30.4888	30.4888	2.5042
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	471	282	711	2.341	0.377	0.102	0.018	4	0.4	21	20	23.7322	4.5449	10.6971	34.8218	24.1247	5.2218
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	651	450	982	2.130	0.460	0.117	0.018	8	0.6	22	21	24.1875	6.3256	6.5709	36.2271	29.6562	3.8238
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	435	277	413	1.422	0.321	0.122	0.027	5	0.5	23	22	21.1645	6.6062	6.2679	35.6593	29.3915	3.2037
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	231	152	513	2.861	0.528	0.122	0.027	4	0.1	24	23	20.9101	5.0393	6.5755	33.3510	26.7754	4.1494
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	541	399	762	1.869	0.608	0.164	0.044	8	1.0	25	24	20.8991	5.8003	2.7044	33.2301	30.5258	3.6031
