participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5675	1728	0.334	0.826	0.076	0.018	49	6.6	1	0	3.3289	10.6503	-53.9247	58.2822	112.2070	0.3126
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	267	214	768	3.163	0.369	0.142	0.027	4	0.4	2	1	28.6867	9.0642	0.3741	43.2361	42.8619	3.1648
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	241	189	655	2.941	0.478	0.133	0.028	6	0.3	3	2	24.2594	8.7607	-0.9427	37.7123	38.6550	2.7691
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	96	63	124	2.629	0.292	0.113	0.015	1	0.1	4	3	35.3850	3.0110	27.7416	41.2926	13.5510	11.7517
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	246	172	549	2.764	0.365	0.121	0.021	5	0.2	5	4	24.2504	7.9121	2.0764	38.4816	36.4052	3.0650
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	167	116	224	2.724	0.221	0.169	0.047	2	0.4	6	5	29.3524	5.3708	15.5107	41.2583	25.7477	5.4652
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	514	351	1045	2.927	0.563	0.137	0.023	7	0.5	7	6	28.8073	6.9588	-2.2504	41.3285	43.5790	4.1397
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	176	116	428	2.714	0.443	0.114	0.017	3	0.1	8	7	23.7581	5.5457	9.7914	36.3511	26.5598	4.2840
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	526	364	929	2.706	0.249	0.121	0.021	6	0.5	9	8	28.9583	9.0518	-3.1021	43.5207	46.6228	3.1992
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	316	222	716	2.671	0.565	0.142	0.025	6	0.3	10	9	24.4229	6.4818	3.7175	38.3473	34.6298	3.7679
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	177	492	2.605	0.387	0.124	0.030	3	0.2	11	10	26.4050	4.9092	9.2064	35.7191	26.5127	5.3787
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	332	735	2.595	0.334	0.126	0.026	4	0.6	12	11	29.8410	5.7057	8.6084	39.9559	31.3475	5.2301
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	492	340	924	2.600	0.324	0.105	0.019	4	0.3	13	12	30.7901	7.6841	10.5786	43.0780	32.4993	4.0070
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	423	285	781	2.737	0.472	0.121	0.021	5	0.3	14	13	27.9912	5.9537	4.0125	38.8144	34.8019	4.7015
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	583	413	680	1.746	0.336	0.143	0.033	8	0.7	15	14	23.7960	6.2617	2.4016	34.5638	32.1622	3.8002
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	306	216	429	2.307	0.454	0.150	0.026	5	0.4	16	15	26.7920	7.2895	-3.8122	39.2103	43.0225	3.6754
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	272	190	394	2.255	0.410	0.143	0.028	3	0.4	17	16	25.8599	6.6630	5.2826	36.2448	30.9622	3.8811
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	387	265	773	2.445	0.708	0.149	0.033	6	0.6	18	17	23.7444	5.3136	7.9803	33.9413	25.9611	4.4686
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	248	147	411	2.375	0.383	0.098	0.021	2	0.2	19	18	22.2996	3.1754	13.2891	29.8522	16.5631	7.0226
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	292	208	633	2.562	0.454	0.124	0.023	5	0.3	20	19	24.1504	7.3708	6.5709	39.4151	32.8442	3.2765
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	183	118	381	2.504	0.593	0.129	0.023	5	0.2	21	20	17.6126	7.1944	0.0000	30.4888	30.4888	2.4481
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	304	206	507	2.615	0.294	0.109	0.013	3	0.2	22	21	32.2704	6.2631	9.1194	40.0161	30.8967	5.1525
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	183	120	421	2.902	0.551	0.127	0.031	4	0.1	23	22	20.1680	4.6675	6.5755	27.7133	21.1378	4.3210
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	316	248	373	1.720	0.418	0.183	0.051	5	0.7	24	23	22.3854	5.6897	6.3873	33.3802	26.9929	3.9343
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	360	220	530	2.288	0.290	0.127	0.026	5	0.4	25	24	24.6149	5.3728	10.7408	34.8218	24.0810	4.5814
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	390	260	480	2.089	0.472	0.111	0.015	3	0.3	26	25	25.6149	5.2207	7.9905	36.0270	28.0365	4.9064
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	327	232	491	1.817	0.661	0.128	0.030	4	0.3	27	26	19.5845	5.9192	2.7044	30.5212	27.8168	3.3086
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	472	345	650	1.625	0.504	0.148	0.032	5	0.6	28	27	20.0477	4.9805	6.6763	32.9522	26.2760	4.0252
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	862	552	839	1.520	0.342	0.114	0.022	9	0.9	29	28	23.3124	6.1647	6.3306	36.5201	30.1895	3.7816
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	425	297	1016	2.782	0.408	0.140	0.025	7	0.4	30	29	27.7572	5.9635	15.3135	43.1515	27.8380	4.6545
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	334	215	376	1.696	0.390	0.134	0.027	5	0.4	31	30	18.2355	6.3919	4.2996	30.7818	26.4822	2.8529
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	205	150	247	1.994	0.362	0.111	0.018	2	0.2	32	31	24.3255	6.6029	4.8735	36.7761	31.9026	3.6841
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	219	140	331	2.100	0.418	0.135	0.030	3	0.3	33	32	14.2578	6.0007	2.3245	28.9382	26.6137	2.3760
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	337	230	622	2.252	0.279	0.124	0.023	4	0.3	34	33	26.1222	4.8587	15.4558	37.3379	21.8821	5.3764
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	348	227	480	2.242	0.247	0.087	0.014	1	0.2	35	34	31.6121	3.3765	13.6819	38.1588	24.4769	9.3623
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	355	252	409	1.759	0.324	0.131	0.023	4	0.4	36	35	19.2183	5.6476	5.8182	34.6313	28.8130	3.4029
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	336	217	575	2.403	0.348	0.118	0.018	4	0.3	37	36	26.7504	5.7776	7.8607	41.0055	33.1448	4.6300
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	338	224	400	1.769	0.498	0.117	0.022	3	0.4	38	37	16.4963	6.1750	2.1013	30.8079	28.7066	2.6715
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	528	351	791	2.478	0.370	0.087	0.013	2	0.3	39	38	23.0519	8.5633	-41.0063	38.2505	79.2568	2.6919
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	268	152	283	2.050	0.649	0.104	0.018	2	0.2	40	39	22.0342	6.1193	8.9513	35.2050	26.2537	3.6007
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	224	534	2.012	0.460	0.123	0.029	5	0.4	41	40	14.8349	6.0754	-0.8733	35.4665	36.3398	2.4418
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	128	80	256	2.902	0.461	0.088	0.018	1	0.1	42	41	30.2398	7.9927	8.0993	41.4994	33.4001	3.7834
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	246	207	651	2.636	0.282	0.151	0.028	7	0.2	43	42	26.0003	8.6838	0.3673	41.0460	40.6787	2.9941
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	375	256	408	1.844	0.298	0.150	0.033	5	0.5	44	43	20.0221	7.0209	3.5393	34.8763	31.3370	2.8518
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	341	231	502	2.101	0.408	0.140	0.030	4	0.5	45	44	25.0123	5.9513	9.7556	38.3563	28.6007	4.2028
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	131	92	175	2.349	0.218	0.111	0.018	1	0.1	46	45	35.3141	2.4130	19.6001	41.1063	21.5062	14.6350
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	305	209	343	2.004	0.396	0.097	0.016	2	0.2	47	46	20.4500	6.7091	-2.6358	33.7121	36.3478	3.0481
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	339	249	469	2.194	0.311	0.138	0.035	4	0.5	48	47	19.2021	5.7241	1.3876	31.4212	30.0336	3.3546
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	148	109	245	2.947	0.364	0.099	0.014	1	0.1	49	48	32.1608	8.9113	3.9577	42.4920	38.5343	3.6090
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	442	300	568	2.111	0.325	0.125	0.023	5	0.4	50	49	27.3580	4.7820	11.9894	38.2448	26.2554	5.7210
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	182	220	379	2.443	0.616	0.283	0.072	5	0.8	51	50	10.3281	23.9109	-75.2908	38.8520	114.1428	0.4319
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	160	329	2.289	0.298	0.136	0.025	2	0.2	52	51	19.9361	4.1726	8.6936	32.1281	23.4346	4.7778
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	249	188	295	1.547	0.539	0.168	0.035	4	0.4	53	52	15.4193	5.4966	3.9303	32.5105	28.5802	2.8052
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	361	243	527	2.304	0.190	0.120	0.021	4	0.2	54	53	28.9147	4.6636	16.2716	39.2699	22.9983	6.2001
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	291	197	367	1.871	0.374	0.145	0.024	4	0.3	55	54	25.0382	5.1132	13.2307	35.1214	21.8907	4.8968
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	33	98	3.139	0.434	0.126	0.028	1	0.0	56	55	29.9282	10.1266	-6.2100	38.5482	44.7582	2.9554
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	430	328	649	2.282	0.697	0.180	0.034	8	0.6	57	56	22.8537	7.2996	5.8479	39.5094	33.6615	3.1308
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	165	349	2.225	0.515	0.189	0.043	4	0.4	58	57	20.9761	6.5276	7.7379	34.1112	26.3733	3.2134
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	284	202	605	2.485	0.391	0.157	0.031	5	0.4	59	58	26.1883	6.1050	12.7547	41.2326	28.4780	4.2896
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	83	57	136	2.252	0.275	0.114	0.017	2	0.1	60	59	32.4106	6.8756	-3.5301	41.0474	44.5775	4.7139
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	351	252	621	2.225	0.465	0.176	0.044	6	0.7	61	60	21.9221	6.1423	9.0827	37.6605	28.5778	3.5690
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	346	271	987	2.856	0.470	0.153	0.028	11	0.3	62	61	26.0085	8.9980	-5.3805	45.0809	50.4614	2.8905
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	439	287	611	2.172	0.371	0.142	0.029	6	0.5	63	62	27.6230	6.8273	9.8973	41.6080	31.7107	4.0460
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	40	89	2.520	0.280	0.095	0.017	1	0.0	64	63	30.6197	4.2827	17.4954	37.3243	19.8289	7.1496
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	223	147	417	2.445	0.230	0.110	0.017	2	0.2	65	64	29.3908	5.2220	14.4072	37.6754	23.2682	5.6282
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	129	89	185	2.431	0.182	0.095	0.011	1	0.1	66	65	33.7000	2.2754	20.1646	39.1300	18.9654	14.8104
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	211	139	400	2.384	0.458	0.139	0.033	3	0.2	67	66	22.9112	5.8883	7.2447	34.5155	27.2708	3.8910
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	296	201	344	2.034	0.268	0.119	0.023	2	0.3	68	67	27.5768	4.7648	9.1140	36.4088	27.2948	5.7876
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	361	232	722	2.508	0.366	0.123	0.022	5	0.3	69	68	25.2202	5.6605	11.7373	44.9159	33.1786	4.4555
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	136	91	197	2.589	0.236	0.111	0.024	1	0.2	70	69	32.5535	2.4438	23.2422	38.2390	14.9968	13.3210
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	380	270	616	2.351	0.326	0.148	0.031	5	0.5	71	70	26.5974	5.3062	12.5491	38.1644	25.6153	5.0125
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	335	214	509	2.120	0.256	0.101	0.015	4	0.2	72	71	23.5388	4.8674	8.9173	35.0177	26.1004	4.8360
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	366	248	448	2.479	0.333	0.128	0.029	3	0.4	73	72	31.8407	5.8047	7.6973	41.5634	33.8662	5.4853
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	344	231	720	2.418	0.339	0.135	0.023	5	0.3	74	73	25.5393	5.0265	7.0007	37.9846	30.9839	5.0809
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	264	196	453	2.347	0.189	0.122	0.017	3	0.3	75	74	31.3641	6.2343	13.3417	40.9940	27.6523	5.0309
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	233	149	272	2.222	0.391	0.061	0.012	0	0.1	76	75	31.7090	2.8750	22.8779	36.8667	13.9888	11.0291
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	396	279	579	2.090	0.280	0.146	0.028	6	0.5	77	76	29.8750	6.0587	-2.9718	39.4527	42.4245	4.9309
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	284	189	425	2.255	0.274	0.116	0.015	3	0.2	78	77	31.7449	5.5422	14.6965	43.9693	29.2728	5.7278
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	216	151	298	2.074	0.191	0.067	0.008	1	0.0	79	78	30.1990	3.9922	20.5244	37.7701	17.2457	7.5645
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	271	190	650	2.551	0.341	0.141	0.026	5	0.3	80	79	24.5015	7.8184	-1.8221	37.4361	39.2583	3.1338
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	176	126	396	2.638	0.159	0.105	0.014	2	0.1	81	80	30.9815	4.4666	17.8463	38.9680	21.1217	6.9362
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	171	125	328	2.427	0.231	0.130	0.029	2	0.2	82	81	31.4939	5.5014	16.4141	42.5543	26.1401	5.7247
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	317	208	901	3.464	0.328	0.097	0.013	3	0.1	83	82	31.9611	6.9147	3.7536	43.5772	39.8236	4.6222
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	418	253	1097	3.249	0.342	0.113	0.016	5	0.3	84	83	29.2177	4.4259	19.4451	39.8255	20.3804	6.6015
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	178	125	476	3.103	0.416	0.147	0.027	3	0.2	85	84	26.5801	6.6050	11.4337	38.2298	26.7960	4.0243
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	180	106	509	3.492	0.326	0.124	0.022	2	0.1	86	85	26.8853	6.2648	8.9344	40.7302	31.7958	4.2915
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	90	265	2.890	0.439	0.121	0.023	2	0.1	87	86	25.1212	8.7955	6.4634	41.2609	34.7974	2.8562
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	208	139	364	2.968	0.564	0.103	0.011	1	0.1	88	87	33.1286	5.6055	17.8750	42.1796	24.3046	5.9100
sub-20253	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	200	135	494	2.930	0.432	0.115	0.021	3	0.2	89	88	25.9282	8.3314	1.4506	39.2274	37.7768	3.1121
