participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9101	5523	1855	0.356	0.867	0.079	0.018	52	6.5	1	0	3.4780	10.0879	-77.6150	56.0005	133.6155	0.3448
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	288	201	791	3.284	0.422	0.126	0.025	4	0.3	2	1	29.0338	8.5712	8.9664	42.5283	33.5619	3.3873
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	244	175	634	2.967	0.457	0.129	0.029	5	0.2	3	2	24.6527	7.3835	6.3304	41.2011	34.8707	3.3389
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	104	68	136	2.571	0.405	0.104	0.014	0	0.1	4	3	33.9991	2.5844	27.8465	39.8704	12.0238	13.1553
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	239	168	545	2.838	0.399	0.131	0.027	3	0.3	5	4	23.8186	7.9000	8.0928	39.8262	31.7334	3.0150
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	156	106	212	2.759	0.344	0.162	0.045	3	0.3	6	5	27.7299	6.4082	13.0323	37.7829	24.7506	4.3273
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	515	351	1038	2.967	0.569	0.139	0.028	7	0.6	7	6	28.1956	6.6903	6.1332	39.6882	33.5550	4.2144
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	186	131	480	2.765	0.561	0.112	0.018	3	0.2	8	7	23.5820	6.2435	5.4437	39.5466	34.1029	3.7771
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	512	351	890	2.666	0.297	0.116	0.019	7	0.4	9	8	28.6256	8.0249	-5.5090	38.7136	44.2226	3.5671
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	334	243	724	2.609	0.516	0.145	0.029	5	0.4	10	9	24.7155	6.2564	6.3404	38.1515	31.8110	3.9504
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	239	174	446	2.492	0.415	0.122	0.031	2	0.2	11	10	25.6140	5.4656	8.4973	36.2372	27.7399	4.6864
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	498	336	798	2.664	0.329	0.127	0.025	4	0.6	12	11	28.8681	5.6692	8.3504	38.9454	30.5950	5.0921
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	447	315	889	2.675	0.373	0.104	0.024	4	0.4	13	12	29.9493	7.6300	7.2531	44.3843	37.1312	3.9252
