participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5678	1703	0.321	0.808	0.080	0.019	59	6.9	1	0	3.1265	9.7864	-51.5131	58.9259	110.4390	0.3195
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	256	189	771	3.031	0.450	0.129	0.045	7	0.2	2	1	23.4433	7.9737	-2.1060	38.3852	40.4911	2.9401
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	217	155	367	2.909	0.350	0.138	0.024	3	0.3	3	2	29.2944	7.6995	5.1569	38.6724	33.5155	3.8047
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	291	225	694	3.066	0.751	0.137	0.026	4	0.3	4	3	25.0036	7.4696	-1.5989	39.2478	40.8467	3.3474
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	169	125	332	2.899	0.286	0.161	0.045	2	0.3	5	4	26.1079	5.2408	12.4164	36.0829	23.6666	4.9817
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	218	149	510	2.848	0.334	0.122	0.023	4	0.2	6	5	23.2960	7.9280	2.2044	39.4991	37.2947	2.9384
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	225	149	485	2.737	0.412	0.131	0.027	3	0.2	7	6	25.3846	5.3199	12.1318	34.7850	22.6532	4.7717
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	376	261	690	2.776	0.352	0.151	0.031	5	0.5	8	7	25.8725	5.7838	7.8379	37.8872	30.0493	4.4732
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	466	326	786	2.727	0.234	0.114	0.018	4	0.4	9	8	28.3200	6.0355	2.0633	36.1697	34.1064	4.6923
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	266	182	379	2.457	0.254	0.108	0.015	1	0.2	10	9	28.6256	3.6937	13.0980	36.9511	23.8531	7.7498
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	136	85	220	2.668	0.218	0.151	0.025	3	0.2	11	10	25.4350	6.0526	14.1956	35.9399	21.7442	4.2023
