participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9101	5523	1855	0.356	0.867	0.079	0.018	52	6.5	1	0	3.4780	10.0879	-77.6150	56.0005	133.6155	0.3448
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	258	180	840	3.253	0.479	0.113	0.019	4	0.2	2	1	26.6089	7.5988	9.9078	42.5283	32.6205	3.5017
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	221	150	364	2.837	0.438	0.123	0.022	2	0.2	3	2	31.4432	8.1752	8.9664	41.8264	32.8600	3.8462
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	304	220	653	3.110	0.618	0.137	0.033	5	0.4	4	3	27.4969	7.7460	6.3304	39.6882	33.3578	3.5498
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	190	136	372	2.907	0.289	0.159	0.047	3	0.3	5	4	28.6118	5.5595	13.0323	37.7829	24.7506	5.1464
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	227	156	560	2.997	0.449	0.138	0.029	4	0.3	6	5	24.0803	8.1781	8.0928	40.0585	31.9657	2.9445
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	152	520	2.955	0.412	0.130	0.022	3	0.2	7	6	28.2606	3.9935	16.7271	36.9156	20.1884	7.0767
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	391	270	654	2.708	0.386	0.141	0.029	5	0.5	8	7	27.9050	6.4223	6.1332	37.6700	31.5368	4.3450
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	458	320	774	2.671	0.287	0.110	0.016	4	0.3	9	8	30.9579	5.3097	2.9576	38.7136	35.7561	5.8305
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	257	184	408	2.685	0.290	0.105	0.016	1	0.2	10	9	30.0091	4.6429	9.3544	38.9454	29.5910	6.4634
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	145	94	250	2.800	0.236	0.159	0.024	4	0.2	11	10	26.3681	8.7118	2.0940	41.5158	39.4218	3.0267
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	535	399	906	2.066	0.481	0.148	0.033	8	0.7	12	11	22.6130	5.4137	6.3404	34.2515	27.9111	4.1770
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	671	471	1420	2.691	0.439	0.113	0.024	7	0.6	13	12	28.5214	7.7621	7.2531	44.3843	37.1312	3.6744
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	222	496	2.417	0.451	0.146	0.030	4	0.4	14	13	26.0027	5.2081	8.8588	38.3872	29.5283	4.9928
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	541	388	1105	2.367	0.546	0.147	0.033	8	0.7	15	14	22.6467	6.1020	7.7674	34.3074	26.5400	3.7113
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	141	104	297	2.901	0.503	0.172	0.028	3	0.2	16	15	24.6962	10.2496	-7.4641	39.2880	46.7521	2.4095
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	323	222	417	2.258	0.413	0.125	0.025	2	0.4	17	16	28.8457	4.2242	13.9633	37.7810	23.8176	6.8287
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	282	183	597	2.947	0.658	0.105	0.019	4	0.2	18	17	25.6664	6.9721	-4.2479	37.6642	41.9121	3.6813
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	277	211	387	2.096	0.417	0.151	0.036	4	0.4	19	18	21.9788	4.8161	7.9855	32.6615	24.6760	4.5636
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	186	125	359	2.311	1.030	0.097	0.027	2	0.3	20	19	15.8876	9.4470	0.0000	31.1985	31.1985	1.6818
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	558	355	847	2.260	0.371	0.109	0.020	5	0.5	21	20	24.6601	4.6730	9.5682	35.5092	25.9410	5.2771
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	737	509	1146	2.157	0.482	0.126	0.019	9	0.7	22	21	22.6429	5.5538	7.2079	35.0937	27.8858	4.0770
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	386	236	419	1.611	0.297	0.121	0.031	5	0.4	23	22	19.2879	5.7520	-5.7900	32.7228	38.5128	3.3532
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	243	141	547	3.099	0.638	0.096	0.017	3	0.1	24	23	21.9039	5.8232	5.2639	34.9054	29.6415	3.7615
