participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5678	1703	0.321	0.808	0.080	0.019	59	6.9	1	0	3.1265	9.7864	-51.5131	58.9259	110.4390	0.3195
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	372	273	989	3.027	0.410	0.134	0.038	8	0.4	2	1	24.9058	8.0464	-2.1060	38.6724	40.7784	3.0953
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	422	303	1030	3.122	0.372	0.157	0.043	7	0.7	3	2	24.7700	6.4739	-7.5680	35.7411	43.3091	3.8262
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	104	69	134	2.822	0.285	0.111	0.015	0	0.1	4	3	33.0113	2.4034	25.8074	37.3568	11.5494	13.7350
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	432	321	1002	2.989	0.682	0.131	0.025	7	0.4	5	4	25.6194	7.1596	-1.5989	39.4991	41.0980	3.5783
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	510	358	1063	2.541	0.464	0.097	0.017	7	0.4	6	5	25.9278	9.3106	0.3262	42.1698	41.8436	2.7848
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	356	240	642	2.510	0.251	0.127	0.021	6	0.4	7	6	23.6800	7.3688	2.2044	35.0090	32.8046	3.2136
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	591	406	1329	2.716	0.580	0.143	0.031	8	0.7	8	7	23.3094	5.8898	5.1655	35.3824	30.2169	3.9576
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	86	52	141	2.742	0.199	0.141	0.026	2	0.1	9	8	25.1963	5.8140	14.1956	35.9399	21.7442	4.3337
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	560	395	976	2.691	0.299	0.122	0.020	7	0.5	10	9	26.4200	7.0994	2.0633	36.1697	34.1064	3.7215
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	278	200	572	3.006	0.597	0.134	0.028	4	0.3	11	10	26.6747	6.6573	-8.0765	36.8540	44.9305	4.0068
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	362	861	2.301	0.442	0.145	0.031	8	0.6	12	11	22.3674	6.6187	5.1726	34.7850	29.6124	3.3795
