participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9101	5523	1855	0.356	0.867	0.079	0.018	52	6.5	1	0	3.4780	10.0879	-77.6150	56.0005	133.6155	0.3448
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	375	258	1056	3.217	0.432	0.121	0.024	6	0.4	2	1	27.6988	8.2499	8.9664	42.5283	33.5619	3.3575
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	466	321	1174	3.194	0.401	0.152	0.041	7	0.8	3	2	27.0587	6.0613	5.3067	38.5911	33.2845	4.4642
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	105	69	127	2.503	0.361	0.099	0.012	0	0.1	4	3	34.0547	2.5005	27.8465	39.8704	12.0238	13.6189
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	451	318	983	3.098	0.579	0.134	0.029	7	0.5	5	4	28.0979	7.2142	6.3304	40.0585	33.7281	3.8948
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	499	354	1115	2.641	0.459	0.093	0.017	7	0.4	6	5	26.1431	8.5537	1.3110	41.8155	40.5046	3.0563
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	357	252	700	2.603	0.300	0.137	0.025	6	0.4	7	6	23.7349	7.5256	8.0928	36.4646	28.3718	3.1539
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	586	414	1260	2.720	0.517	0.139	0.029	8	0.6	8	7	25.4888	6.1075	6.1332	37.6700	31.5368	4.1734
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	94	61	162	2.841	0.224	0.172	0.026	3	0.1	9	8	27.1401	8.1322	11.9459	41.2751	29.3292	3.3374
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	568	397	995	2.659	0.333	0.117	0.020	6	0.5	10	9	28.5423	7.8559	-7.4641	38.7136	46.1778	3.6332
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	269	185	537	3.090	0.606	0.111	0.028	3	0.2	11	10	27.4452	6.4729	0.0000	36.6892	36.6892	4.2400
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	479	349	944	2.567	0.486	0.148	0.034	7	0.6	12	11	25.3452	7.0971	8.0999	44.3843	36.2843	3.5712
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	875	604	1426	2.402	0.501	0.134	0.031	10	1.0	13	12	26.4041	6.5026	8.3504	38.9454	30.5950	4.0605
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	333	229	665	2.845	0.560	0.127	0.019	5	0.2	14	13	26.8645	7.1727	-4.2479	41.5158	45.7637	3.7454
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	703	519	1025	2.056	0.473	0.148	0.032	9	0.9	15	14	23.1494	5.3288	7.7674	34.3074	26.5400	4.3442
